home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number,match_url
Volendam,Ajax,1,1,0.8,1.4,Rick Kruys,John Heitinga,Henk Veerman,Steven Berghuis,15:30,"6,864","Kras Stadion, Volendam",Alex Bos (Referee)  ·  Mario Diks (AR1)  ·  Joris Westhof (AR2)  ·  Wouter Wiersma (4th)  ·  Jeroen Manschot (VAR),31%,69%,2.0,3.0,https://fbref.com/en/matches/c4a94f37/Volendam-Ajax-August-30-2025-Eredivisie
Pafos FC,Maccabi Tel Aviv,1,1,,,Muamer Tanković,Dor Peretz,,,18:00,"4,557","Alphamega Stadium, Lemesós",Mykola Balakin (Referee)  ·  Oleksandr Berkut (AR1)  ·  Dmytro Zaporozhenko (AR2)  ·  Vitalii Romanov (4th)  ·  Viktor Kopievskii (VAR),40%,60%,,,https://fbref.com/en/matches/f7eb6fdc/Pafos-FC-Maccabi-Tel-Aviv-July-22-2025-Champions-League
Qaırat Almaty,KuPS,3,0,,,Alyaksandr Martynovich,Petteri Pennanen,,,16:00,"22,800","Ortalıq Stadion, Almaty",Radoslav Gidzhenov (Referee)  ·  Miroslav Maksimov (AR1)  ·  Petar Mitrev (AR2)  ·  Kristiyan Kolev (4th)  ·  Dragomir Draganov (VAR),,,,,https://fbref.com/en/matches/5d6f9c4d/Qairat-Almaty-KuPS-July-29-2025-Champions-League
Arsenal,Wolverhampton Wanderers,2,1,1.1,0.3,Mikel Arteta,Rob Edwards,Bukayo Saka,Toti Gomes,21:00,"60,242","Emirates Stadium, London",Robert Jones (Referee)  ·  Neil Davies (AR1)  ·  Wade Smith  (AR2)  ·  Paul Tierney (4th)  ·  John Brooks (VAR),69%,31%,0.0,4.0,https://fbref.com/en/matches/5914e624/Arsenal-Wolverhampton-Wanderers-December-13-2025-Premier-League
İstanbul Başakşehir,Galatasaray,1,2,,,Nuri Şahin,Okan Buruk,Ömer Ali Şahiner,Mauro Icardi,18:00,"Başakşehir Fatih Terim Stadium, İstanbul",Atilla Karaoğlan (Referee),,46%,55%,,,https://fbref.com/en/matches/4df5dce0/Istanbul-Basaksehir-Galatasaray-October-18-2025-Super-Lig
Athletic Club,Alavés,0,1,1.1,0.1,Ernesto Valverde,Eduardo Coudet,Iñaki Williams,Antonio Blanco,17:30,"49,136","San Mamés, Bilbao",Jose Maria Sánchez (Referee)  ·  Raúl Cabañero (AR1)  ·  Juan López (AR2)  ·  Gonzalo Romero (4th)  ·  Carlos del Cerro (VAR),58%,42%,4.0,3.0,https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga
Club Brugge,Dender,2,1,1.7,1.2,Nicky Hayen,Hayk Milkon,Hans Vanaken,Bruny Nsimba,,"20,347","Jan Breydelstadion, Brugge",Kevin Van Damme (Referee)  ·  Lennert Jans (AR1)  ·  Nick Senecaut (AR2)  ·  Dunken Van De Velde (4th)  ·  Laurent Willems (VAR),67%,33%,1.0,1.0,https://fbref.com/en/matches/7df715cb/Club-Brugge-Dender-November-1-2025-Belgian-Pro-League
Villarreal,Athletic Club,1,0,1.2,1.3,Marcelino,Ernesto Valverde,Sergi Cardona,Iñaki Williams,20:00,"18,908","Estadio de la Cerámica, Villarreal",Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Fernando Bueno Prieto (4th)  ·  Pablo González (VAR),43%,57%,2.0,0.0,https://fbref.com/en/matches/69831ee1/Villarreal-Athletic-Club-September-27-2025-La-Liga
Deportivo La Coruña,Mallorca,1,0,,,Diego Villares,Abdón Prats,,,,"17,800","Estadio Abanca-Riazor, A Coruña",Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Guillermo Cueto Amigo (4th),43%,57%,,,https://fbref.com/en/matches/bc7f38be/Deportivo-La-Coruna-Mallorca-December-16-2025-Copa-del-Rey
Union SG,Standard Liège,3,0,3.3,0.5,Sébastien Pocognoli,Mircea Rednic,Christian Burgess,Marlon Fossey,19:45,"7,902","Stade Joseph Mariën, Brussels",Bram Van Driessche (Referee)  ·  Yves De Neve (AR1)  ·  Kevin Monteny (AR2)  ·  Wesli De Cremer (4th)  ·  Ken Vermeiren (VAR),70%,30%,1.0,3.0,https://fbref.com/en/matches/9859d6a0/Union-SG-Standard-Liege-August-16-2025-Belgian-Pro-League
Lille,Monaco,1,0,2.9,1.2,Bruno Génésio,Adi Hütter,Benjamin André,Denis Zakaria,19:45,"43,549","Decathlon Arena - Stade Pierre-Mauroy, Villeneuve-d'Ascq",Willy Delajod (Referee)  ·  Valentin Evrard (AR1)  ·  Erwan Finjean (AR2)  ·  Thomas Léonard (4th)  ·  Nicolas Rainville (VAR),50%,50%,1.0,2.0,https://fbref.com/en/matches/1c61c286/Lille-Monaco-August-24-2025-Ligue-1
Internazionale,Lazio,2,0,1.9,0.6,Cristian Chivu,Maurizio Sarri,Lautaro Martínez,Mattia Zaccagni,,"71,060","Stadio Giuseppe Meazza, Milano",Gianluca Manganiello (Referee)  ·  Alessio Berti (AR1)  ·  Dario Cecconi (AR2)  ·  Kevin Bonacina (4th)  ·  Aleandro Di Paolo (VAR),54%,46%,3.0,1.0,https://fbref.com/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A
Internazionale,Como,4,0,1.6,1.0,Cristian Chivu,Cesc Fàbregas,Lautaro Martínez,Lucas Da Cunha,,"75,022","Stadio Giuseppe Meazza, Milano",Marco Di Bello (Referee)  ·  Davide Imperiale (AR1)  ·  Andrea Bianchini (AR2)  ·  Marco Piccinini (4th)  ·  Matteo Gariglio (VAR),42%,58%,1.0,2.0,https://fbref.com/en/matches/aa9864d3/Internazionale-Como-December-6-2025-Serie-A
Alavés,Real Madrid,1,2,1.3,1.8,Eduardo Coudet,Xabi Alonso,Antonio Blanco,Federico Valverde,,"19,290","Estadio de Mendizorroza, Vitoria-Gasteiz",Víctor García (Referee)  ·  Eliana Fernández (AR1)  ·  Julián Villaseñor (AR2)  ·  Aleksandar Angelov (4th)  ·  Pablo González (VAR),53%,47%,3.0,1.0,https://fbref.com/en/matches/f5294ef5/Alaves-Real-Madrid-December-14-2025-La-Liga
Real Murcia,Real Betis,0,2,,,Pedro León,Marc Bartra,,,,"31,000","Estadio Enrique Roca de Murcia, Murcia",Juan Martínez (Referee)  ·  Raúl Cabañero (AR1)  ·  Miguel Martínez (AR2)  ·  José Martínez (4th),41%,59%,,,https://fbref.com/en/matches/b1b5ef9e/Real-Murcia-Real-Betis-December-18-2025-Copa-del-Rey
Internazionale,Venezia,5,1,,,Stefan de Vrij,Alfred Duncan,,,,"44,910","Stadio Giuseppe Meazza, Milano",Davide Di Marco (Referee)  ·  Fabiano Preti (AR1)  ·  Marco Ricci (AR2)  ·  Kevin Bonacina (4th)  ·  Luigi Nasca (VAR),54%,46%,,,https://fbref.com/en/matches/41d8230a/Internazionale-Venezia-December-3-2025-Coppa-Italia
Galatasaray,Fatih Karagümrük,3,0,,,Okan Buruk,Marcel Lička,Abdülkerim Bardakcı,Atakan Çankaya,19:30,"RAMS Park, İstanbul",Ozan Ergün (Referee),,72%,28%,,,https://fbref.com/en/matches/1d363cc6/Galatasaray-Fatih-Karagumruk-August-15-2025-Super-Lig
Athletic Club,Qarabağ,3,1,3.4,0.6,Iñaki Williams,Abdellah Zoubir,,,17:45,"50,741","San Mamés, Bilbao",Igor Pajač (Referee)  ·  Bojan Zobenica (AR1)  ·  Ivan Mihalj (AR2)  ·  Zdenko Lovrić (4th)  ·  Ivan Bebek (VAR),60%,40%,0.0,0.0,https://fbref.com/en/matches/a3b54f5a/Athletic-Club-Qarabag-October-22-2025-Champions-League
Aston Villa,Arsenal,2,1,2.1,1.9,Unai Emery,Mikel Arteta,John McGinn,Martin Ødegaard,13:30,"42,888","Villa Park, Birmingham",Peter Bankes (Referee)  ·  Eddie Smart (AR1)  ·  Blake Antrobus (AR2)  ·  Adam Herczeg (4th)  ·  Darren England (VAR),47%,53%,0.0,2.0,https://fbref.com/en/matches/f6d068df/Aston-Villa-Arsenal-December-6-2025-Premier-League
Nantes,Paris Saint-Germain,0,1,0.1,1.4,Luís Castro,Luis Enrique,Kelvin Amian,Vitinha,19:45,"34,053","Stade de la Beaujoire - Louis Fonteneau, Nantes",Benoît Bastien (Referee)  ·  Hicham Zakrani (AR1)  ·  Aurélien Berthomieu (AR2)  ·  Jeremy Stinat (4th)  ·  Eric Wattellier (VAR),30%,70%,1.0,1.0,https://fbref.com/en/matches/8ed2fa41/Nantes-Paris-Saint-Germain-August-17-2025-Ligue-1
Brest,Paris Saint-Germain,0,3,1.6,2.0,Eric Roy,Luis Enrique,Hugo Magnetti,Achraf Hakimi,16:00,"14,978","Stade Francis-Le Blé, Brest",Jérémie Pignard (Referee)  ·  Florian Gonçalves De Araujo (AR1)  ·  Ludovic Reyes (AR2)  ·  Brendan Roffet (4th)  ·  Hamid Guenaoui (VAR),25%,75%,1.0,1.0,https://fbref.com/en/matches/c95d53be/Brest-Paris-Saint-Germain-October-25-2025-Ligue-1
Paris Saint-Germain,Angers,1,0,1.8,0.2,Luis Enrique,Alexandre Dujeux,Marquinhos,Haris Belkebla,19:45,"47,401","Parc des Princes, Paris",Hakim Ben El Hadj Salem (Referee)  ·  Gwenaël Pasqualotti (AR1)  ·  Florian Gonçalves De Araujo (AR2)  ·  Mickaël Leleu (4th)  ·  Mathieu Vernice (VAR),83%,17%,0.0,0.0,https://fbref.com/en/matches/d1b5836d/Paris-Saint-Germain-Angers-August-22-2025-Ligue-1
Metz,Paris Saint-Germain,2,3,0.6,1.8,Stéphane Le Mignan,Luis Enrique,Gauthier Hein,Vitinha,,"28,500","Stade Saint-Symphorien, Longeville-lès-Metz",Romain Lissorgue (Referee)  ·  Youssef El Hamzaoui (AR1)  ·  Florian Gonçalves De Araujo (AR2)  ·  Eddy Rosier (4th)  ·  Cédric Dos Santos (VAR),41%,59%,2.0,1.0,https://fbref.com/en/matches/6fce1682/Metz-Paris-Saint-Germain-December-13-2025-Ligue-1
Paris Saint-Germain,Rennes,5,0,2.2,0.2,Luis Enrique,Habib Beye,Marquinhos,Valentin Rongier,,"47,823","Parc des Princes, Paris",Marc Bollengier (Referee)  ·  Thomas Luczynski (AR1)  ·  Yannick Boutry (AR2)  ·  Geoffrey Kubler (4th)  ·  Willy Delajod (VAR),66%,34%,0.0,4.0,https://fbref.com/en/matches/13c41c30/Paris-Saint-Germain-Rennes-December-6-2025-Ligue-1
Paris Saint-Germain,Lens,2,0,1.1,1.5,Luis Enrique,Pierre Sage,Achraf Hakimi,Adrien Thomasson,16:15,"47,642","Parc des Princes, Paris",Jérémie Pignard (Referee)  ·  Cyril Mugnier (AR1)  ·  Cédric Favre (AR2)  ·  Florent Batta (4th)  ·  Wilfried Bien (VAR),68%,32%,1.0,2.0,https://fbref.com/en/matches/e8f63a9b/Paris-Saint-Germain-Lens-September-14-2025-Ligue-1
Sporting CP,Arouca,6,0,3.0,0.2,Rui Borges,Vasco Seabra,Morten Hjulmand,José Fontán,,"41,986","Estádio José Alvalade, Lisboa",Hélder Malheiro (Referee)  ·  Gonçalo Freire (AR1)  ·  Rúben Silva (AR2)  ·  Diogo Rosa (4th)  ·  Manuel Mota (VAR),57%,43%,1.0,1.0,https://fbref.com/en/matches/b960c363/Sporting-CP-Arouca-August-17-2025-Primeira-Liga
FV Engers 07,Eintracht Frankfurt,0,5,,,Christian Meinert,Robin Koch,,,12:00,"10,100","Stadion Oberwerth, Koblenz",Robert Kampka (Referee)  ·  Tobias Fritsch (AR1)  ·  Steven Greif (AR2)  ·  Jonah Besong (4th),17%,83%,,,https://fbref.com/en/matches/ad462321/FV-Engers-07-Eintracht-Frankfurt-August-17-2025-DFB-Pokal
Rot-Weiss Essen,Dortmund,0,1,,,Michael Schultz,Gregor Kobel,,,19:45,"19,300","Stadion an der Hafenstraße, Essen",Frank Willenborg (Referee)  ·  Sascha Thielert (AR1)  ·  Eric Müller (AR2)  ·  Patrick Schwengers (4th),34%,67%,,,https://fbref.com/en/matches/4131da73/Rot-Weiss-Essen-Dortmund-August-18-2025-DFB-Pokal
Paris Saint-Germain,Le Havre,3,0,3.4,1.3,Luis Enrique,Didier Digard,Vitinha,Arouna Sangante,,"47,694","Parc des Princes, Paris",Mathieu Vernice (Referee)  ·  Florian Gonçalves De Araujo (AR1)  ·  Steven Torregrossa (AR2)  ·  Remi Landry (4th)  ·  Eric Wattellier (VAR),65%,35%,2.0,1.0,https://fbref.com/en/matches/a64360fe/Paris-Saint-Germain-Le-Havre-November-22-2025-Ligue-1
Paris Saint-Germain,Nice,1,0,2.2,0.4,Luis Enrique,Franck Haise,Achraf Hakimi,Melvin Bard,,"47,629","Parc des Princes, Paris",François Letexier (Referee)  ·  Cyril Mugnier (AR1)  ·  Mehdi Rahmouni (AR2)  ·  Mikael Lesage (4th)  ·  Nicolas Rainville (VAR),76%,24%,3.0,1.0,https://fbref.com/en/matches/3f271d67/Paris-Saint-Germain-Nice-November-1-2025-Ligue-1
Lyon,Paris Saint-Germain,2,3,0.7,1.4,Paulo Fonseca,Luis Enrique,Nicolás Tagliafico,Vitinha,,"58,257","Groupama Stadium, Décines-Charpieu",Benoît Bastien (Referee)  ·  Hicham Zakrani (AR1)  ·  Aurélien Berthomieu (AR2)  ·  Marc Bollengier (4th)  ·  Jérôme Brisard (VAR),29%,71%,7.0,2.0,https://fbref.com/en/matches/76c23d28/Lyon-Paris-Saint-Germain-November-9-2025-Ligue-1
Toulouse,Paris Saint-Germain,3,6,2.2,2.6,Carles Martínez,Luis Enrique,Rasmus Nicolaisen,Achraf Hakimi,20:05,"31,515","Stadium de Toulouse, Toulouse",Eric Wattellier (Referee)  ·  Alexis Auger (AR1)  ·  Nicolas Durand (AR2)  ·  Remi Landry (4th)  ·  Cyril Gringore (VAR),25%,75%,1.0,0.0,https://fbref.com/en/matches/3a38fbf2/Toulouse-Paris-Saint-Germain-August-30-2025-Ligue-1
Lille,Paris Saint-Germain,1,1,0.5,1.5,Bruno Génésio,Luis Enrique,Benjamin André,Warren Zaïre-Emery,19:45,"47,355","Decathlon Arena - Stade Pierre-Mauroy, Villeneuve-d'Ascq",Benoît Bastien (Referee)  ·  Hicham Zakrani (AR1)  ·  Aurélien Berthomieu (AR2)  ·  Abdelatif Kherradji (4th)  ·  Cyril Gringore (VAR),38%,62%,1.0,1.0,https://fbref.com/en/matches/d476968b/Lille-Paris-Saint-Germain-October-5-2025-Ligue-1
Paris Saint-Germain,Strasbourg,3,3,2.7,2.3,Luis Enrique,Liam Rosenior,Warren Zaïre-Emery,Ismaël Doukouré,19:45,"47,754","Parc des Princes, Paris",Clément Turpin (Referee)  ·  Nicolas Danos (AR1)  ·  Benjamin Pagès (AR2)  ·  Pierre Gaillouste (4th)  ·  Nicolas Rainville (VAR),71%,29%,2.0,1.0,https://fbref.com/en/matches/99baddf3/Paris-Saint-Germain-Strasbourg-October-17-2025-Ligue-1
Lorient,Paris Saint-Germain,1,1,0.3,1.4,Olivier Pantaloni,Luis Enrique,Laurent Abergel,Marquinhos,,"16,706","Stade Yves Allainmat, Lorient",Willy Delajod (Referee)  ·  Valentin Evrard (AR1)  ·  Youssef El Hamzaoui (AR2)  ·  Azzedine Souifi (4th)  ·  Wilfried Bien (VAR),23%,77%,0.0,2.0,https://fbref.com/en/matches/fae0cebf/Lorient-Paris-Saint-Germain-October-29-2025-Ligue-1
Paris Saint-Germain,Auxerre,2,0,1.7,0.7,Luis Enrique,Christophe Pélissier,Vitinha,Elisha Owusu,20:05,"47,792","Parc des Princes, Paris",Thomas Léonard (Referee)  ·  Steven Torregrossa (AR1)  ·  Gwenaël Pasqualotti (AR2)  ·  Mickaël Leleu (4th)  ·  Alexandre Castro (VAR),66%,34%,1.0,2.0,https://fbref.com/en/matches/1012a2a6/Paris-Saint-Germain-Auxerre-September-27-2025-Ligue-1
Leeds United,Bournemouth,2,2,1.8,0.7,Daniel Farke,Andoni Iraola,Ethan Ampadu,Ryan Christie,,"36,574","Elland Road, Leeds",Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Jarred Gillett (4th)  ·  Tim Wood (VAR),41%,59%,2.0,2.0,https://fbref.com/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League
Metz,Lens,2,0,3.3,1.3,Stéphane Le Mignan,Pierre Sage,Gauthier Hein,Adrien Thomasson,,"20,618","Stade Saint-Symphorien, Longeville-lès-Metz",Abdelatif Kherradji (Referee)  ·  Ludovic Reyes (AR1)  ·  Hicham Zakrani (AR2)  ·  Jean-Guillaume Dasque (4th)  ·  Guillaume Paradis (VAR),46%,54%,4.0,2.0,https://fbref.com/en/matches/e7ee16a0/Metz-Lens-October-29-2025-Ligue-1
Sturm Graz,Nottingham Forest,0,0,0.1,1.7,Jon Gorenc Stanković,Ryan Yates,,,,"16,192","Merkur Arena, Graz",Mykola Balakin (Referee)  ·  Oleksandr Berkut (AR1)  ·  Volodymyr Vysotskyi (AR2)  ·  Vitalii Romanov (4th)  ·  Robert Schröder (VAR),42%,58%,1.0,1.0,https://fbref.com/en/matches/7beeb8fd/Sturm-Graz-Nottingham-Forest-November-6-2025-Europa-League
Brentford,Aston Villa,1,0,1.2,1.2,Keith Andrews,Unai Emery,Nathan Collins,John McGinn,,"16,838","Gtech Community Stadium, Brentford",Tony Harrington (Referee)  ·  Matthew Wilkes (AR1)  ·  Mark Scholes (AR2)  ·  Michael Oliver (4th)  ·  Tim Wood (VAR),24%,76%,1.0,2.0,https://fbref.com/en/matches/860c7af2/Brentford-Aston-Villa-August-23-2025-Premier-League
Wolverhampton Wanderers,Burnley,2,3,2.3,1.4,Vítor Pereira,Scott Parker,Jørgen Strand Larsen,Josh Cullen,15:00,"29,116","Molineux Stadium, Wolverhampton",Tony Harrington (Referee)  ·  Richard West (AR1)  ·  Blake Antrobus (AR2)  ·  Anthony Backhouse (4th)  ·  Tim Robinson (VAR),57%,43%,1.0,0.0,https://fbref.com/en/matches/28244556/Wolverhampton-Wanderers-Burnley-October-26-2025-Premier-League
Le Havre,Lorient,1,1,2.3,1.2,Didier Digard,Olivier Pantaloni,Arouna Sangante,Laurent Abergel,16:15,"17,483","Stade Océane, Le Havre",Abdelatif Kherradji (Referee)  ·  Ludovic Reyes (AR1)  ·  François Boudikian (AR2)  ·  Pierre Legat (4th)  ·  Wilfried Bien (VAR),60%,40%,3.0,6.0,https://fbref.com/en/matches/d6f698f7/Le-Havre-Lorient-September-21-2025-Ligue-1
Le Havre,Rennes,2,2,1.7,1.0,Didier Digard,Habib Beye,Arouna Sangante,Valentin Rongier,16:15,"17,802","Stade Océane, Le Havre",Jérémie Pignard (Referee)  ·  Aurélien Drouet (AR1)  ·  Florian Gonçalves De Araujo (AR2)  ·  Pierre Retail (4th)  ·  Mehdi Mokhtari (VAR),43%,57%,1.0,2.0,https://fbref.com/en/matches/7bb1158d/Le-Havre-Rennes-October-5-2025-Ligue-1
Lyon,Le Havre,1,0,2.5,1.4,Paulo Fonseca,Didier Digard,Corentin Tolisso,Arouna Sangante,,"42,168","Groupama Stadium, Décines-Charpieu",Marc Bollengier (Referee)  ·  Yannick Boutry (AR1)  ·  Thomas Luczynski (AR2)  ·  Ahmed Taleb (4th)  ·  Hamid Guenaoui (VAR),57%,43%,2.0,4.0,https://fbref.com/en/matches/fedc0902/Lyon-Le-Havre-December-14-2025-Ligue-1
Cagliari,Roma,1,0,1.8,0.3,Fabio Pisacane,Gian Piero Gasperini,Alessandro Deiola,Bryan Cristante,,"16,255","Unipol Domus, Cagliari",Luca Zufferli (Referee)  ·  Alberto Tegoni (AR1)  ·  Domenico Fontemurato (AR2)  ·  Davide Di Marco (4th)  ·  Marco Guida (VAR),47%,53%,2.0,2.0,https://fbref.com/en/matches/5209fca8/Cagliari-Roma-December-7-2025-Serie-A
Cremonese,Sassuolo,3,2,2.7,1.3,Davide Nicola,Fabio Grosso,Matteo Bianchetti,Domenico Berardi,17:30,"10,300","Stadio Giovanni Zini, Cremona",Marco Guida (Referee)  ·  Claudio Barone (AR1)  ·  Giacomo Monaco (AR2)  ·  Andrea Calzavara (4th)  ·  Matteo Gariglio (VAR),43%,57%,2.0,2.0,https://fbref.com/en/matches/a1a06adb/Cremonese-Sassuolo-August-29-2025-Serie-A
St. Pauli,Hoffenheim,2,2,,,Eric Smith,Oliver Baumann,,,,"28,123","Millerntor-Stadion, Hamburg",Daniel Schlager (Referee)  ·  Sven Waschitzki (AR1)  ·  Tobias Fritsch (AR2)  ·  Lukas Benen (4th),41%,59%,,,https://fbref.com/en/matches/33e00a64/St-Pauli-Hoffenheim-October-28-2025-DFB-Pokal
RB Leipzig,Stuttgart,3,1,2.1,1.3,Ole Werner,Sebastian Hoeneß,David Raum,Atakan Karazor,,"47,800","Red Bull Arena, Leipzig",Sven Jablonski (Referee)  ·  Sascha Thielert (AR1)  ·  Eduard Beitinger (AR2)  ·  Felix Bickel (4th)  ·  Günter Perl (VAR),42%,58%,1.0,2.0,https://fbref.com/en/matches/86253a51/RB-Leipzig-Stuttgart-November-1-2025-Bundesliga
Brentford,Aston Villa,1,1,,,Vitaly Janelt,John McGinn,,,,"15,895","Gtech Community Stadium, Brentford",John Brooks (Referee)  ·  Tim Wood (AR1)  ·  Wade Smith  (AR2)  ·  Gavin Ward (4th),46%,54%,,,https://fbref.com/en/matches/a5816062/Brentford-Aston-Villa-September-16-2025-EFL-Cup
Mainz 05,Werder Bremen,1,1,1.3,1.0,Bo Henriksen,Horst Steffen,Silvan Widmer,Marco Friedl,,"33,305","Mewa Arena, Mainz",Florian Badstübner (Referee)  ·  Markus Schüller (AR1)  ·  Thomas Stein (AR2)  ·  Robin Braun (4th)  ·  Benjamin Brand (VAR),47%,53%,1.0,3.0,https://fbref.com/en/matches/af4d208e/Mainz-05-Werder-Bremen-November-1-2025-Bundesliga
Sportfreunde Lotte,Freiburg,0,2,,,Kamer Krasniqi,Christian Günter,,,17:00,"6,000","Stadion am Lotter Kreuz, Lotte",Florian Lechner (Referee)  ·  Julius Martenstein (AR1)  ·  Kevin Behrens (AR2)  ·  Florian Heft (4th),17%,84%,,,https://fbref.com/en/matches/21d5fcc8/Sportfreunde-Lotte-Freiburg-August-16-2025-DFB-Pokal
Brentford,Manchester United,3,1,1.9,2.1,Keith Andrews,Rúben Amorim,Nathan Collins,Bruno Fernandes,,"17,193","Gtech Community Stadium, Brentford",Craig Pawson (Referee)  ·  Lee Betts (AR1)  ·  Matthew Wilkes (AR2)  ·  Ben Toner (4th)  ·  Andy Madley (VAR),45%,55%,2.0,2.0,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League
Sassuolo,Genoa,1,2,0.8,1.7,Fabio Grosso,Roberto Murgita,Domenico Berardi,Johan Vásquez,,"26,696","Mapei Stadium - Città del Tricolore, Reggio Emilia",Ermanno Feliciani (Referee)  ·  Luigi Rossi (AR1)  ·  Francesca Di Monte (AR2)  ·  Davide Di Marco (4th)  ·  Fabio Maresca (VAR),61%,39%,1.0,3.0,https://fbref.com/en/matches/7bc7b76b/Sassuolo-Genoa-November-3-2025-Serie-A
Hamburger SV,Holstein Kiel,1,1,,,Miro Muheim,Marco Komenda,,,,"57,000","Volksparkstadion, Hamburg",Tobias Welz (Referee)  ·  Martin Thomsen (AR1)  ·  Rafael Foltyn (AR2)  ·  Frank Willenborg (4th)  ·  Benjamin Cortus (VAR),56%,44%,,,https://fbref.com/en/matches/61387da3/Hamburger-SV-Holstein-Kiel-December-3-2025-DFB-Pokal
Everton,West Ham United,1,1,0.7,1.2,David Moyes,Nuno Espírito Santo,James Tarkowski,Jarrod Bowen,,"51,890","Hill Dickinson Stadium, Liverpool",Samuel Barrott (Referee)  ·  Constantine Hatzidakis (AR1)  ·  Wade Smith  (AR2)  ·  Tony Harrington (4th)  ·  Paul Tierney (VAR),51%,49%,3.0,4.0,https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League
Oxford United,Brighton & Hove Albion,0,6,,,Cameron Brannagan,James Milner,,,,"9,010","The Kassam Stadium, Oxford",Oliver Langford (Referee)  ·  Andrew Fox (AR1)  ·  Alistair Nelson (AR2)  ·  Lee Swabey (4th),38%,62%,,,https://fbref.com/en/matches/8a5a4902/Oxford-United-Brighton-and-Hove-Albion-August-27-2025-EFL-Cup
Bologna,Brann,0,0,1.0,0.4,Lewis Ferguson,Japhet Sery,,,,"22,508","Stadio Renato Dall'Ara, Bologna",Daniel Schlager (Referee)  ·  Christof Günsch (AR1)  ·  Marco Achmüller (AR2)  ·  Martin Petersen (4th)  ·  Bastian Dankert (VAR),55%,45%,3.0,2.0,https://fbref.com/en/matches/42b4bc9a/Bologna-Brann-November-6-2025-Europa-League
Basel,Aston Villa,1,2,0.9,0.5,Xherdan Shaqiri,Ezri Konsa,,,,"27,509","St. Jakob-Park, Basel",Halil Umut Meler (Referee)  ·  İbrahim Çağlar Uyarcan (AR1)  ·  Abdullah Bora Özkara (AR2)  ·  Cihan Aydın (4th)  ·  Michael Fabbri (VAR),43%,57%,2.0,4.0,https://fbref.com/en/matches/8dd677aa/Basel-Aston-Villa-December-11-2025-Europa-League
Heidenheim,Wolfsburg,1,3,0.7,2.4,Frank Schmidt,Paul Simonis,Patrick Mainka,Maximilian Arnold,14:30,"13,000","Voith-Arena, Heidenheim",Benjamin Brand (Referee)  ·  Thomas Stein (AR1)  ·  Eduard Beitinger (AR2)  ·  Wolfgang Haslberger (4th)  ·  Günter Perl (VAR),49%,51%,2.0,3.0,https://fbref.com/en/matches/6e029e9d/Heidenheim-Wolfsburg-August-23-2025-Bundesliga
