match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/da9da8f5/Osasuna-Celta-Vigo-October-26-2025-La-Liga,Osasuna,Celta Vigo,2,3,2.3,1.7,False,61%,39%,501,610,312,391,6,15,5,11,2,5,5,6,3,3,10,13,5,2,26,5,714,530,14,9,5,14,13,14,6,47,0,5,4,11,26,19,68,55,1,2,0.7,0.5,25,4,43,450,18,12,5,0,0,1.7,0.9,20,5,16,294,13,19,8,8011,2785,254,282,202,232,31,70,0.8,9,34,15,4,5489,1888,135,149,144,162,27,53,0.5,8,17,2,1,9,6,6,2,7,8,13,2,11,2,5,7,1,1,5,5,8,3,5,4,27,158,305,257,41,712,5,2060,988,19,5,20,4,500,42,110,288,173,74,6,530,7,1336,704,10,4,21,7,310,16,13,14,14,13,5,3,2.8,5,8,25,3,28.6,4,40.0,4,0,4,31.4,7,2,2.4,4,15,24,5,32.7,7,61.3,23,4,0,7.8
https://fbref.com/en/matches/163add56/Tottenham-Hotspur-Villarreal-September-16-2025-Champions-League,Tottenham Hotspur,Villarreal,1,0,0.5,0.5,False,58%,42%,436,529,295,380,1,9,0,10,0,0,1,1,4,4,14,13,3,3,14,10,629,491,18,13,5,14,18,7,21,32,1,1,6,14,20,14,72,52,0,0,0.5,0.4,14,0,36,296,19,22,12,0,0,0.5,0.3,17,0,31,259,15,20,6,8466,2936,167,187,213,234,51,86,0.7,7,25,6,2,4972,1913,131,147,130,150,22,53,0.5,5,17,6,0,14,5,11,2,11,6,17,4,13,3,9,4,8,1,8,12,10,3,7,2,58,213,306,112,19,629,8,1406,819,5,5,10,5,432,36,56,190,236,73,18,491,11,1245,694,7,4,10,7,292,31,18,7,7,18,0,0,0.0,8,14,44,3,31.1,6,25.3,7,1,2,14.5,1,1,0.2,4,11,19,4,36.5,6,32.8,11,1,4,15.4
https://fbref.com/en/matches/12c8079e/Girona-Rayo-Vallecano-August-15-2025-La-Liga,Girona,Rayo Vallecano,1,3,0.6,3.4,False,45%,55%,325,425,445,520,2,7,3,15,1,3,1,2,1,1,8,17,2,4,12,15,521,641,13,27,3,8,15,16,18,20,1,1,10,7,25,19,67,64,0,0,0.6,0.4,10,2,22,320,8,20,9,1,1,2.6,2.0,22,3,34,379,15,13,7,5638,1880,146,165,137,156,32,74,0.5,4,18,2,1,7971,2659,189,204,208,225,40,72,1.7,12,33,8,4,9,6,6,1,5,7,10,2,8,3,13,14,11,2,11,9,9,3,6,1,63,173,243,108,8,521,11,1844,887,10,1,10,16,319,22,44,175,333,145,24,640,5,1803,925,16,4,20,8,439,33,15,16,16,15,2,2,1.7,2,3,15,1,24.6,2,13.0,2,,,7.0,2,1,0.7,6,13,24,4,42.2,1,69.0,10,0,2,24.7
https://fbref.com/en/matches/568fef5b/Villarreal-Juventus-October-1-2025-Champions-League,Villarreal,Juventus,2,2,1.7,1.4,False,46%,54%,326,418,411,495,6,17,4,13,2,4,4,6,1,1,7,19,4,3,12,17,527,616,23,21,6,10,10,15,21,19,1,1,11,9,29,10,65,57,0,0,1.7,1.7,33,4,24,308,15,17,6,0,0,1.4,0.3,21,3,53,308,16,23,7,5801,1803,139,158,147,170,32,73,1.5,16,24,7,2,7688,2659,166,183,196,223,46,73,0.5,7,34,4,1,11,16,7,0,15,7,11,4,7,1,10,6,11,4,9,6,9,5,4,0,74,175,233,123,23,527,9,1761,752,11,5,8,12,320,23,63,191,276,153,22,616,15,1610,972,11,6,11,8,409,53,10,15,15,10,4,2,0.5,4,20,31,1,35.7,8,61.3,13,0,1,15.7,6,2,1.9,3,9,21,3,31.2,6,55.7,7,0,0,12.5
https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga,Elche,Levante,2,0,1.1,0.7,False,67%,33%,527,610,237,304,5,16,1,11,1,1,3,5,1,1,14,17,4,2,21,12,697,402,13,13,10,5,10,7,18,25,1,1,8,10,15,12,74,47,0,0,1.1,1.1,29,2,47,340,19,11,6,0,0,0.7,0.6,19,0,29,223,12,9,2,9552,2838,231,244,222,246,60,89,0.9,15,40,12,5,4469,1858,103,115,103,121,29,58,0.5,8,24,5,2,10,7,6,0,5,2,4,2,2,1,4,3,8,2,4,6,9,4,5,0,50,178,365,160,19,697,4,2102,1087,12,3,12,9,516,47,50,132,191,80,13,402,5,1104,562,7,2,11,8,236,29,10,7,7,10,1,0,0.2,9,16,42,4,32.0,6,40.2,10,0,1,16.2,5,2,1.6,3,8,18,7,38.8,10,28.5,17,1,0,4.5
https://fbref.com/en/matches/7cd52946/Mallorca-Elche-December-13-2025-La-Liga,Mallorca,Elche,3,1,2.4,0.3,False,43%,57%,361,427,494,558,8,15,0,9,0,0,5,8,3,3,13,13,1,1,13,6,509,656,10,21,6,4,9,12,9,24,1,0,6,7,20,6,44,40,0,0,2.4,2.4,28,5,32,317,26,20,8,0,0,0.3,0.2,18,0,54,323,24,19,13,6154,1985,162,181,166,188,29,48,1.2,13,26,2,2,7842,2497,258,285,207,220,25,45,0.4,7,45,4,0,8,4,4,2,5,13,6,3,3,0,16,8,11,2,12,8,5,2,3,1,33,131,257,127,20,509,12,2135,1277,20,8,8,9,355,32,56,146,364,151,17,656,5,2177,1380,11,6,18,5,484,52,9,12,12,9,0,1,0.0,3,7,26,2,24.0,3,27.0,5,0,0,19.0,8,3,3.1,2,7,57,5,18.5,4,46.0,12,0,4,21.0
https://fbref.com/en/matches/a3b54f5a/Athletic-Club-Qarabag-October-22-2025-Champions-League,Athletic Club,Qarabağ,3,1,3.4,0.6,False,60%,40%,444,538,266,366,5,21,3,9,2,3,2,5,0,0,14,5,8,3,22,9,693,510,25,25,11,15,11,8,13,24,1,0,1,16,20,17,60,78,0,0,3.5,2.9,32,5,77,454,21,22,5,0,0,0.6,0.3,14,0,19,262,13,22,7,8088,3269,189,213,204,230,45,72,1.8,17,56,13,3,5148,2064,104,126,127,158,33,77,0.2,7,21,8,2,16,7,12,6,12,7,10,5,5,1,14,17,7,1,17,5,12,8,4,3,48,160,299,241,34,693,17,2004,1063,14,11,29,8,440,77,97,255,167,96,16,510,12,1294,646,6,5,22,13,262,18,11,8,8,11,3,1,0.6,3,5,29,9,27.9,1,28.0,6,2,6,21.6,5,3,1.6,5,20,30,4,34.2,15,49.3,17,1,1,17.7
https://fbref.com/en/matches/26d939ed/Mallorca-Getafe-November-9-2025-La-Liga,Mallorca,Getafe,1,0,1.1,0.7,False,39%,61%,195,308,339,475,3,6,2,14,2,2,2,3,0,0,15,8,1,14,8,46,474,614,14,24,11,3,30,20,53,28,0,1,6,2,31,37,86,92,0,0,1.2,0.6,9,2,17,196,4,28,9,0,0,0.7,0.5,22,0,48,299,17,19,6,3822,1987,98,128,67,105,30,70,0.4,3,9,2,1,6705,2174,118,147,183,219,38,91,0.6,7,45,4,3,8,7,5,2,6,6,15,7,8,0,12,14,8,2,15,9,7,2,5,1,77,222,156,103,15,474,15,1068,377,13,2,22,9,195,17,26,149,269,202,26,614,6,1459,734,12,3,22,8,333,48,30,20,20,30,2,0,0.1,9,18,23,6,44.2,6,70.2,37,2,2,11.6,3,1,1.0,5,17,22,1,43.6,2,62.0,4,0,4,24.4
https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga,Osasuna,Levante,2,0,1.0,0.5,False,41%,59%,289,408,474,583,6,14,4,11,4,4,4,6,2,2,15,7,3,3,16,18,534,714,17,9,10,9,22,17,26,32,0,1,10,3,20,22,78,77,0,0,1.1,0.8,24,4,26,292,15,19,11,0,0,0.5,0.4,16,0,37,448,14,16,9,5029,2292,145,185,101,128,33,68,1.1,9,22,5,3,8298,2873,215,236,198,234,43,79,0.5,7,41,6,2,10,7,6,4,6,9,13,5,8,0,5,3,5,1,6,11,16,6,10,2,63,171,226,143,22,534,6,1274,594,8,5,20,3,284,25,62,239,308,171,14,714,6,1978,896,12,2,24,11,473,37,22,17,17,22,4,0,0.5,8,21,23,2,38.1,10,54.8,16,0,1,12.2,6,2,1.5,5,8,34,7,27.6,2,38.0,13,0,0,11.0
https://fbref.com/en/matches/44957334/Levante-Celta-Vigo-November-2-2025-La-Liga,Levante,Celta Vigo,1,2,1.1,2.0,False,36%,64%,276,365,564,645,3,8,6,20,4,6,2,3,3,3,10,12,4,4,14,17,477,761,17,15,12,10,12,11,27,27,0,0,12,8,17,17,74,53,0,1,0.3,0.2,14,1,15,263,9,10,4,0,0,2.0,1.6,37,4,64,494,31,19,5,5475,2265,110,128,129,150,35,79,0.4,3,18,2,1,9336,2881,268,290,245,269,42,63,1.4,18,53,14,2,9,9,5,3,14,5,10,4,6,1,8,3,8,4,5,4,4,1,3,0,74,210,191,79,14,476,5,1412,627,7,2,16,10,271,14,45,148,387,233,42,761,14,2137,1298,18,10,14,3,559,64,12,11,11,12,6,2,1.9,10,21,30,6,35.9,12,57.3,10,0,2,25.5,3,1,0.8,0,1,9,2,26.7,6,14.3,11,0,2,27.0
https://fbref.com/en/matches/0fcd5ff0/Athletic-Club-Rayo-Vallecano-August-25-2025-La-Liga,Athletic Club,Rayo Vallecano,1,0,1.5,0.3,False,40%,60%,269,366,440,548,3,10,1,6,1,1,3,3,0,0,13,13,3,6,16,18,485,667,14,16,5,13,16,9,29,20,0,7,6,11,12,21,54,85,1,1,0.7,0.7,18,2,39,227,14,16,9,0,0,0.3,0.1,10,0,32,350,21,17,7,5009,1877,101,124,129,157,31,60,0.8,8,21,7,1,7680,2562,209,228,174,196,47,88,0.2,4,23,1,1,10,6,5,3,8,7,11,3,8,1,7,10,6,0,7,9,14,4,10,0,48,163,202,126,24,484,7,1356,708,9,6,23,9,267,39,85,262,297,112,12,667,8,1771,811,17,2,23,6,437,32,16,9,9,16,1,0,0.2,3,16,27,4,36.9,5,56.2,14,1,0,4.0,4,1,1.3,7,20,42,4,38.4,4,49.0,12,2,5,18.1
https://fbref.com/en/matches/78cc3134/Real-Sociedad-Athletic-Club-November-1-2025-La-Liga,Real Sociedad,Athletic Club,3,2,1.6,1.0,False,51%,49%,302,417,301,399,5,9,4,11,2,4,2,5,2,2,20,8,6,2,16,14,530,522,20,20,5,4,22,24,27,32,3,1,10,5,32,26,74,65,0,0,1.6,1.1,15,5,17,314,7,20,6,0,0,1.1,0.5,19,3,31,245,4,10,4,6087,2334,95,120,166,199,37,73,0.3,4,19,5,3,5387,2203,126,152,134,164,31,69,0.8,7,23,7,3,11,7,11,2,5,4,6,2,4,0,11,11,9,0,13,6,10,1,9,0,68,194,236,106,15,530,13,1209,560,8,3,19,7,299,17,57,192,227,106,19,522,5,931,448,7,1,19,15,299,31,22,24,24,22,4,2,0.9,12,21,44,3,30.4,10,57.5,13,1,0,14.6,5,3,3.1,6,16,31,1,34.5,5,62.0,13,0,0,16.5
https://fbref.com/en/matches/7e562e60/Elche-Real-Sociedad-November-7-2025-La-Liga,Elche,Real Sociedad,1,1,0.9,1.4,False,63%,37%,530,615,273,367,3,12,4,12,4,4,2,3,1,1,14,15,1,3,17,10,740,490,16,18,5,6,18,15,31,23,1,2,8,12,16,16,70,70,0,0,0.9,0.9,24,2,52,386,15,22,10,1,1,0.6,0.5,23,2,29,275,17,16,6,9005,3254,256,274,217,239,45,73,1.3,11,57,10,4,4850,2187,145,164,88,111,33,67,0.5,10,23,4,2,13,10,5,1,7,6,10,3,7,1,9,8,7,3,10,10,10,1,9,0,58,196,334,216,22,740,10,1653,914,17,4,17,8,525,51,61,153,216,125,24,489,7,1454,785,16,7,17,9,269,29,18,15,15,18,5,1,1.5,15,25,55,2,31.2,6,49.7,9,1,9,21.1,3,1,0.9,8,21,32,4,38.0,7,70.6,13,1,0,6.0
https://fbref.com/en/matches/75fff438/Girona-Real-Madrid-November-30-2025-La-Liga,Girona,Real Madrid,1,1,0.8,2.5,False,41%,59%,379,451,571,655,4,10,3,24,3,3,3,4,3,3,9,13,2,5,5,26,588,755,15,20,10,8,10,9,38,9,1,2,11,7,15,12,57,52,0,0,0.8,0.8,19,2,28,339,21,18,3,1,1,1.7,1.4,42,2,60,559,25,14,7,6778,2605,182,198,157,181,39,62,0.4,10,23,5,0,9334,2808,286,308,239,261,34,63,2.0,18,63,17,3,13,9,4,2,6,7,15,9,6,1,13,6,8,6,14,3,10,2,8,0,125,285,208,99,14,588,14,1633,719,13,8,16,6,378,28,44,159,273,329,46,754,6,2354,1137,18,9,18,9,567,59,10,9,9,10,4,1,1.4,4,17,48,4,33.5,5,54.2,23,2,1,10.1,4,1,1.2,6,8,35,4,28.7,2,18.0,5,0,1,12.5
https://fbref.com/en/matches/107980d3/Girona-Atletico-Madrid-December-21-2025-La-Liga,Girona,Atlético Madrid,0,3,1.1,0.9,False,51%,49%,497,560,468,539,2,9,6,14,3,6,2,2,2,2,7,14,3,4,14,15,662,634,17,21,11,5,5,8,24,17,4,3,6,6,13,10,60,53,0,0,1.1,0.8,15,0,35,435,23,23,8,0,0,0.9,0.8,26,6,39,331,29,12,4,9154,2806,212,228,237,253,45,69,0.6,6,41,3,0,7628,2764,237,253,176,196,37,60,1.0,12,36,16,3,12,10,3,4,8,4,7,3,4,1,14,10,5,6,10,8,9,5,4,0,95,246,269,158,13,662,10,2546,1382,18,4,18,11,493,35,62,194,261,185,28,634,8,2229,1222,22,10,11,9,466,39,5,8,8,5,6,3,2.0,6,13,41,8,30.5,6,50.0,14,1,0,7.0,2,0,1.3,5,12,21,2,34.6,6,48.0,12,0,0,7.0
https://fbref.com/en/matches/01f0d9f3/Espanyol-Elche-October-25-2025-La-Liga,Espanyol,Elche,1,0,1.9,1.0,False,32%,68%,225,306,548,647,7,16,4,13,4,4,6,7,4,4,14,15,4,2,18,19,425,741,16,14,11,4,14,12,24,19,0,1,5,8,16,20,63,55,0,0,1.9,1.7,27,2,25,223,15,10,5,0,0,1.0,0.8,22,0,49,434,20,20,11,4115,1946,106,121,81,100,27,61,1.6,13,21,10,4,9105,2953,254,285,250,270,34,70,0.6,9,42,4,2,10,5,7,4,8,11,8,5,3,0,7,7,5,2,4,5,9,1,8,1,46,134,192,104,20,425,4,1281,678,9,1,9,10,221,25,73,253,327,167,19,741,8,2342,1247,9,5,14,8,538,48,14,12,12,14,4,0,0.6,6,18,25,6,47.0,4,62.8,16,2,0,9.6,7,1,2.3,2,11,75,9,23.9,7,23.4,15,0,4,20.5
https://fbref.com/en/matches/35cfade6/Alaves-Elche-October-5-2025-La-Liga,Alavés,Elche,3,1,2.2,0.4,False,47%,53%,351,445,421,496,4,24,3,6,2,3,2,4,3,3,13,9,14,4,31,10,572,640,20,18,12,8,8,13,15,49,2,1,0,10,15,19,48,52,1,1,1.6,1.1,40,4,35,339,15,16,8,0,0,0.4,0.4,10,2,24,318,12,17,11,5695,2037,177,199,135,166,27,58,1.0,16,32,9,4,6618,2429,210,231,151,169,32,54,0.5,6,35,7,1,9,7,8,5,5,11,8,2,6,0,12,9,9,0,8,8,16,11,5,0,35,133,263,183,43,571,8,1847,923,15,6,16,10,347,35,108,244,268,133,9,640,5,1538,755,9,0,18,15,417,24,8,13,13,8,3,1,0.2,3,5,17,2,29.5,0,,9,0,0,4.0,5,3,2.6,4,13,41,5,26.0,6,51.3,27,0,1,12.7
https://fbref.com/en/matches/99926e5a/Girona-Levante-September-20-2025-La-Liga,Girona,Levante,0,4,0.5,2.9,False,35%,65%,270,330,550,609,1,7,6,14,2,6,1,1,6,6,11,17,5,4,16,15,416,698,16,15,8,1,2,8,22,17,0,1,4,5,15,16,52,48,0,0,0.5,0.4,14,0,25,261,13,13,5,0,0,2.9,2.2,27,8,38,484,12,15,7,4942,1318,104,112,136,150,26,54,0.3,6,10,6,1,9772,3020,237,258,255,274,52,64,2.1,11,45,10,6,9,14,1,1,8,7,8,2,6,0,9,3,7,5,8,5,8,3,5,0,46,160,178,82,9,416,8,1485,795,10,0,8,7,269,25,38,155,357,189,26,698,8,2112,987,15,5,12,8,547,37,2,8,8,2,6,4,3.6,2,11,23,4,35.5,3,50.3,13,0,0,6.5,1,0,0.8,1,2,19,2,25.9,5,24.0,10,0,2,14.5
https://fbref.com/en/matches/3b7a75d0/Villarreal-FC-Copenhagen-December-10-2025-Champions-League,Villarreal,FC Copenhagen,2,3,2.1,1.3,False,52%,48%,384,476,342,443,5,19,4,8,1,4,3,5,3,3,14,15,6,4,27,9,590,548,14,14,12,10,9,18,16,31,3,0,4,15,17,22,74,54,0,0,2.1,1.1,33,2,56,350,23,19,13,0,0,1.4,0.8,14,5,28,234,11,13,6,7571,2577,143,160,181,206,53,90,1.2,12,45,9,4,5758,2263,171,190,126,158,29,61,0.7,5,21,9,3,9,5,6,3,6,6,13,2,11,0,6,9,5,0,4,13,13,6,7,0,31,138,283,173,27,590,4,1487,929,11,3,20,10,383,56,83,219,232,106,15,548,6,1159,607,12,2,8,8,337,27,9,18,18,9,4,3,2.2,1,3,17,5,25.8,4,28.8,9,1,3,16.6,5,2,2.3,8,20,26,3,38.8,14,48.6,20,0,0,5.0
https://fbref.com/en/matches/11a8655e/Atletico-Madrid-Elche-August-23-2025-La-Liga,Atlético Madrid,Elche,1,1,1.7,0.6,False,58%,42%,496,608,352,437,6,13,2,6,1,2,5,6,0,0,14,7,10,2,37,4,708,565,20,19,9,12,13,13,11,29,3,0,5,10,20,14,76,64,0,0,1.7,1.1,22,2,66,374,39,21,6,0,0,0.6,0.6,12,2,21,307,11,20,8,9138,2997,190,210,246,272,47,94,1.1,11,54,18,6,5757,2379,175,191,132,146,24,64,0.3,6,14,2,0,12,8,11,1,12,8,7,1,6,0,8,10,6,3,13,6,9,3,6,0,48,170,309,238,36,708,13,2348,1278,24,9,13,6,484,66,80,212,286,75,11,565,12,1284,758,8,2,18,8,350,21,13,13,13,13,2,1,0.4,5,13,25,3,34.3,4,48.5,3,0,1,15.5,6,1,0.9,10,31,56,6,37.3,8,59.0,27,3,4,12.8
https://fbref.com/en/matches/522fce4d/Osasuna-Getafe-October-3-2025-La-Liga,Osasuna,Getafe,2,1,0.4,0.9,False,57%,43%,354,496,254,373,3,7,2,6,1,2,1,3,1,1,11,14,1,6,16,22,589,498,10,16,1,9,25,14,34,36,3,6,5,8,32,26,74,91,0,0,0.4,0.4,13,3,27,312,7,17,9,0,0,0.9,0.9,11,2,27,181,12,11,5,5772,2051,166,193,152,187,23,72,0.6,6,13,4,4,4813,2006,125,138,85,113,36,93,0.9,6,28,4,1,6,7,3,0,5,5,9,1,8,0,10,9,7,0,8,9,14,0,14,0,53,213,262,118,15,589,8,1598,702,15,1,9,8,349,26,47,137,223,142,13,498,5,949,431,14,3,18,5,251,26,25,14,14,25,2,1,0.8,3,11,30,10,31.3,5,22.6,18,0,2,22.3,3,2,1.5,10,28,21,0,57.3,8,64.5,14,1,0,12.4
https://fbref.com/en/matches/1de126e4/Real-Sociedad-Sevilla-October-24-2025-La-Liga,Real Sociedad,Sevilla,2,1,1.6,0.2,False,40%,60%,227,340,385,513,2,4,1,6,0,1,1,2,1,1,19,14,1,9,13,15,462,621,22,13,12,8,21,13,27,19,2,1,4,6,18,27,66,85,1,1,0.8,0.2,5,1,14,221,7,9,3,0,0,0.2,0.2,12,2,39,359,12,23,10,3895,1793,100,134,89,116,22,56,0.4,2,14,5,3,7313,2467,147,172,180,217,51,94,0.3,4,37,8,1,10,6,13,3,10,10,15,2,13,0,11,7,6,0,5,3,8,0,8,2,57,165,193,107,19,461,5,1121,516,8,4,16,8,217,13,59,191,300,133,15,621,10,1591,822,6,1,19,12,384,39,21,13,13,21,1,1,0.5,6,18,39,4,34.4,3,63.7,13,2,0,7.8,3,2,1.6,5,16,35,6,33.8,6,50.8,10,1,1,13.3
https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga,Celta Vigo,Villarreal,1,1,1.0,1.0,False,64%,36%,680,777,342,431,2,10,3,8,2,3,1,2,1,1,11,8,1,5,12,12,883,560,19,28,7,13,2,6,14,22,0,0,8,11,17,23,58,56,0,0,1.0,0.8,17,2,74,521,25,30,9,0,0,1.0,1.0,15,2,31,309,10,13,1,11783,3802,280,304,350,379,38,64,1.2,7,73,9,1,5363,2006,179,198,119,136,26,63,0.7,8,13,7,0,14,2,12,5,8,1,10,1,9,0,16,13,14,1,19,9,15,4,11,2,50,162,525,199,24,883,19,2098,1219,13,7,10,9,678,74,76,236,226,107,20,560,8,1297,640,11,3,24,11,339,31,2,6,6,2,3,1,0.9,4,7,23,6,31.8,8,14.8,8,2,2,16.6,2,1,0.7,2,11,24,2,36.7,4,44.5,8,0,0,4.0
https://fbref.com/en/matches/ec3f1f8d/Rayo-Vallecano-Celta-Vigo-September-21-2025-La-Liga,Rayo Vallecano,Celta Vigo,1,1,1.1,0.9,False,58%,42%,487,588,318,421,5,15,5,9,4,5,4,5,1,1,8,10,5,7,30,18,696,532,11,13,8,9,11,7,22,33,1,0,6,13,18,26,86,88,0,0,1.1,0.5,27,2,44,438,22,12,5,0,0,0.9,0.9,18,2,33,258,16,15,7,8668,3093,214,234,219,248,46,87,1.4,11,53,7,1,6061,2397,120,133,145,171,41,93,0.6,9,24,8,1,5,4,4,3,6,7,10,3,7,0,6,5,7,1,7,5,6,2,4,1,68,203,296,203,21,696,7,1849,958,15,3,17,6,485,44,87,223,196,115,20,532,6,1272,650,10,3,16,5,318,33,11,7,7,11,5,1,1.8,5,14,29,6,42.5,2,75.5,15,2,3,18.1,5,1,0.8,4,12,25,7,26.3,13,53.1,18,0,1,15.3
https://fbref.com/en/matches/e3b1caec/Elche-Villarreal-January-3-2026-La-Liga,Elche,Villarreal,1,3,1.1,1.5,False,78%,23%,744,836,181,243,2,14,4,12,1,4,1,2,3,3,8,11,6,2,28,2,933,385,17,23,10,5,11,12,6,42,1,2,7,15,27,14,54,53,0,0,1.1,1.0,27,2,84,429,25,26,14,0,0,1.5,1.5,24,6,21,184,15,17,9,11188,3655,444,464,246,284,42,64,1.6,11,61,13,4,3797,1933,62,78,86,99,29,54,1.0,12,17,5,0,8,5,10,2,8,7,5,2,3,0,12,14,6,3,12,14,12,6,6,0,36,164,436,341,30,933,12,2746,1424,21,5,20,11,738,85,69,159,150,86,19,385,8,1024,605,11,6,23,9,180,21,11,12,12,11,4,3,2.4,4,6,40,4,23.9,7,17.1,1,0,3,20.3,2,1,0.7,6,14,14,5,37.1,12,44.7,23,2,0,11.7
https://fbref.com/en/matches/1d5355d4/Chelsea-Barcelona-November-25-2025-Champions-League,Chelsea,Barcelona,3,0,1.8,0.7,False,56%,44%,478,554,368,440,5,15,2,5,2,2,3,5,1,1,18,12,4,0,11,3,658,544,13,26,9,7,3,10,8,15,6,1,3,6,16,13,52,46,0,0,1.9,1.8,27,4,38,461,17,23,7,0,0,0.7,0.7,9,0,18,245,9,16,10,7776,2431,246,259,199,223,28,51,1.9,13,27,7,2,6552,1938,147,163,184,208,35,55,0.3,5,11,2,0,8,4,6,3,5,10,6,1,5,1,14,15,11,0,13,7,12,4,8,2,51,208,295,163,33,658,13,1920,892,8,9,12,13,476,38,88,267,219,59,9,544,5,1143,564,4,1,18,8,366,17,3,10,10,3,2,0,0.6,5,11,36,5,29.3,2,25.5,3,0,0,15.3,5,3,1.5,1,9,36,6,30.0,6,32.8,8,0,5,27.8
