match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,officials,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/8ed2fa41/Nantes-Paris-Saint-Germain-August-17-2025-Ligue-1,Nantes,Paris Saint-Germain,0,1,0.1,1.4,False,Luís Castro,Luis Enrique,Kelvin Amian,Vitinha,20:45,Benoît Bastien (Referee)  ·  Hicham Zakrani (AR1)  ·  Aurélien Berthomieu (AR2)  ·  Jeremy Stinat (4th)  ·  Eric Wattellier (VAR),30%,70%,244,331,703,787,0,5,4,18,3,4,0,0,1,1,6,6,2,7,6,21,439,896,23,14,8,6,8,12,21,10,0,1,19,8,12,17,62,60
https://fbref.com/en/matches/92fc78f1/Mainz-05-Dortmund-September-27-2025-Bundesliga,Mainz 05,Dortmund,0,2,0.5,1.4,False,Bo Henriksen,Niko Kovač,Silvan Widmer,Nico Schlotterbeck,15:30,Tobias Reichel (Referee)  ·  Christian Bandurski (AR1)  ·  Marcel Unger (AR2)  ·  Patrick Schwengers (4th)  ·  Johann Pfeifer (VAR),49%,51%,293,412,328,432,2,8,4,10,2,4,2,2,3,3,12,14,7,5,21,7,508,546,17,8,8,7,25,19,26,39,5,2,8,6,15,29,70,72
https://fbref.com/en/matches/a905a8d0/Qarabag-Chelsea-November-5-2025-Champions-League,Qarabağ,Chelsea,2,2,1.8,1.3,False,Gurban Gurbanov,Enzo Maresca,Abdellah Zoubir,Reece James,21:45,Sebastian Gishamer (Referee)  ·  Roland Riedel (AR1)  ·  Santino Schreiner (AR2)  ·  Walter Altmann (4th)  ·  Manuel Schüttengruber (VAR),39%,61%,257,338,452,527,2,8,4,16,2,4,1,2,2,2,9,19,2,8,12,14,447,637,16,17,14,6,5,11,24,14,1,1,12,7,14,12,64,48
https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League,Manchester City,Leeds United,3,2,2.6,1.5,False,Pep Guardiola,Daniel Farke,Bernardo Silva,Ethan Ampadu,15:00,Peter Bankes (Referee)  ·  Eddie Smart (AR1)  ·  Blake Antrobus (AR2)  ·  Gavin Ward (4th)  ·  Robert Jones (VAR),61%,39%,516,601,276,380,9,18,2,8,0,2,6,9,4,4,17,11,8,1,26,14,719,498,6,26,2,8,20,17,28,21,2,4,4,8,9,10,52,67
https://fbref.com/en/matches/717ca22c/Elche-Real-Betis-August-18-2025-La-Liga,Elche,Real Betis,1,1,0.6,1.9,False,Eder Sarabia,Manuel Pellegrini,Pedro Bigas,Marc Bartra,21:00,Víctor García (Referee)  ·  Eliana Fernández (AR1)  ·  Julián Villaseñor (AR2)  ·  Fernando Bueno Prieto (4th)  ·  Daniel Trujillo (VAR),68%,32%,639,726,276,345,2,6,4,12,3,4,1,2,0,0,14,13,1,3,20,9,809,453,13,18,6,7,8,10,15,36,4,0,5,7,14,10,54,46
https://fbref.com/en/matches/51a5792d/North-London-Derby-Arsenal-Tottenham-Hotspur-November-23-2025-Premier-League,Arsenal,Tottenham Hotspur,4,1,1.9,0.1,False,Mikel Arteta,Thomas Frank,Bukayo Saka,Cristian Romero,16:30,Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Michael Salisbury (4th)  ·  Stuart Attwell (VAR),57%,43%,382,486,274,368,8,17,2,3,1,2,4,8,1,1,11,15,4,1,15,7,598,506,23,21,11,8,15,14,17,34,3,1,6,8,18,22,62,69
https://fbref.com/en/matches/bf638588/Arsenal-Brighton-and-Hove-Albion-October-29-2025-EFL-Cup,Arsenal,Brighton & Hove Albion,2,0,2.05,2.4,True,Mikel Arteta,Fabian Hürzeler,Mikel Merino,Jason Steele,19:45,Samuel Barrott (Referee)  ·  Wade Smith  (AR1)  ·  Akil Howson (AR2)  ·  James Linington (4th),50%,50%,,,,,5,16,6,18,6,6,3,5,0,0,9,14,8,2,16,14,,,,,6,10,,,,,4,3,,,,,,
https://fbref.com/en/matches/52d75dc1/Hamburger-SV-Dortmund-November-8-2025-Bundesliga,Hamburger SV,Dortmund,1,1,0.6,1.0,False,Merlin Polzin,Niko Kovač,Yussuf Poulsen,Emre Can,15:30,Tobias Reichel (Referee)  ·  Christian Bandurski (AR1)  ·  Marcel Unger (AR2)  ·  Richard Hempel (4th)  ·  Johann Pfeifer (VAR),46%,54%,347,448,435,530,3,9,1,17,0,1,2,3,1,1,14,8,2,6,25,18,571,658,25,17,5,7,13,12,33,26,3,0,15,4,22,18,71,47
https://fbref.com/en/matches/2cb774e5/Villarreal-Real-Betis-October-18-2025-La-Liga,Villarreal,Real Betis,2,2,0.7,1.2,False,: Marcelino,Manuel Pellegrini,Gerard Moreno,Héctor Bellerín,18:30,Francisco Hernández (Referee)  ·  Iván Masso (AR1)  ·  Abraham Pérez (AR2)  ·  Imanol Irurtzun Artola (4th)  ·  Pablo González (VAR),40%,60%,318,408,517,610,3,7,3,16,1,3,1,3,1,1,13,10,5,6,12,28,524,716,11,12,5,9,13,9,29,25,3,1,13,9,17,14,56,60
https://fbref.com/en/matches/b9b93ad0/Lincoln-City-Chelsea-September-23-2025-EFL-Cup,Lincoln City,Chelsea,1,2,1.3,1.7,True,Michael Skubala,Enzo Maresca,Tendayi Darikwa,Enzo Fernández,19:45,Matt Donohue (Referee)  ·  Matthew Smith (AR1)  ·  Jacob Graham (AR2)  ·  David Rock (4th),28%,72%,,,,,2,16,4,14,2,4,0,2,3,3,17,9,3,2,19,11,,,,,17,4,,,,,4,4,,,,,,
https://fbref.com/en/matches/d74a9be1/Huddersfield-Town-Manchester-City-September-24-2025-EFL-Cup,Huddersfield Town,Manchester City,0,2,0.25,2.6,True,Lee Grant,Pep Guardiola,Ben Wiles,John Stones,19:45,Michael Salisbury (Referee)  ·  Marc Perry (AR1)  ·  Steve Meredith (AR2)  ·  Oliver Langford (4th),25%,75%,,,,,0,5,7,17,5,7,0,0,0,0,6,8,1,5,4,21,,,,,5,10,,,,,3,1,,,,,,
https://fbref.com/en/matches/aaca9bcb/Liverpool-Atletico-Madrid-September-17-2025-Champions-League,Liverpool,Atlético Madrid,3,2,2.7,0.6,False,Arne Slot,Diego Simeone,Virgil van Dijk,Jan Oblak,20:00,Maurizio Mariani (Referee)  ·  Daniele Bindoni (AR1)  ·  Alberto Tegoni (AR2)  ·  Matteo Marcenaro (4th)  ·  Marco Di Bello (VAR),56%,44%,561,643,408,503,6,20,4,10,2,4,3,6,1,1,7,9,7,6,22,25,762,605,13,17,5,9,19,12,29,29,1,2,3,11,19,10,58,65
https://fbref.com/en/matches/2185fc64/Chelsea-Crystal-Palace-August-17-2025-Premier-League,Chelsea,Crystal Palace,0,0,1.6,0.6,False,Enzo Maresca,Oliver Glasner,Reece James,Marc Guéhi,14:00,Darren England (Referee)  ·  Ian Hussin (AR1)  ·  Akil Howson (AR2)  ·  Michael Salisbury (4th)  ·  James Bell (VAR),71%,29%,538,620,184,257,2,19,4,11,4,4,2,2,2,2,10,12,11,2,29,11,732,380,13,16,11,7,17,16,18,43,0,0,7,14,21,18,53,56
https://fbref.com/en/matches/b59bda26/Union-SG-Newcastle-United-October-1-2025-Champions-League,Union SG,Newcastle United,0,4,0.9,2.7,False,Sébastien Pocognoli,Eddie Howe,Christian Burgess,Bruno Guimarães,18:45,Urs Schnyder (Referee)  ·  Marco Zürcher (AR1)  ·  Benjamin Zürcher (AR2)  ·  Sven Wolfensberger (4th)  ·  Fedayi San (VAR),43%,57%,335,420,462,552,6,17,4,11,2,4,6,6,4,4,15,8,7,5,15,18,558,671,26,16,9,11,13,13,20,16,1,0,8,10,11,16,55,47
https://fbref.com/en/matches/8eb0f477/Bayern-Munich-RB-Leipzig-August-22-2025-Bundesliga,Bayern Munich,RB Leipzig,6,0,1.7,0.5,False,Vincent Kompany,Ole Werner,Manuel Neuer,David Raum,20:30,Florian Badstübner (Referee)  ·  Markus Schüller (AR1)  ·  Philipp Hüwe (AR2)  ·  Tobias Reichel (4th)  ·  Tobias Welz (VAR),63%,37%,621,691,329,406,9,19,1,12,1,1,3,9,4,4,13,13,5,5,13,7,803,520,13,18,10,9,4,3,16,23,2,0,5,7,14,9,62,46
https://fbref.com/en/matches/1e17ace9/Everton-Newcastle-United-November-29-2025-Premier-League,Everton,Newcastle United,1,4,1.0,1.8,False,David Moyes,Eddie Howe,James Tarkowski,Bruno Guimarães,17:30,Craig Pawson (Referee)  ·  Lee Betts (AR1)  ·  Matthew Wilkes (AR2)  ·  Dean Whitestone (4th)  ·  Darren England (VAR),49%,51%,478,563,511,593,2,10,7,13,3,7,1,2,0,0,4,6,8,7,25,17,673,718,19,16,9,3,17,18,19,32,0,0,3,6,14,18,67,44
https://fbref.com/en/matches/fae0cebf/Lorient-Paris-Saint-Germain-October-29-2025-Ligue-1,Lorient,Paris Saint-Germain,1,1,0.3,1.4,False,Olivier Pantaloni,Luis Enrique,Laurent Abergel,Marquinhos,19:00,Willy Delajod (Referee)  ·  Valentin Evrard (AR1)  ·  Youssef El Hamzaoui (AR2)  ·  Azzedine Souifi (4th)  ·  Wilfried Bien (VAR),23%,77%,183,262,798,869,2,5,8,15,7,8,1,2,0,0,5,13,0,8,9,20,364,959,19,10,11,3,7,8,30,18,4,0,8,5,20,19,61,54
https://fbref.com/en/matches/a087caa6/Internazionale-Fiorentina-October-29-2025-Serie-A,Internazionale,Fiorentina,3,0,2.6,0.7,False,Cristian Chivu,Stefano Pioli,Lautaro Martínez,Robin Gosens,20:45,Simone Sozza (Referee)  ·  Alessandro Costanzo (AR1)  ·  Matteo Passeri (AR2)  ·  Francesco Fourneau (4th)  ·  Davide Ghersini (VAR),64%,36%,518,611,273,349,7,21,2,10,2,2,5,7,1,1,11,16,8,5,28,10,705,475,20,14,2,19,16,10,16,27,0,1,4,8,16,14,77,55
https://fbref.com/en/matches/bea5d97a/Athletic-Club-Arsenal-September-16-2025-Champions-League,Athletic Club,Arsenal,0,2,0.3,1.3,False,Ernesto Valverde,Mikel Arteta,Iñaki Williams,Gabriel Magalhães,18:45,Donatas Rumšas (Referee)  ·  Aleksandras Radiuš (AR1)  ·  Dovydas Sužiedėlis (AR2)  ·  Robertas Valikonis (4th)  ·  Pol van Boekel (VAR),39%,61%,246,338,435,532,2,11,6,11,4,6,2,2,1,1,18,15,2,2,13,17,447,637,16,20,9,2,10,17,28,29,0,2,4,4,18,16,71,59
https://fbref.com/en/matches/8ba16a61/Athletic-Club-Getafe-October-25-2025-La-Liga,Athletic Club,Getafe,0,1,0.4,0.9,False,Ernesto Valverde,Pepe Bordalás,Iñigo Lekue,Djené,18:30,Isidro Díaz de Mera (Referee)  ·  Dieg Aguado (AR1)  ·  Rubén Campo Hernández (AR2)  ·  Francisco García Riesgo (4th)  ·  Mario Melero (VAR),56%,44%,368,487,234,390,4,7,3,8,2,3,4,4,2,2,15,14,1,5,12,27,651,518,13,23,5,5,27,19,54,29,3,4,3,5,30,36,87,95
https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga,Elche,Levante,2,0,1.1,0.7,False,Eder Sarabia,Julián Calero,Pedro Bigas,Pablo Martínez,19:30,Iosu Galech (Referee)  ·  Ignacio Alonso (AR1)  ·  José Escuela (AR2)  ·  David López Jiménez (4th)  ·  Mario Melero (VAR),67%,33%,527,610,237,304,5,16,1,11,1,1,3,5,1,1,14,17,4,2,21,12,697,402,13,13,10,5,10,7,18,25,1,1,8,10,15,12,74,47
https://fbref.com/en/matches/a11e9855/Internazionale-Sassuolo-September-21-2025-Serie-A,Internazionale,Sassuolo,2,1,1.9,0.9,False,Cristian Chivu,Fabio Grosso,Nicolò Barella,Domenico Berardi,20:45,Livio Marinelli (Referee)  ·  Lucas Mondin (AR1)  ·  Luigi Rossi (AR2)  ·  Mario Perri (4th)  ·  Ivan Pezzuto (VAR),61%,39%,458,536,275,346,6,20,5,9,4,5,5,6,2,2,15,8,7,3,26,8,636,460,18,19,2,5,17,15,24,33,2,3,3,9,15,12,50,62
https://fbref.com/en/matches/41d8230a/Internazionale-Venezia-December-3-2025-Coppa-Italia,Internazionale,Venezia,5,1,3.45,0.5,True,Cristian Chivu,Giovanni Stroppa,Stefan de Vrij,Alfred Duncan,21:00,Davide Di Marco (Referee)  ·  Fabiano Preti (AR1)  ·  Marco Ricci (AR2)  ·  Kevin Bonacina (4th)  ·  Luigi Nasca (VAR),54%,46%,,,,,10,19,1,5,0,1,4,10,0,0,13,15,3,1,8,8,,,,,4,10,,,,,0,3,,,,,,
https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League,Liverpool,Arsenal,1,0,0.5,0.5,False,Arne Slot,Mikel Arteta,Virgil van Dijk,Gabriel Magalhães,16:30,Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Wade Smith  (AR2)  ·  Samuel Barrott (4th)  ·  John Brooks (VAR),53%,47%,386,465,327,411,3,9,1,11,1,1,2,3,2,2,7,10,3,8,7,17,580,512,11,14,7,9,10,8,32,20,1,0,7,5,19,16,77,69
https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League,Manchester City,Manchester United,3,0,2.7,1.2,False,Pep Guardiola,Rúben Amorim,Bernardo Silva,Bruno Fernandes,16:30,Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Simon Hooper (4th)  ·  John Brooks (VAR),46%,54%,377,463,442,550,6,13,2,12,2,2,3,6,0,0,8,8,2,4,2,23,587,653,13,23,10,13,18,11,31,10,2,3,8,5,26,21,66,71
https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga,Espanyol,Osasuna,1,0,1.2,1.4,False,Manolo González,Alessio Lisci,Javi Puado,Sergio Herrera,19:30,Miguel Sesma (Referee)  ·  Ion Rodríguez Portela (AR1)  ·  Mario Martín-Consuegra (AR2)  ·  Alexandre Alemán (4th)  ·  Mario Melero (VAR),46%,54%,341,446,426,530,4,10,3,10,3,3,3,4,2,2,13,14,2,3,18,17,557,647,16,14,2,10,15,22,34,17,2,1,8,8,16,14,57,72
https://fbref.com/en/matches/7a420467/Bayer-Leverkusen-Newcastle-United-December-10-2025-Champions-League,Bayer Leverkusen,Newcastle United,2,2,1.2,1.8,False,Rogier Meijer,Eddie Howe,Robert Andrich,Bruno Guimarães,21:00,Serdar Gözübüyük (Referee)  ·  Erwin Zeinstra (AR1)  ·  Patrick Inia (AR2)  ·  Jeroen Manschot (4th)  ·  Rob Dieperink (VAR),51%,49%,390,479,377,458,7,17,4,12,3,4,6,7,2,2,9,11,9,6,21,24,585,570,7,12,8,10,13,9,29,35,0,0,6,5,21,12,51,43
https://fbref.com/en/matches/e56ae673/Osasuna-Levante-December-8-2025-La-Liga,Osasuna,Levante,2,0,1.0,0.5,False,Alessio Lisci,del Moral,Sergio Herrera,Brugui,21:00,José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Francisco Crespo (4th)  ·  Jorge Figueroa (VAR),41%,59%,289,408,474,583,6,14,4,11,4,4,4,6,2,2,15,7,3,3,16,18,534,714,17,9,10,9,22,17,26,32,0,1,10,3,20,22,78,77
https://fbref.com/en/matches/ea3ae751/Augsburg-Bayern-Munich-August-30-2025-Bundesliga,Augsburg,Bayern Munich,2,3,0.5,4.2,False,Sandro Wagner,Vincent Kompany,Jeffrey Gouweleeuw,Manuel Neuer,18:30,Florian Exner (Referee)  ·  Nikolai Kimmeyer (AR1)  ·  Mitja Stegemann (AR2)  ·  Lars Erbst (4th)  ·  Katrin Rafalski (VAR),43%,57%,317,417,464,560,3,10,10,20,7,10,1,3,3,3,14,11,7,5,18,12,555,681,21,14,11,10,14,8,29,24,4,3,7,5,21,22,60,68
https://fbref.com/en/matches/7e7ebd82/Rayo-Vallecano-Lech-Poznan-November-6-2025-Conference-League,Rayo Vallecano,Lech Poznań,3,2,3.4,0.4,False,Iñigo Pérez,Niels Frederiksen,Óscar Valentín,Mikael Ishak,21:00,Viktor Kopievskii (Referee)  ·  Semen Shlonchak (AR1)  ·  Viktor Nyzhnyk (AR2)  ·  Oleksandr Kalyonov (4th)  ·  Denys Shurman (VAR),65%,35%,540,650,265,354,6,29,3,9,1,3,3,6,4,4,8,1,7,6,41,13,776,508,18,15,10,13,8,8,17,47,0,2,5,15,28,17,88,54
https://fbref.com/en/matches/3c67cf07/Liverpool-Southampton-September-23-2025-EFL-Cup,Liverpool,Southampton,2,1,1.5,1.4,True,Arne Slot,Will Still,Andrew Robertson,Adam Armstrong,20:00,Thomas Bramall (Referee)  ·  Simon Bennett (AR1)  ·  Andrew Dallison (AR2)  ·  Lewis Smith (4th),61%,39%,,,,,4,10,3,13,2,3,2,4,3,3,8,12,3,6,16,19,,,,,12,12,,,,,4,2,,,,,,
https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League,Chelsea,Liverpool,2,1,1.0,1.9,False,Enzo Maresca,Arne Slot,Reece James,Virgil van Dijk,17:30,Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Farai Hallam (4th)  ·  Craig Pawson (VAR),53%,47%,449,555,406,497,6,12,2,12,1,2,4,6,0,0,9,8,7,2,20,11,657,620,21,16,13,9,6,6,12,26,2,2,12,10,17,24,76,56
https://fbref.com/en/matches/e75c2e71/Monaco-Tottenham-Hotspur-October-22-2025-Champions-League,Monaco,Tottenham Hotspur,0,0,2.4,0.9,False,Sébastien Pocognoli,Thomas Frank,Thilo Kehrer,Micky van de Ven,21:00,Marco Guida (Referee)  ·  Giorgio Peretti (AR1)  ·  Giuseppe Perrotti (AR2)  ·  Simone Sozza (4th)  ·  Aleandro Di Paolo (VAR),56%,44%,409,495,307,392,8,23,2,11,2,2,8,8,0,0,13,12,5,4,17,20,623,520,24,16,11,10,18,8,21,30,1,1,7,9,21,23,43,61
https://fbref.com/en/matches/4b29d003/Alaves-Real-Sociedad-December-6-2025-La-Liga,Alavés,Real Sociedad,1,0,1.4,1.2,False,Eduardo Coudet,Sergio Francisco,Ander Guevara,Aritz Elustondo,16:15,Javier Alberola (Referee)  ·  Alfredo Rodríguez (AR1)  ·  Jorge Bueno (AR2)  ·  Javier Figueiredo (4th)  ·  Carlos del Cerro (VAR),38%,62%,276,364,488,588,2,13,1,10,1,1,2,2,2,2,20,16,5,8,21,18,490,708,14,22,11,9,6,15,26,27,1,0,10,13,17,15,57,53
https://fbref.com/en/matches/99baddf3/Paris-Saint-Germain-Strasbourg-October-17-2025-Ligue-1,Paris Saint-Germain,Strasbourg,3,3,2.7,2.3,False,Luis Enrique,Liam Rosenior,Warren Zaïre-Emery,Ismaël Doukouré,20:45,Clément Turpin (Referee)  ·  Nicolas Danos (AR1)  ·  Benjamin Pagès (AR2)  ·  Pierre Gaillouste (4th)  ·  Nicolas Rainville (VAR),71%,29%,742,818,269,333,8,20,7,12,4,7,6,8,2,2,12,15,4,1,13,8,932,452,21,20,5,8,7,6,12,19,0,0,4,7,20,14,48,42
https://fbref.com/en/matches/1666070b/Liverpool-Sunderland-December-3-2025-Premier-League,Liverpool,Sunderland,1,1,1.4,0.4,False,Arne Slot,Le Bris,Virgil van Dijk,Granit Xhaka,20:15,Stuart Attwell (Referee)  ·  Constantine Hatzidakis (AR1)  ·  Adrian Holmes (AR2)  ·  Dean Whitestone (4th)  ·  Tim Wood (VAR),67%,33%,581,695,233,335,4,23,5,9,4,5,4,4,1,1,10,5,7,3,34,12,815,460,12,15,6,9,18,16,26,50,2,2,5,11,16,15,62,85
https://fbref.com/en/matches/29e7e630/Barcelona-Alaves-November-29-2025-La-Liga,Barcelona,Alavés,3,1,2.2,1.5,False,Hansi Flick,Eduardo Coudet,Raphinha,Antonio Blanco,16:15,Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Álvaro Canovas (4th)  ·  Jorge Figueroa (VAR),68%,32%,644,727,245,339,6,18,2,9,1,2,3,6,2,2,10,17,5,4,10,9,857,456,25,20,5,9,9,7,15,20,0,8,3,9,17,12,41,52
https://fbref.com/en/matches/f9d04c1d/Osasuna-Elche-September-25-2025-La-Liga,Osasuna,Elche,1,1,0.9,0.8,False,Alessio Lisci,Eder Sarabia,Sergio Herrera,Bambo Diaby,19:30,Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Álvaro Rodríguez  (4th)  ·  Daniel Trujillo (VAR),40%,60%,313,414,525,623,2,9,4,12,3,4,1,2,2,2,19,13,2,3,17,12,539,744,21,15,7,7,26,10,25,25,0,0,5,5,19,20,83,71
https://fbref.com/en/matches/23eeabbb/Bayern-Munich-Bayer-Leverkusen-November-1-2025-Bundesliga,Bayern Munich,Bayer Leverkusen,3,0,2.3,0.4,False,Vincent Kompany,Kasper Hjulmand,Manuel Neuer,Robert Andrich,18:30,Deniz Aytekin (Referee)  ·  Christian Leicher (AR1)  ·  Christian Gittelmann (AR2)  ·  Felix Prigan (4th)  ·  Pascal Müller (VAR),59%,41%,632,712,423,494,4,18,1,7,1,1,2,4,1,1,11,3,10,4,16,11,801,600,20,15,6,11,5,7,10,17,1,1,6,11,18,11,50,49
https://fbref.com/en/matches/e3e0f00b/Getafe-Elche-November-28-2025-La-Liga,Getafe,Elche,1,0,1.0,0.5,False,Pepe Bordalás,Eder Sarabia,Djené,Aleix Febas,21:00,Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Juan Manrique (4th)  ·  Daniel Trujillo (VAR),35%,65%,205,310,479,573,5,15,4,9,4,4,4,5,2,2,18,11,3,5,20,17,408,677,13,10,4,9,14,14,21,21,2,3,6,8,29,22,58,69
https://fbref.com/en/matches/e01678ac/Albacete-Celta-Vigo-December-17-2025-Copa-del-Rey,Albacete,Celta Vigo,2,2,1.85,2.15,True,Alberto González,Claudio Giráldez,Raúl Lizoain,Iago Aspas,19:00,José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Jorge Tárraga Lajara (4th),36%,64%,,,,,5,12,5,18,3,5,3,5,2,2,13,15,5,8,24,18,,,,,7,8,,,,,5,5,,,,,,
https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League,Arsenal,Manchester City,1,1,0.9,0.9,False,Mikel Arteta,Pep Guardiola,Gabriel Magalhães,Bernardo Silva,16:30,Stuart Attwell (Referee)  ·  Constantine Hatzidakis (AR1)  ·  Nicholas Hopton (AR2)  ·  Craig Pawson (4th)  ·  Jarred Gillett (VAR),66%,34%,540,639,245,332,3,12,3,5,2,3,2,3,1,1,11,10,11,1,32,4,767,474,20,13,5,5,15,17,18,60,4,2,1,8,20,24,69,58
https://fbref.com/en/matches/8c986b0e/Bayern-Munich-St-Pauli-November-29-2025-Bundesliga,Bayern Munich,St. Pauli,3,1,2.3,0.5,False,Vincent Kompany,Alexander Blessin,Manuel Neuer,Jackson Irvine,15:30,Felix Zwayer (Referee)  ·  Robert Kempter (AR1)  ·  Christian Dietz (AR2)  ·  Florian Badstübner (4th)  ·  Katrin Rafalski (VAR),80%,20%,966,1061,191,266,4,19,1,10,0,1,1,4,1,1,5,8,10,2,28,4,1181,415,7,23,8,11,19,13,19,46,3,2,5,8,34,13,73,55
https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga,Eintracht Frankfurt,Bayern Munich,0,3,0.3,1.7,False,Dino Toppmöller,Vincent Kompany,Robin Koch,Manuel Neuer,18:30,Daniel Siebert (Referee)  ·  Jan Seidel (AR1)  ·  Rafael Foltyn (AR2)  ·  Tobias Reichel (4th)  ·  Benjamin Cortus (VAR),40%,60%,394,491,662,748,1,6,3,12,0,3,1,1,1,1,11,11,4,3,9,6,591,857,21,10,13,5,5,7,19,17,0,5,6,7,20,21,55,55
https://fbref.com/en/matches/ccebb38d/Internazionale-Cremonese-October-4-2025-Serie-A,Internazionale,Cremonese,4,1,3.6,0.6,False,Cristian Chivu,Davide Nicola,Lautaro Martínez,Matteo Bianchetti,18:00,Ermanno Feliciani (Referee)  ·  Alessandro Lo Cicero (AR1)  ·  Mattia Politi (AR2)  ·  Antonio Rapuano (4th)  ·  Matteo Gariglio (VAR),66%,34%,560,657,259,343,9,27,2,3,1,2,5,9,1,1,9,8,13,1,35,10,772,460,12,10,10,8,10,11,20,36,4,2,5,16,20,11,64,52
https://fbref.com/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga,Getafe,Atlético Madrid,0,1,0.6,1.0,False,Pepe Bordalás,Diego Simeone,Djené,Koke,18:30,Guillermo Cuadra (Referee)  ·  Alejandro Estevez Iglesias (AR1)  ·  Antonio Martínez (AR2)  ·  José García (4th)  ·  Carlos del Cerro (VAR),42%,58%,240,362,391,503,1,9,6,13,6,6,1,1,2,2,9,17,6,7,32,23,483,615,10,17,7,6,23,21,29,34,2,5,5,8,28,25,83,72
https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga,Getafe,Oviedo,2,0,0.7,0.3,False,Pepe Bordalás,Veljko Paunović,Djené,Dani Calvo,14:00,José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Juan Gordillo (4th)  ·  Daniel Trujillo (VAR),48%,52%,297,390,337,425,3,10,1,5,1,1,1,3,2,2,12,18,4,3,22,14,494,542,16,20,8,5,10,13,30,47,1,1,3,7,24,34,63,71
https://fbref.com/en/matches/a337b5dc/Navalcarnero-Getafe-December-2-2025-Copa-del-Rey,Navalcarnero,Getafe,2,3,3.7,2.8,True,Manu González,Pepe Bordalás,Richi,Diego Rico,21:00,Miguel Ángel Ortiz Arias (Referee)  ·  José Garrido (AR1)  ·  Guillermo Santiago   (AR2)  ·  Alexandre Alemán (4th),33%,67%,,,,,10,24,6,26,4,6,8,10,1,1,21,12,5,5,19,34,,,,,18,8,,,,,3,0,,,,,,
https://fbref.com/en/matches/b08d79e5/Juventus-Atalanta-September-27-2025-Serie-A,Juventus,Atalanta,1,1,1.5,0.7,False,Igor Tudor,Ivan Jurić,Gleison Bremer,Marten de Roon,18:00,Simone Sozza (Referee)  ·  Davide Imperiale (AR1)  ·  Valerio Vecchi (AR2)  ·  Livio Marinelli (4th)  ·  Francesco Meraviglia (VAR),67%,33%,568,665,252,327,10,24,2,12,1,2,9,10,0,0,6,7,14,5,43,14,773,470,13,12,4,9,12,11,9,47,1,0,8,8,19,9,78,50
https://fbref.com/en/matches/9a4fd973/Tottenham-Hotspur-Brentford-December-6-2025-Premier-League,Tottenham Hotspur,Brentford,2,0,2.2,0.2,False,Thomas Frank,Keith Andrews,Cristian Romero,Nathan Collins,15:00,Robert Jones (Referee)  ·  Neil Davies (AR1)  ·  Bhupinder Gill (AR2)  ·  Samuel Barrott (4th)  ·  Tim Wood (VAR),53%,47%,354,451,300,394,7,15,1,4,1,1,5,7,3,3,8,9,7,6,26,18,578,523,17,24,11,7,16,18,31,32,2,1,7,10,18,15,68,58
