match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/9c7203aa/Metz-Le-Havre-September-28-2025-Ligue-1,Metz,Le Havre,0,0,0.5,0.3,False,52%,48%,401,463,335,420,0,7,2,10,2,2,0,0,2,2,16,16,4,6,18,22,589,524,18,12,4,4,9,5,29,27,1,2,7,8,17,24,66,66,0,0,0.5,0.5,13,0,25,272,13,11,3,0,0,0.3,0.0,17,0,33,282,13,21,12,7585,2563,157,169,188,200,50,81,0.7,7,27,1,1,6252,2314,132,151,160,180,35,71,0.4,2,28,3,1,10,9,7,2,8,12,13,6,7,0,6,4,7,1,6,3,6,2,4,0,68,215,278,97,16,589,6,1190,586,5,6,31,6,398,24,61,196,216,124,11,524,8,1480,648,10,3,25,10,331,33,9,5,5,9,2.0,0.0,0.4,3.0,8.0,29.0,6.0,30.8,2.0,16.5,20.0,1.0,0.0,7.0,0,0.0,0.0,4.0,11,37.0,5.0,25.0,8.0,33.5,14.0,1.0,1.0,13.8
https://fbref.com/en/matches/cb2a4725/Club-Brugge-Monaco-September-18-2025-Champions-League,Club Brugge,Monaco,4,1,3.0,1.5,False,49%,51%,405,488,439,516,10,26,4,12,3,4,6,10,2,2,11,9,4,5,13,12,595,623,16,13,8,10,12,6,21,16,0,1,5,9,11,14,67,41,0,0,3.1,2.8,45,7,51,390,27,8,7,0,1,0.7,0.7,22,2,39,385,20,11,3,7147,2773,183,207,173,190,44,78,2.8,20,32,9,1,7446,2706,190,206,190,215,36,54,1.3,11,34,9,3,6,6,9,1,8,3,10,3,7,0,8,6,5,2,1,7,8,7,1,2,70,229,210,161,38,595,1,1902,1036,12,10,11,12,401,51,58,186,305,137,21,622,8,1994,1047,13,1,22,8,435,39,12,6,6,12,1.0,,0.7,3.0,5.0,,1.0,,,,2.0,,,10.3,10,4.0,3.8,2.0,5,20.0,4.0,28.9,6.0,29.2,11.0,0.0,1.0,12.3
https://fbref.com/en/matches/15cbb126/Lyon-Go-Ahead-Eagles-December-11-2025-Europa-League,Lyon,Go Ahead Eagles,2,1,3.0,0.4,False,61%,39%,610,701,355,444,5,17,3,7,2,3,3,5,1,1,6,8,7,1,16,13,800,550,14,13,8,11,11,15,17,28,1,2,5,8,18,19,56,55,0,0,3.1,2.2,31,3,49,481,27,9,5,0,0,0.4,0.3,12,1,20,359,11,9,5,10137,3024,294,311,252,294,46,69,2.2,12,37,11,3,5647,1928,172,186,129,145,29,63,0.3,6,19,1,1,10,4,7,3,4,5,11,0,11,1,6,5,4,4,4,5,9,4,5,1,78,228,333,249,35,800,4,2829,1329,26,10,19,9,602,49,87,218,232,106,8,550,4,1616,660,6,1,21,10,351,20,11,15,15,11,3.0,1.0,0.5,4.0,7.0,45.0,5.0,25.0,0.0,,10.0,0.0,1.0,21.5,5,2.0,1.7,5.0,18,37.0,1.0,32.5,6.0,55.8,13.0,1.0,0.0,6.0
https://fbref.com/en/matches/9fadc7e1/Monaco-Strasbourg-August-31-2025-Ligue-1,Monaco,Strasbourg,3,2,1.9,1.6,False,43%,57%,346,422,480,560,4,12,3,11,2,3,1,4,2,2,13,12,6,5,14,15,539,675,23,20,10,2,12,6,24,12,4,2,8,5,17,16,54,31,0,0,1.9,1.4,21,4,32,258,14,18,9,1,1,0.8,0.8,24,4,61,464,23,35,18,6462,2653,121,137,176,192,39,63,1.6,11,25,8,0,7743,2801,229,249,193,221,36,52,1.2,10,34,15,1,17,12,10,1,13,18,12,3,9,0,11,7,11,2,8,9,16,4,12,2,75,194,246,106,20,539,8,1335,651,7,6,20,12,343,32,64,220,289,171,29,674,13,2396,1112,19,8,23,10,478,61,12,6,6,12,3.0,2.0,1.3,5.0,12.0,29.0,3.0,33.7,3.0,30.3,11.0,2.0,,11.3,4,3.0,2.4,2.0,4,39.0,2.0,23.7,1.0,16.0,10.0,0.0,0.0,11.3
https://fbref.com/en/matches/b89d13cb/Aberdeen-Strasbourg-December-11-2025-Conference-League,Aberdeen,Strasbourg,0,1,0.8,2.4,False,40%,60%,297,403,506,601,2,11,5,8,4,5,2,2,2,2,18,11,9,7,26,15,520,729,19,11,7,8,9,4,26,32,3,1,2,5,22,23,63,68,0,0,0.8,0.7,17,0,37,303,11,11,6,0,1,1.6,1.5,16,2,31,464,16,20,9,5149,2130,132,153,124,154,27,69,0.9,9,31,5,1,9086,3267,224,256,220,245,48,77,1.3,7,30,9,3,12,7,9,3,9,9,7,2,5,2,6,5,6,0,5,6,10,5,5,2,67,193,203,129,22,520,5,1057,492,3,4,18,6,295,37,75,315,307,116,24,728,9,1812,795,12,7,20,10,504,29,9,4,4,9,6.0,1.0,2.3,5.0,18.0,31.0,5.0,38.3,2.0,61.0,14.0,2.0,0.0,15.3,2,0.0,0.3,8.0,14,60.0,2.0,29.2,2.0,35.0,25.0,3.0,1.0,10.1
https://fbref.com/en/matches/d476968b/Lille-Paris-Saint-Germain-October-5-2025-Ligue-1,Lille,Paris Saint-Germain,1,1,0.5,1.5,False,38%,62%,340,423,615,679,3,9,5,17,4,5,2,3,1,1,11,12,3,5,14,10,519,796,19,9,13,6,7,4,22,21,1,0,10,4,17,12,56,39,0,0,0.5,0.4,18,2,33,275,20,8,6,0,0,1.5,1.4,30,2,34,588,24,25,13,6447,2387,146,164,155,182,37,56,1.4,8,24,7,3,10269,2669,288,306,288,305,36,56,0.8,14,33,4,0,9,7,8,4,11,13,13,5,8,1,6,6,2,1,2,6,18,4,14,2,59,188,206,129,29,519,2,1467,704,8,9,10,7,337,31,67,239,406,157,21,796,11,2781,1377,18,8,15,8,614,34,7,4,4,7,5.0,1.0,1.7,9.0,18.0,36.0,2.0,34.9,5.0,36.2,8.0,0.0,0.0,9.5,3,1.0,0.4,1.0,1,25.0,1.0,21.1,1.0,44.0,12.0,0.0,1.0,22.5
https://fbref.com/en/matches/79a943de/Nice-Lille-October-29-2025-Ligue-1,Nice,Lille,2,0,1.7,1.0,False,32%,68%,237,315,544,655,3,7,4,21,4,4,2,3,3,3,11,10,2,13,6,40,442,744,12,18,9,7,10,10,41,8,1,0,11,5,11,15,51,63,1,1,0.9,0.9,15,4,22,220,14,15,4,0,0,1.0,0.9,38,0,79,478,39,5,2,4582,2014,91,109,116,144,29,54,0.5,6,13,3,0,9754,3023,223,252,264,289,50,86,1.1,17,55,16,3,5,10,2,0,3,2,21,9,12,0,13,6,7,5,11,4,7,0,7,1,106,253,150,46,7,441,11,1040,547,10,1,13,7,230,21,36,144,331,274,39,744,3,2831,1576,22,13,17,9,527,78,10,10,10,10,4.0,0.0,0.1,4.0,13.0,27.0,7.0,35.2,4.0,43.3,30.0,2.0,0.0,5.8,4,2.0,2.5,2.0,8,42.0,7.0,27.7,2.0,24.5,3.0,1.0,3.0,24.5
https://fbref.com/en/matches/3d321db7/Lyon-Angers-September-19-2025-Ligue-1,Lyon,Angers,1,0,1.8,1.0,False,67%,33%,555,628,241,313,5,16,2,10,2,2,4,5,2,2,16,10,7,4,24,15,737,417,12,13,6,7,15,9,22,20,1,1,9,9,19,10,46,41,0,0,1.8,1.5,27,1,50,474,19,11,4,0,0,1.1,0.6,17,0,19,171,15,13,6,9515,2649,220,234,291,310,29,55,1.3,10,37,5,2,4222,1584,105,118,96,120,29,50,0.4,7,10,3,2,7,3,6,3,6,6,11,4,7,0,8,5,7,1,7,4,12,4,8,1,58,174,403,164,25,737,7,2464,1215,12,5,12,6,548,49,63,182,174,65,14,417,6,1137,595,6,4,22,6,239,19,15,9,9,15,2.0,0.0,0.6,0.0,3.0,23.0,1.0,22.2,3.0,22.0,11.0,0.0,1.0,14.7,5,1.0,1.8,3.0,12,20.0,3.0,34.7,7.0,33.1,20.0,1.0,1.0,12.5
https://fbref.com/en/matches/57e8593d/Angers-Lorient-October-26-2025-Ligue-1,Angers,Lorient,2,0,1.1,1.9,False,38%,62%,338,403,576,670,4,7,3,22,3,3,2,4,1,1,14,6,1,6,2,31,527,763,16,17,10,8,12,11,29,11,0,1,12,5,16,20,43,59,0,0,1.1,1.1,12,4,20,340,13,21,11,0,1,1.2,0.9,45,0,52,545,28,16,3,5602,2228,180,197,125,137,25,50,0.5,7,12,5,1,9984,3009,264,281,257,282,48,81,1.1,14,38,10,5,8,5,10,1,10,3,22,11,11,0,12,6,9,2,10,11,5,2,3,0,83,226,231,76,10,527,10,1378,637,12,4,20,7,338,20,50,201,379,189,29,762,10,2521,1355,21,7,11,6,572,51,12,11,11,12,4.0,0.0,1.3,7.0,17.0,30.0,5.0,34.6,9.0,45.6,24.0,4.0,0.0,11.3,4,2.0,0.7,0.0,0,46.0,2.0,22.0,5.0,21.6,2.0,0.0,0.0,12.0
https://fbref.com/en/matches/d7190d58/Le-Havre-Nice-August-31-2025-Ligue-1,Le Havre,Nice,3,1,2.6,0.6,False,42%,58%,288,381,435,528,8,12,3,7,2,3,5,8,1,1,13,16,0,5,26,24,483,614,12,11,4,6,13,17,28,23,0,0,10,6,23,20,85,52,0,0,2.6,2.1,19,3,17,205,16,13,8,0,0,0.6,0.6,14,2,42,415,16,12,8,6021,2066,89,100,146,167,48,94,1.3,9,15,9,5,7181,2517,215,235,175,203,33,58,1.4,6,45,8,3,6,7,4,1,3,8,13,2,11,0,7,3,3,5,4,8,6,2,4,2,88,205,193,90,18,483,4,1311,728,9,0,13,7,286,16,57,159,313,146,16,614,3,2339,1232,14,3,21,9,431,42,13,17,17,13,3.0,1.0,1.1,9.0,28.0,49.0,6.0,37.4,7.0,50.1,19.0,4.0,0.0,7.0,8,3.0,3.3,2.0,3,34.0,9.0,23.4,2.0,15.5,23.0,1.0,1.0,18.0
https://fbref.com/en/matches/f7110b23/Fenerbahce-Nice-October-2-2025-Europa-League,Fenerbahçe,Nice,2,1,1.5,1.3,False,59%,41%,449,540,284,376,5,17,2,9,2,2,3,5,3,3,12,17,3,4,18,9,655,493,23,13,7,13,5,10,21,20,3,0,7,10,17,18,52,52,0,0,1.5,1.4,32,4,50,397,20,22,11,1,1,0.5,0.4,18,1,25,268,11,25,9,8150,2740,197,221,214,238,35,64,1.1,15,35,10,0,5047,2097,120,142,131,149,25,57,0.8,7,21,7,2,10,8,8,7,14,9,15,2,13,0,9,8,5,0,9,11,13,5,8,2,62,183,287,197,21,655,9,2162,1130,15,7,10,4,447,50,83,223,185,89,21,492,14,1384,695,9,4,15,9,280,24,5,10,10,5,3.0,1.0,0.8,4.0,13.0,34.0,4.0,30.6,7.0,47.7,8.0,0.0,2.0,31.3,5,2.0,1.5,5.0,10,40.0,8.0,29.5,4.0,14.3,14.0,0.0,1.0,14.3
https://fbref.com/en/matches/cd22fe80/Lyon-Strasbourg-October-26-2025-Ligue-1,Lyon,Strasbourg,2,1,1.7,0.5,False,48%,52%,342,428,383,461,2,7,2,7,1,2,1,2,0,0,15,19,4,2,18,8,513,550,15,8,7,10,4,9,12,18,2,1,6,7,19,18,54,44,0,1,0.9,0.5,12,2,32,301,11,11,4,0,0,0.5,0.5,14,2,22,369,9,13,6,6257,2002,143,169,166,184,31,64,0.4,4,20,7,1,6208,2087,183,206,165,183,24,48,0.9,7,14,3,1,10,6,7,2,6,6,10,2,8,0,5,4,2,2,6,4,7,3,4,0,55,201,227,89,22,512,6,1381,700,6,3,18,2,339,32,67,258,224,73,10,550,6,1435,638,9,3,11,9,382,22,4,9,9,4,2.0,1.0,0.7,2.0,7.0,33.0,4.0,28.8,3.0,28.0,8.0,0.0,1.0,13.0,3,2.0,1.7,5.0,15,57.0,0.0,24.4,4.0,59.3,16.0,1.0,5.0,20.4
https://fbref.com/en/matches/13c41c30/Paris-Saint-Germain-Rennes-December-6-2025-Ligue-1,Paris Saint-Germain,Rennes,5,0,2.2,0.2,False,66%,34%,674,742,322,384,9,20,2,6,2,2,4,9,0,0,9,5,8,6,14,12,833,479,17,15,7,12,4,5,10,12,0,2,5,12,11,12,53,31,0,0,2.2,2.0,37,10,46,459,26,20,12,0,0,0.2,0.2,9,0,24,290,10,13,4,11709,3278,286,305,332,350,44,67,1.7,17,42,11,2,5479,2118,146,159,141,167,26,39,0.3,5,21,3,1,13,7,6,4,9,4,8,2,6,1,5,10,5,0,7,12,8,4,4,2,57,207,430,203,39,833,7,2607,1135,16,11,9,8,673,46,78,212,184,87,9,479,9,1277,522,7,3,16,8,320,24,4,5,5,4,2.0,0.0,0.2,2.0,6.0,27.0,2.0,26.9,1.0,66.0,10.0,1.0,3.0,18.4,9,5.0,3.7,4.0,10,30.0,3.0,30.7,9.0,29.3,9.0,0.0,2.0,15.8
https://fbref.com/en/matches/0a34e64f/Lyon-Nantes-November-30-2025-Ligue-1,Lyon,Nantes,3,0,2.3,1.0,False,70%,30%,567,657,203,278,7,20,2,6,2,2,4,7,1,1,14,9,7,0,36,3,741,373,12,9,8,4,11,8,10,32,2,1,5,10,7,23,48,73,0,0,2.4,1.8,35,5,65,458,24,4,1,0,0,1.0,0.5,10,0,13,176,10,11,4,9103,2734,264,282,238,271,34,53,2.6,13,60,14,4,4338,1767,61,71,101,117,36,74,0.2,3,7,2,0,5,1,7,4,7,4,7,0,7,1,6,8,1,0,3,1,10,3,7,0,34,104,399,244,43,741,3,2599,1392,19,9,11,6,564,64,95,216,123,41,10,373,7,896,442,6,2,12,5,202,13,11,8,8,11,2.0,0.0,0.3,1.0,2.0,13.0,0.0,27.6,4.0,21.8,2.0,1.0,3.0,15.7,7,3.0,3.2,6.0,18,29.0,8.0,40.1,3.0,51.0,27.0,4.0,0.0,4.4
https://fbref.com/en/matches/85a0e019/Nantes-Lorient-November-23-2025-Ligue-1,Nantes,Lorient,1,1,0.8,0.3,False,56%,44%,448,545,352,433,1,9,1,7,1,1,0,1,1,1,17,17,1,1,25,12,634,550,12,14,4,5,10,19,14,42,0,2,6,12,21,16,75,56,0,0,0.8,0.5,18,2,47,448,19,11,6,0,0,0.3,0.3,14,0,30,290,17,18,10,8514,2463,162,183,242,273,41,80,0.8,6,40,9,4,6260,2250,143,159,146,166,39,67,0.6,6,21,3,0,9,6,4,2,6,10,8,2,6,0,8,6,8,0,3,6,4,2,2,1,44,148,333,158,26,634,3,2325,1285,14,4,19,11,445,47,74,199,257,103,11,550,6,1634,842,9,5,26,6,349,30,10,19,19,10,1.0,1.0,0.1,3.0,10.0,22.0,3.0,36.0,3.0,56.7,6.0,0.0,1.0,20.0,1,1.0,0.7,3.0,18,29.0,4.0,36.0,8.0,66.3,23.0,1.0,0.0,10.3
https://fbref.com/en/matches/513ba656/Lille-Metz-October-26-2025-Ligue-1,Lille,Metz,6,1,2.9,1.3,False,62%,38%,504,590,274,364,12,23,4,10,3,4,6,12,3,3,18,12,7,8,17,28,691,465,20,9,1,5,17,9,15,24,1,0,9,11,14,15,42,77,0,0,2.9,2.8,42,10,63,479,32,15,7,0,0,1.3,1.0,18,2,24,272,13,18,5,8672,2964,225,249,239,264,34,55,2.0,21,45,15,1,5313,2188,115,130,108,124,43,90,1.4,7,25,7,6,12,5,12,3,11,5,3,0,3,0,6,6,3,0,6,7,11,3,8,1,57,145,328,224,41,691,6,2415,1443,27,10,16,3,501,62,79,180,188,99,24,465,11,1423,610,10,2,14,9,273,24,17,9,9,17,4.0,1.0,1.3,3.0,7.0,30.0,6.0,26.4,3.0,16.7,27.0,2.0,2.0,13.6,8,4.0,2.8,6.0,19,21.0,2.0,41.4,8.0,55.9,10.0,1.0,1.0,16.8
https://fbref.com/en/matches/ccf514b7/Lens-Brest-August-29-2025-Ligue-1,Lens,Brest,3,1,3.8,1.1,False,67%,33%,518,631,225,313,9,29,2,9,1,2,7,9,1,1,7,12,15,1,34,8,733,440,15,15,6,8,20,34,18,30,2,0,5,10,12,16,66,68,1,1,3.1,1.8,52,5,61,349,15,16,9,0,0,1.1,0.8,16,2,17,187,10,15,9,9336,2725,219,256,249,278,46,78,2.4,16,37,17,4,4687,2133,95,112,90,117,38,72,0.6,6,24,5,1,11,5,5,5,6,9,11,5,6,1,10,9,5,1,5,9,20,11,9,0,74,216,279,244,51,732,5,1738,934,16,5,8,10,512,61,95,185,182,80,16,440,6,902,419,5,5,16,9,222,17,20,34,34,20,2.0,1.0,1.1,1.0,6.0,31.0,2.0,27.0,5.0,28.4,7.0,0.0,0.0,1.0,3,,1.3,9.0,14,16.0,2.0,42.3,6.0,70.3,13.0,2.0,1.0,14.8
https://fbref.com/en/matches/7bb1158d/Le-Havre-Rennes-October-5-2025-Ligue-1,Le Havre,Rennes,2,2,1.7,1.0,False,43%,57%,356,456,487,595,1,9,3,9,1,3,0,1,1,1,13,9,3,4,30,26,568,687,13,16,15,8,12,9,32,27,3,2,4,11,26,18,57,69,1,1,0.9,0.9,17,3,36,323,13,11,4,0,0,1.0,0.9,14,2,54,420,18,16,7,6655,2449,121,140,181,211,40,69,0.6,7,18,8,5,8522,2602,220,247,204,231,51,88,0.5,7,36,7,2,9,3,2,8,8,7,10,2,8,1,11,6,8,2,7,4,9,1,8,2,63,207,247,120,15,567,7,1740,879,14,2,11,9,352,36,60,195,336,167,17,687,8,2477,1417,19,6,9,5,486,54,12,9,9,12,3.0,2.0,0.6,4.0,5.0,32.0,7.0,27.9,4.0,33.8,19.0,2.0,4.0,16.4,2,2.0,1.8,2.0,11,33.0,6.0,31.8,8.0,40.8,18.0,1.0,0.0,11.0
https://fbref.com/en/matches/9575a044/Angers-Auxerre-November-9-2025-Ligue-1,Angers,Auxerre,2,0,0.6,0.7,False,50%,51%,403,495,418,505,5,9,5,12,5,5,4,5,2,2,19,14,3,3,16,13,588,605,14,15,10,13,10,8,19,21,2,2,4,4,26,16,43,64,0,0,0.6,0.3,17,1,27,408,19,11,3,0,0,0.7,0.5,23,0,38,373,17,12,5,6484,2335,212,234,163,201,22,46,0.3,8,18,5,1,7521,2552,170,187,189,207,42,77,0.7,9,30,7,3,9,5,7,2,7,5,7,2,5,0,10,6,8,1,8,3,5,1,4,1,58,205,281,105,11,588,8,2132,1165,18,4,15,7,402,27,45,174,318,123,16,605,7,1902,1032,13,3,19,7,417,38,10,8,8,10,5.0,0.0,0.5,2.0,4.0,33.0,7.0,23.6,2.0,21.0,11.0,2.0,0.0,7.0,5,2.0,0.9,3.0,14,34.0,9.0,34.1,4.0,57.8,10.0,0.0,2.0,19.3
https://fbref.com/en/matches/1dd5dec9/Nantes-Lens-December-6-2025-Ligue-1,Nantes,Lens,1,2,1.2,2.3,False,34%,66%,231,318,502,605,3,9,6,20,4,6,2,3,2,2,8,13,1,12,12,34,461,733,20,26,7,5,20,18,40,19,0,3,11,4,18,25,66,53,0,1,0.2,0.1,16,1,24,206,15,21,6,0,0,2.3,1.4,32,4,49,467,15,17,8,4714,1956,78,98,104,122,42,75,0.3,4,19,3,0,8029,2797,256,280,189,220,36,61,1.4,11,49,13,5,15,14,6,0,9,8,15,6,9,0,15,7,11,8,14,6,12,2,10,0,71,204,185,77,15,460,14,1368,658,6,3,12,12,227,24,43,159,364,218,32,733,9,2026,1016,16,4,18,11,501,49,20,18,18,20,6.0,2.0,2.6,6.0,14.0,23.0,1.0,43.0,4.0,42.5,26.0,0.0,0.0,8.7,4,1.0,1.1,1.0,4,22.0,9.0,25.8,2.0,20.5,8.0,0.0,0.0,10.5
https://fbref.com/en/matches/f1e3c3c8/Porto-Nice-November-27-2025-Europa-League,Porto,Nice,3,0,1.5,1.0,False,56%,44%,460,536,346,428,2,5,0,8,0,0,0,2,2,2,16,13,4,3,13,15,636,517,10,17,16,16,9,6,21,12,3,0,8,1,15,16,60,46,1,1,0.7,0.6,12,6,29,423,13,24,13,0,0,1.0,0.9,14,0,18,331,16,14,9,8567,3056,185,209,210,228,60,82,0.9,3,24,5,2,6055,1968,158,174,151,179,31,62,0.4,7,16,8,3,6,2,7,1,4,9,7,3,4,0,12,4,8,5,9,13,6,1,5,1,80,222,334,83,12,635,9,1857,1025,4,2,18,8,455,29,56,184,260,84,13,517,4,1740,906,16,3,12,6,344,18,9,6,6,9,0.0,0.0,0.0,7.0,10.0,38.0,4.0,28.3,6.0,33.7,9.0,0.0,1.0,18.5,3,3.0,1.4,1.0,6,42.0,7.0,25.6,1.0,15.0,12.0,0.0,1.0,22.0
https://fbref.com/en/matches/b111d632/Rennes-Nice-October-26-2025-Ligue-1,Rennes,Nice,1,2,1.7,0.7,False,58%,42%,446,536,294,388,7,19,3,8,1,3,6,7,5,5,13,22,7,3,32,12,650,505,13,14,17,8,13,11,17,44,3,2,5,7,19,19,50,52,0,0,1.7,1.4,33,2,45,401,22,15,5,0,0,0.7,0.7,13,4,22,277,8,10,4,7208,2545,206,228,178,198,37,69,1.3,14,38,8,3,4815,1709,151,173,113,135,24,54,0.4,6,12,3,1,6,4,5,4,5,4,9,1,8,0,10,8,4,2,10,5,14,7,7,1,50,163,291,204,26,650,10,2240,1141,15,3,18,4,443,44,82,238,186,86,7,505,5,1353,692,9,1,16,8,293,22,13,11,11,13,3.0,2.0,0.7,4.0,13.0,30.0,2.0,32.4,5.0,27.2,11.0,1.0,1.0,18.0,7,1.0,2.0,4.0,13,34.0,6.0,33.1,1.0,57.0,25.0,2.0,0.0,7.1
https://fbref.com/en/matches/990dd8fe/Lille-Angers-November-2-2025-Ligue-1,Lille,Angers,1,0,2.0,0.4,False,53%,47%,490,586,421,510,3,15,1,6,1,1,2,3,1,1,10,10,9,2,20,10,700,632,16,13,9,10,12,12,19,23,1,3,1,11,16,22,63,52,0,0,2.0,1.6,26,2,59,367,21,22,14,0,0,0.4,0.2,9,0,34,300,18,12,3,9383,3246,173,196,268,300,49,75,1.7,11,53,12,1,7329,2449,181,198,193,220,36,64,0.2,4,23,4,0,10,8,4,4,9,3,16,4,12,1,11,8,5,0,8,14,17,3,14,0,53,199,324,182,33,700,8,1708,947,13,4,21,5,484,58,87,245,298,98,17,632,9,1631,921,13,5,19,7,421,34,12,12,12,12,1.0,0.0,0.4,2.0,6.0,43.0,4.0,26.5,0.0,,8.0,0.0,1.0,17.5,3,1.0,1.1,5.0,15,30.0,6.0,34.1,6.0,38.3,18.0,2.0,2.0,10.5
https://fbref.com/en/matches/b5814fa4/Auxerre-Le-Havre-October-26-2025-Ligue-1,Auxerre,Le Havre,0,1,0.6,1.2,False,52%,48%,314,408,305,382,3,14,4,9,3,4,3,3,2,2,21,12,13,5,33,14,505,502,8,18,3,9,14,16,23,41,0,2,6,9,29,9,73,68,0,0,0.6,0.4,24,0,28,292,17,27,11,0,0,1.2,0.7,17,1,36,284,9,13,9,5941,2205,131,147,136,170,39,72,0.6,9,27,7,3,6551,2441,84,91,163,185,57,93,0.8,6,21,6,0,6,4,3,1,4,9,7,1,6,0,13,14,4,0,13,11,11,7,4,0,42,143,215,155,22,505,13,1582,803,9,1,13,5,312,28,80,219,205,85,15,502,4,1495,782,7,2,21,4,303,36,14,16,16,14,4.0,1.0,1.9,6.0,13.0,19.0,5.0,39.7,5.0,43.2,11.0,1.0,0.0,9.0,3,0.0,1.2,6.0,13,38.0,8.0,28.6,9.0,36.3,27.0,3.0,0.0,5.0
