match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls
https://fbref.com/en/matches/3e236205/Milan-Roma-November-2-2025-Serie-A,Milan,Roma,1,0,3.3,1.8,False,37%,63%,277.0,344.0,500.0,581.0,7,17,5,19,5,5,6,7,1,1,12.0,13.0,7.0,8.0,14.0,38.0,462.0,689.0,11.0,22.0,2.0,10.0,17.0,22.0,37.0,23.0,2.0,1.0,13.0,8.0,10.0,13.0,53.0,59.0
https://fbref.com/en/matches/87bdf9a2/Cagliari-Fiorentina-August-24-2025-Serie-A,Cagliari,Fiorentina,1,1,1.1,1.0,False,45%,55%,317.0,393.0,387.0,473.0,5,14,1,4,0,1,4,5,4,4,18.0,14.0,3.0,2.0,13.0,9.0,491.0,555.0,12.0,18.0,3.0,6.0,8.0,11.0,27.0,16.0,1.0,4.0,7.0,12.0,18.0,15.0,53.0,60.0
https://fbref.com/en/matches/5d7865bc/Fiorentina-Lecce-November-2-2025-Serie-A,Fiorentina,Lecce,0,1,1.4,1.2,False,62%,38%,409.0,510.0,209.0,315.0,4,15,4,11,3,4,4,4,4,4,14.0,21.0,4.0,4.0,26.0,14.0,624.0,431.0,11.0,21.0,7.0,2.0,22.0,22.0,21.0,42.0,3.0,0.0,9.0,9.0,15.0,22.0,73.0,84.0
https://fbref.com/en/matches/2c3918d3/Milan-Pisa-October-24-2025-Serie-A,Milan,Pisa,2,2,1.5,1.5,False,68%,32%,584.0,666.0,243.0,317.0,7,20,1,7,0,1,5,7,1,1,8.0,21.0,6.0,2.0,21.0,11.0,767.0,432.0,14.0,20.0,5.0,11.0,15.0,8.0,12.0,33.0,2.0,1.0,5.0,9.0,20.0,10.0,55.0,51.0
https://fbref.com/en/matches/3b406c14/Napoli-Cagliari-August-30-2025-Serie-A,Napoli,Cagliari,1,0,1.5,0.5,False,68%,32%,587.0,686.0,264.0,327.0,6,20,1,10,1,1,5,6,2,2,16.0,12.0,13.0,0.0,42.0,6.0,756.0,446.0,4.0,16.0,7.0,4.0,10.0,14.0,6.0,42.0,3.0,1.0,9.0,11.0,23.0,5.0,35.0,47.0
https://fbref.com/en/matches/e57e2e5d/Parma-Lecce-October-4-2025-Serie-A,Parma,Lecce,0,1,0.6,0.5,False,62%,38%,406.0,513.0,199.0,308.0,2,10,3,7,2,3,2,2,1,1,16.0,16.0,4.0,9.0,17.0,14.0,625.0,426.0,14.0,15.0,3.0,4.0,29.0,15.0,20.0,30.0,2.0,2.0,9.0,13.0,15.0,14.0,60.0,75.0
https://fbref.com/en/matches/3f5f7b00/Cagliari-Genoa-November-22-2025-Serie-A,Cagliari,Genoa,3,3,0.8,1.4,False,50%,50%,289.0,396.0,324.0,399.0,5,11,7,13,4,7,2,5,4,4,22.0,16.0,6.0,2.0,24.0,12.0,498.0,533.0,22.0,15.0,6.0,3.0,11.0,13.0,11.0,39.0,0.0,4.0,7.0,4.0,22.0,18.0,69.0,56.0
https://fbref.com/en/matches/dc462ab9/Manchester-City-Napoli-September-18-2025-Champions-League,Manchester City,Napoli,2,0,2.1,0.2,False,73%,27%,768.0,847.0,237.0,306.0,8,23,1,1,1,1,6,8,0,0,3.0,4.0,9.0,2.0,24.0,6.0,933.0,396.0,11.0,11.0,9.0,10.0,14.0,9.0,11.0,22.0,1.0,1.0,0.0,11.0,14.0,10.0,43.0,48.0
https://fbref.com/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A,Internazionale,Torino,5,0,1.6,0.9,False,60%,40%,551.0,612.0,347.0,411.0,9,20,4,12,4,4,4,9,0,0,14.0,6.0,6.0,5.0,14.0,16.0,713.0,497.0,14.0,10.0,6.0,3.0,14.0,6.0,17.0,11.0,4.0,1.0,5.0,7.0,12.0,12.0,60.0,51.0
https://fbref.com/en/matches/daabb1e7/Udinese-Hellas-Verona-August-25-2025-Serie-A,Udinese,Hellas Verona,1,1,0.7,0.5,False,62%,38%,440.0,526.0,231.0,321.0,4,14,3,9,2,3,3,4,3,3,10.0,14.0,5.0,1.0,21.0,8.0,636.0,436.0,13.0,22.0,3.0,10.0,22.0,15.0,35.0,24.0,2.0,2.0,4.0,9.0,19.0,20.0,64.0,69.0
https://fbref.com/en/matches/314efeda/Bologna-Pisa-October-5-2025-Serie-A,Bologna,Pisa,4,0,3.5,0.0,False,71%,29%,515.0,592.0,164.0,246.0,7,24,0,2,0,0,3,7,0,0,16.0,12.0,2.0,2.0,17.0,14.0,685.0,343.0,17.0,19.0,4.0,10.0,10.0,10.0,14.0,15.0,1.0,2.0,5.0,13.0,23.0,17.0,73.0,67.0
https://fbref.com/en/matches/2db7ade4/Bologna-Genoa-September-20-2025-Serie-A,Bologna,Genoa,2,1,1.6,0.5,False,58%,42%,353.0,460.0,220.0,329.0,5,13,4,7,3,4,4,5,1,1,12.0,15.0,8.0,2.0,19.0,9.0,556.0,440.0,13.0,20.0,9.0,8.0,24.0,20.0,21.0,27.0,4.0,1.0,2.0,6.0,26.0,28.0,101.0,100.0
https://fbref.com/en/matches/783774f4/Torino-Fiorentina-August-31-2025-Serie-A,Torino,Fiorentina,0,0,1.0,1.7,False,46%,54%,251.0,336.0,324.0,397.0,4,7,3,16,3,3,4,4,2,2,21.0,13.0,7.0,3.0,18.0,11.0,424.0,494.0,7.0,11.0,6.0,10.0,19.0,14.0,22.0,23.0,2.0,1.0,14.0,4.0,18.0,13.0,56.0,42.0
https://fbref.com/en/matches/e47a4740/Torino-Pisa-September-25-2025-Coppa-Italia,Torino,Pisa,1,0,2.1,0.45,True,52%,48%,,,,,4,22,1,4,1,1,3,4,2,2,18.0,13.0,12.0,3.0,24.0,10.0,,,,,5.0,2.0,,,,,3.0,4.0,,,,,,
https://fbref.com/en/matches/cc788bff/Milan-Bologna-September-14-2025-Serie-A,Milan,Bologna,1,0,1.0,0.2,False,40%,60%,302.0,372.0,474.0,559.0,3,14,0,5,0,0,2,3,3,3,17.0,16.0,7.0,4.0,14.0,19.0,480.0,645.0,14.0,13.0,5.0,5.0,9.0,11.0,24.0,16.0,2.0,1.0,3.0,6.0,18.0,12.0,51.0,62.0
https://fbref.com/en/matches/e5fb2641/Como-Hellas-Verona-October-29-2025-Serie-A,Como,Hellas Verona,3,1,1.5,1.5,False,70%,30%,542.0,631.0,174.0,276.0,5,15,8,13,7,8,2,5,1,1,11.0,21.0,1.0,3.0,20.0,8.0,767.0,397.0,14.0,21.0,11.0,9.0,23.0,16.0,28.0,23.0,1.0,1.0,3.0,9.0,18.0,25.0,48.0,77.0
https://fbref.com/en/matches/fe4ac3bc/Internazionale-Lazio-November-9-2025-Serie-A,Internazionale,Lazio,2,0,1.9,0.6,False,54%,46%,518.0,608.0,433.0,509.0,3,8,5,8,5,5,1,3,3,3,26.0,11.0,3.0,1.0,21.0,6.0,685.0,595.0,14.0,5.0,4.0,9.0,9.0,9.0,11.0,23.0,2.0,0.0,3.0,9.0,19.0,5.0,78.0,56.0
https://fbref.com/en/matches/c2ced7c2/Juventus-Pafos-FC-December-10-2025-Champions-League,Juventus,Pafos FC,2,0,2.6,1.1,False,61%,39%,529.0,604.0,313.0,386.0,5,25,3,12,3,3,3,5,1,1,8.0,9.0,13.0,4.0,20.0,14.0,717.0,495.0,16.0,14.0,8.0,10.0,10.0,12.0,15.0,20.0,1.0,1.0,7.0,13.0,12.0,11.0,51.0,60.0
https://fbref.com/en/matches/c58e9e49/Roma-Como-December-15-2025-Serie-A,Roma,Como,1,0,1.1,0.5,False,53%,47%,351.0,449.0,310.0,402.0,4,14,1,13,1,1,3,4,3,3,16.0,8.0,6.0,3.0,17.0,10.0,584.0,546.0,21.0,15.0,8.0,11.0,10.0,15.0,24.0,26.0,3.0,1.0,7.0,11.0,27.0,24.0,77.0,60.0
https://fbref.com/en/matches/a30341fc/Pisa-Lazio-October-30-2025-Serie-A,Pisa,Lazio,0,0,0.9,0.5,False,40%,60%,315.0,406.0,537.0,614.0,2,10,6,11,6,6,2,2,2,2,16.0,12.0,3.0,1.0,15.0,7.0,491.0,698.0,17.0,9.0,9.0,6.0,18.0,7.0,13.0,16.0,1.0,0.0,8.0,9.0,22.0,22.0,83.0,60.0
https://fbref.com/en/matches/0def235c/Napoli-Sporting-CP-October-1-2025-Champions-League,Napoli,Sporting CP,2,1,0.9,1.3,False,51%,49%,477.0,541.0,463.0,520.0,3,12,3,7,3,3,1,3,0,0,16.0,9.0,7.0,2.0,15.0,9.0,645.0,635.0,18.0,26.0,6.0,5.0,8.0,9.0,19.0,25.0,1.0,0.0,3.0,9.0,11.0,13.0,47.0,51.0
https://fbref.com/en/matches/4dc11eae/Union-Berlin-RB-Leipzig-December-12-2025-Bundesliga,Union Berlin,RB Leipzig,3,1,1.4,0.5,False,38%,62%,243.0,361.0,485.0,589.0,6,12,3,9,2,3,3,6,2,2,7.0,8.0,4.0,6.0,19.0,15.0,515.0,736.0,35.0,14.0,10.0,5.0,11.0,22.0,37.0,34.0,1.0,0.0,8.0,8.0,27.0,10.0,91.0,60.0
https://fbref.com/en/matches/ed906624/Werder-Bremen-Stuttgart-December-14-2025-Bundesliga,Werder Bremen,Stuttgart,0,4,0.9,2.1,False,37%,63%,297.0,387.0,544.0,651.0,3,9,12,24,8,12,3,3,3,3,11.0,6.0,0.0,9.0,11.0,24.0,509.0,756.0,15.0,19.0,13.0,13.0,10.0,19.0,31.0,12.0,0.0,2.0,9.0,4.0,19.0,16.0,66.0,46.0
https://fbref.com/en/matches/ef8d3dfb/Manchester-City-Bayer-Leverkusen-November-25-2025-Champions-League,Manchester City,Bayer Leverkusen,0,2,1.8,0.5,False,55%,45%,550.0,630.0,433.0,510.0,7,19,2,7,0,2,7,7,0,0,4.0,8.0,9.0,3.0,25.0,9.0,739.0,646.0,14.0,25.0,8.0,9.0,7.0,10.0,10.0,35.0,1.0,1.0,1.0,8.0,13.0,9.0,27.0,59.0
https://fbref.com/en/matches/951333e9/Stuttgart-Bayern-Munich-December-6-2025-Bundesliga,Stuttgart,Bayern Munich,0,5,0.9,3.3,False,41%,59%,323.0,414.0,510.0,598.0,1,13,9,18,5,9,1,1,3,3,6.0,11.0,3.0,4.0,13.0,8.0,507.0,705.0,11.0,6.0,9.0,8.0,17.0,12.0,26.0,23.0,5.0,5.0,5.0,7.0,8.0,20.0,52.0,69.0
https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga,Köln,Eintracht Frankfurt,3,4,1.2,2.2,False,47%,53%,442.0,536.0,521.0,606.0,5,11,7,11,3,7,2,5,0,0,6.0,5.0,3.0,3.0,14.0,13.0,633.0,714.0,17.0,13.0,10.0,13.0,16.0,16.0,10.0,25.0,4.0,3.0,5.0,4.0,23.0,17.0,69.0,63.0
https://fbref.com/en/matches/334ac0b2/Heidenheim-Eintracht-Frankfurt-November-1-2025-Bundesliga,Heidenheim,Eintracht Frankfurt,1,1,0.8,1.0,False,28%,72%,198.0,294.0,635.0,760.0,4,9,3,16,2,3,3,4,0,0,7.0,11.0,2.0,8.0,15.0,26.0,450.0,871.0,12.0,17.0,15.0,7.0,14.0,20.0,56.0,21.0,1.0,2.0,8.0,6.0,6.0,27.0,82.0,79.0
https://fbref.com/en/matches/ad964da0/AC-Omonia-Mainz-05-October-2-2025-Conference-League,AC Omonia,Mainz 05,0,1,0.4,1.6,False,45%,55%,331.0,431.0,425.0,529.0,3,8,1,16,1,1,3,3,1,1,8.0,9.0,4.0,8.0,9.0,18.0,556.0,644.0,24.0,13.0,10.0,8.0,7.0,13.0,25.0,22.0,3.0,3.0,5.0,5.0,27.0,24.0,70.0,58.0
https://fbref.com/en/matches/10d7ed3d/Wolfsburg-Freiburg-December-20-2025-Bundesliga,Wolfsburg,Freiburg,3,4,1.6,3.3,False,55%,45%,412.0,515.0,322.0,416.0,6,13,6,14,4,6,3,6,1,1,16.0,8.0,2.0,6.0,16.0,16.0,634.0,537.0,17.0,12.0,4.0,8.0,18.0,17.0,19.0,32.0,1.0,5.0,6.0,3.0,20.0,18.0,69.0,78.0
https://fbref.com/en/matches/e8d01789/Wolfsburg-Mainz-05-August-31-2025-Bundesliga,Wolfsburg,Mainz 05,1,1,0.6,1.9,False,40%,60%,259.0,356.0,416.0,528.0,3,11,2,16,2,2,2,3,4,4,15.0,14.0,3.0,10.0,10.0,43.0,498.0,646.0,13.0,13.0,12.0,13.0,23.0,25.0,56.0,22.0,0.0,0.0,9.0,6.0,27.0,25.0,84.0,90.0
https://fbref.com/en/matches/a7819671/Wolfsburg-Koln-September-13-2025-Bundesliga,Wolfsburg,Köln,3,3,1.5,1.6,False,55%,45%,412.0,490.0,314.0,405.0,6,14,8,14,5,8,3,6,2,2,15.0,11.0,7.0,4.0,21.0,21.0,599.0,490.0,13.0,12.0,4.0,7.0,11.0,14.0,34.0,18.0,0.0,1.0,9.0,10.0,14.0,26.0,62.0,67.0
https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga,Bayer Leverkusen,Freiburg,2,0,1.6,0.6,False,69%,31%,730.0,793.0,278.0,353.0,4,19,3,10,3,3,2,4,1,1,9.0,8.0,2.0,3.0,14.0,6.0,909.0,458.0,11.0,22.0,2.0,5.0,13.0,13.0,25.0,25.0,1.0,0.0,3.0,12.0,16.0,10.0,40.0,59.0
https://fbref.com/en/matches/a7e6ac96/Mainz-05-Zrinjski-Mostar-October-23-2025-Conference-League,Mainz 05,Zrinjski Mostar,1,0,3.2,0.1,False,60%,40%,415.0,539.0,245.0,356.0,2,15,0,2,0,0,1,2,1,1,13.0,13.0,7.0,2.0,28.0,8.0,637.0,468.0,10.0,17.0,8.0,14.0,17.0,18.0,11.0,32.0,2.0,1.0,3.0,14.0,21.0,22.0,53.0,63.0
https://fbref.com/en/matches/3dd41a40/Hoffenheim-Eintracht-Frankfurt-August-30-2025-Bundesliga,Hoffenheim,Eintracht Frankfurt,1,3,1.4,1.6,False,58%,42%,428.0,533.0,290.0,388.0,5,17,6,9,3,6,4,5,2,2,14.0,10.0,4.0,5.0,29.0,14.0,655.0,511.0,16.0,15.0,5.0,9.0,12.0,7.0,26.0,38.0,3.0,1.0,6.0,13.0,25.0,24.0,76.0,78.0
https://fbref.com/en/matches/fb85cefc/Mainz-05-St-Pauli-December-21-2025-Bundesliga,Mainz 05,St. Pauli,0,0,1.1,0.3,False,53%,47%,347.0,467.0,280.0,411.0,1,13,1,5,1,1,1,1,1,1,5.0,9.0,9.0,5.0,22.0,14.0,597.0,539.0,8.0,17.0,10.0,11.0,21.0,26.0,49.0,47.0,1.0,0.0,2.0,9.0,35.0,30.0,69.0,81.0
https://fbref.com/en/matches/a50ce74d/Bayern-Munich-Werder-Bremen-September-26-2025-Bundesliga,Bayern Munich,Werder Bremen,4,0,3.4,0.4,False,59%,41%,610.0,701.0,382.0,485.0,11,25,3,9,3,3,8,11,2,2,9.0,4.0,7.0,6.0,15.0,10.0,822.0,610.0,13.0,16.0,18.0,12.0,9.0,4.0,16.0,28.0,0.0,2.0,7.0,12.0,19.0,15.0,51.0,77.0
https://fbref.com/en/matches/10ba5054/RB-Leipzig-Bayer-Leverkusen-December-20-2025-Bundesliga,RB Leipzig,Bayer Leverkusen,1,3,1.8,2.7,False,44%,56%,421.0,511.0,572.0,653.0,7,19,8,15,5,8,6,7,1,1,10.0,12.0,2.0,8.0,18.0,20.0,626.0,766.0,16.0,10.0,9.0,11.0,9.0,14.0,28.0,22.0,1.0,1.0,3.0,11.0,15.0,12.0,57.0,54.0
https://fbref.com/en/matches/1285edc1/Freiburg-Eintracht-Frankfurt-October-19-2025-Bundesliga,Freiburg,Eintracht Frankfurt,2,2,1.1,0.8,False,51%,49%,381.0,484.0,345.0,459.0,5,12,3,8,1,3,3,5,2,2,6.0,15.0,3.0,1.0,22.0,4.0,617.0,585.0,16.0,25.0,12.0,9.0,12.0,17.0,25.0,39.0,4.0,0.0,2.0,8.0,26.0,26.0,80.0,74.0
https://fbref.com/en/matches/4c4cc6a1/Manchester-City-Dortmund-November-5-2025-Champions-League,Manchester City,Dortmund,4,1,1.9,1.0,False,50%,50%,439.0,514.0,428.0,507.0,11,18,4,12,3,4,7,11,2,2,11.0,17.0,4.0,4.0,10.0,21.0,628.0,615.0,12.0,15.0,8.0,6.0,10.0,7.0,21.0,16.0,3.0,0.0,6.0,5.0,15.0,10.0,40.0,59.0
https://fbref.com/en/matches/3575ee98/Bayern-Munich-Club-Brugge-October-22-2025-Champions-League,Bayern Munich,Club Brugge,4,0,4.1,0.3,False,63%,37%,686.0,756.0,385.0,441.0,11,26,2,5,2,2,7,11,1,1,14.0,3.0,9.0,1.0,20.0,6.0,840.0,543.0,15.0,15.0,7.0,7.0,6.0,4.0,15.0,30.0,1.0,0.0,2.0,7.0,13.0,11.0,50.0,71.0
https://fbref.com/en/matches/cbacd84f/Mainz-05-Bayer-Leverkusen-October-18-2025-Bundesliga,Mainz 05,Bayer Leverkusen,3,4,1.6,3.4,False,43%,57%,312.0,436.0,470.0,584.0,3,11,6,19,3,6,1,3,4,4,20.0,12.0,2.0,3.0,9.0,7.0,557.0,707.0,10.0,16.0,10.0,6.0,21.0,17.0,37.0,36.0,2.0,0.0,7.0,9.0,22.0,17.0,71.0,85.0
https://fbref.com/en/matches/b7adc246/Union-Berlin-Stuttgart-August-23-2025-Bundesliga,Union Berlin,Stuttgart,2,1,0.3,1.7,False,25%,75%,140.0,230.0,575.0,675.0,2,8,6,21,5,6,0,2,4,4,21.0,13.0,5.0,11.0,16.0,35.0,372.0,771.0,16.0,13.0,7.0,3.0,21.0,20.0,47.0,29.0,2.0,1.0,9.0,5.0,12.0,17.0,88.0,53.0
https://fbref.com/en/matches/4e61c804/FC-Gutersloh-2000-Union-Berlin-August-15-2025-DFB-Pokal,FC Gütersloh 2000,Union Berlin,0,5,2.2,2.75,True,52%,49%,,,,,5,19,8,15,3,8,5,5,4,4,13.0,11.0,5.0,4.0,17.0,17.0,,,,,12.0,13.0,,,,,3.0,1.0,,,,,,
https://fbref.com/en/matches/88a38ef6/Freiburg-Augsburg-August-23-2025-Bundesliga,Freiburg,Augsburg,1,3,2.4,1.3,False,61%,39%,399.0,514.0,227.0,334.0,3,15,5,14,2,5,3,3,4,4,14.0,18.0,5.0,5.0,19.0,17.0,649.0,478.0,13.0,15.0,13.0,12.0,27.0,16.0,30.0,48.0,4.0,3.0,3.0,10.0,27.0,14.0,79.0,61.0
https://fbref.com/en/matches/725f87d9/Union-Berlin-Heidenheim-November-29-2025-Bundesliga,Union Berlin,Heidenheim,1,2,1.0,0.6,False,43%,57%,256.0,376.0,378.0,500.0,2,9,2,10,0,2,1,2,3,3,13.0,10.0,5.0,5.0,21.0,13.0,484.0,623.0,6.0,18.0,12.0,7.0,22.0,29.0,28.0,32.0,3.0,2.0,10.0,8.0,17.0,29.0,80.0,91.0
https://fbref.com/en/matches/fdcb2b68/Bahlinger-SC-Heidenheim-August-16-2025-DFB-Pokal,Bahlinger SC,Heidenheim,0,5,0.95,3.25,True,43%,57%,,,,,2,9,10,15,5,10,0,2,0,0,10.0,11.0,0.0,5.0,9.0,14.0,,,,,11.0,12.0,,,,,0.0,3.0,,,,,,
https://fbref.com/en/matches/358e563a/Bayern-Munich-Sporting-CP-December-9-2025-Champions-League,Bayern Munich,Sporting CP,3,1,2.1,0.3,False,62%,38%,665.0,722.0,392.0,446.0,9,23,0,4,0,0,6,9,2,2,11.0,5.0,4.0,3.0,14.0,9.0,825.0,562.0,27.0,12.0,6.0,8.0,4.0,7.0,5.0,22.0,2.0,1.0,5.0,14.0,20.0,8.0,33.0,43.0
https://fbref.com/en/matches/906ce9a1/Heidenheim-Dortmund-September-13-2025-Bundesliga,Heidenheim,Dortmund,0,2,0.4,2.7,False,25%,75%,188.0,273.0,741.0,836.0,1,6,8,17,6,8,1,1,3,3,5.0,9.0,5.0,4.0,7.0,22.0,399.0,937.0,11.0,9.0,19.0,7.0,6.0,9.0,34.0,12.0,2.0,2.0,11.0,4.0,7.0,25.0,68.0,36.0
https://fbref.com/en/matches/db8315b6/Paderborn-07-Bayer-Leverkusen-October-29-2025-DFB-Pokal,Paderborn 07,Bayer Leverkusen,2,4,1.9,4.65,True,36%,64%,,,,,4,18,13,28,9,13,2,4,4,4,17.0,11.0,6.0,6.0,20.0,21.0,,,,,14.0,9.0,,,,,0.0,4.0,,,,,,
https://fbref.com/en/matches/0a4a38bd/Mainz-05-Samsunspor-December-18-2025-Conference-League,Mainz 05,Samsunspor,2,0,1.9,0.9,False,46%,54%,326.0,445.0,411.0,519.0,3,12,2,7,2,2,2,3,0,0,10.0,10.0,5.0,3.0,22.0,13.0,552.0,637.0,14.0,11.0,15.0,11.0,11.0,21.0,21.0,38.0,2.0,3.0,4.0,7.0,23.0,24.0,77.0,77.0
https://fbref.com/en/matches/b4f6e363/St-Pauli-Hoffenheim-October-19-2025-Bundesliga,St. Pauli,Hoffenheim,0,3,0.9,2.3,False,50%,50%,345.0,476.0,371.0,475.0,2,10,5,14,2,5,2,2,1,1,10.0,17.0,9.0,7.0,28.0,12.0,590.0,610.0,20.0,14.0,9.0,11.0,11.0,13.0,22.0,40.0,4.0,2.0,8.0,6.0,27.0,13.0,73.0,66.0
https://fbref.com/en/matches/c6b3449c/Sonnenhof-Grossaspach-Bayer-Leverkusen-August-15-2025-DFB-Pokal,Sonnenhof Großaspach,Bayer Leverkusen,0,4,1.85,3.25,True,31%,69%,,,,,5,12,9,20,6,9,4,5,5,5,16.0,10.0,6.0,4.0,23.0,17.0,,,,,11.0,9.0,,,,,0.0,1.0,,,,,,
https://fbref.com/en/matches/69d3f972/Wolfsburg-Hoffenheim-November-2-2025-Bundesliga,Wolfsburg,Hoffenheim,2,3,1.5,1.0,False,48%,52%,384.0,484.0,405.0,515.0,6,12,4,10,1,4,4,6,0,0,10.0,17.0,2.0,2.0,13.0,21.0,602.0,625.0,11.0,18.0,13.0,4.0,10.0,19.0,33.0,26.0,3.0,4.0,7.0,5.0,23.0,20.0,70.0,86.0
https://fbref.com/en/matches/507be3ab/Basel-Stuttgart-October-2-2025-Europa-League,Basel,Stuttgart,2,0,1.4,2.5,False,36%,64%,232.0,325.0,484.0,585.0,4,12,6,28,6,6,2,4,3,3,19.0,10.0,1.0,9.0,9.0,32.0,477.0,720.0,19.0,16.0,15.0,4.0,15.0,17.0,46.0,25.0,0.0,1.0,14.0,5.0,21.0,20.0,80.0,51.0
https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga,Dortmund,Köln,1,0,1.9,0.5,False,69%,31%,572.0,669.0,219.0,294.0,9,27,0,5,0,0,8,9,2,2,10.0,8.0,17.0,2.0,40.0,6.0,782.0,434.0,14.0,20.0,3.0,8.0,14.0,12.0,11.0,40.0,0.0,2.0,4.0,17.0,23.0,20.0,60.0,66.0
https://fbref.com/en/matches/61387da3/Hamburger-SV-Holstein-Kiel-December-3-2025-DFB-Pokal,Hamburger SV,Holstein Kiel,1,1,2.75,1.95,True,56%,44%,,,,,7,20,4,19,3,4,6,7,3,3,14.0,15.0,4.0,8.0,23.0,19.0,,,,,10.0,9.0,,,,,1.0,1.0,,,,,,
https://fbref.com/en/matches/0167be93/Pafos-FC-Bayern-Munich-September-30-2025-Champions-League,Pafos FC,Bayern Munich,1,5,0.4,4.5,False,34%,66%,294.0,387.0,658.0,748.0,2,6,15,26,10,15,1,2,1,1,11.0,9.0,2.0,6.0,7.0,11.0,491.0,838.0,9.0,8.0,13.0,8.0,11.0,6.0,28.0,11.0,0.0,0.0,8.0,5.0,22.0,14.0,70.0,47.0
https://fbref.com/en/matches/78cc44a5/Bayer-Leverkusen-Hoffenheim-August-23-2025-Bundesliga,Bayer Leverkusen,Hoffenheim,1,2,0.7,0.4,False,60%,40%,518.0,618.0,335.0,419.0,2,7,5,10,3,5,1,2,0,0,9.0,17.0,6.0,4.0,26.0,11.0,710.0,529.0,7.0,15.0,9.0,10.0,17.0,8.0,15.0,29.0,1.0,1.0,5.0,6.0,22.0,18.0,60.0,72.0
https://fbref.com/en/matches/f7a59cca/Hoffenheim-Bayern-Munich-September-20-2025-Bundesliga,Hoffenheim,Bayern Munich,1,4,0.9,3.0,False,38%,62%,277.0,368.0,523.0,602.0,3,13,8,16,6,8,2,3,1,1,17.0,9.0,5.0,5.0,14.0,12.0,479.0,718.0,26.0,17.0,7.0,7.0,9.0,7.0,27.0,15.0,2.0,1.0,5.0,5.0,16.0,17.0,50.0,64.0
https://fbref.com/en/matches/01590141/Eintracht-Braunschweig-Stuttgart-August-26-2025-DFB-Pokal,Eintracht Braunschweig,Stuttgart,4,4,2.95,2.8000000000000003,True,33%,67%,,,,,7,24,7,21,4,7,3,7,3,3,14.0,21.0,8.0,7.0,28.0,27.0,,,,,19.0,7.0,,,,,5.0,3.0,,,,,,
https://fbref.com/en/matches/c2913887/Hamburger-SV-St-Pauli-August-29-2025-Bundesliga,Hamburger SV,St. Pauli,0,2,0.4,1.4,False,47%,53%,388.0,475.0,421.0,532.0,2,5,6,17,4,6,2,2,4,4,13.0,19.0,2.0,5.0,10.0,16.0,613.0,641.0,14.0,26.0,9.0,7.0,19.0,7.0,35.0,24.0,1.0,2.0,9.0,5.0,16.0,26.0,67.0,77.0
https://fbref.com/en/matches/4ce34326/Augsburg-RB-Leipzig-October-25-2025-Bundesliga,Augsburg,RB Leipzig,0,6,0.8,2.7,False,50%,50%,510.0,614.0,528.0,611.0,2,15,8,15,2,8,2,2,3,3,9.0,10.0,2.0,3.0,14.0,9.0,715.0,749.0,20.0,17.0,4.0,9.0,7.0,7.0,17.0,33.0,2.0,0.0,3.0,13.0,22.0,9.0,56.0,53.0
https://fbref.com/en/matches/30d2fc3a/Augsburg-Wolfsburg-October-4-2025-Bundesliga,Augsburg,Wolfsburg,3,1,1.9,1.2,False,47%,53%,313.0,423.0,380.0,472.0,5,10,4,14,3,4,2,5,2,2,9.0,7.0,10.0,5.0,21.0,16.0,534.0,611.0,10.0,24.0,6.0,16.0,12.0,11.0,19.0,34.0,5.0,2.0,13.0,7.0,23.0,18.0,68.0,67.0
https://fbref.com/en/matches/961fc32b/Jahn-Regensburg-Koln-August-17-2025-DFB-Pokal,Jahn Regensburg,Köln,1,2,0.85,1.35,True,23%,77%,,,,,2,7,2,17,0,2,1,2,3,3,14.0,8.0,3.0,13.0,5.0,26.0,,,,,7.0,7.0,,,,,2.0,1.0,,,,,,
https://fbref.com/en/matches/21d5fcc8/Sportfreunde-Lotte-Freiburg-August-16-2025-DFB-Pokal,Sportfreunde Lotte,Freiburg,0,2,0.1,1.6,True,17%,84%,,,,,0,2,3,17,1,3,0,0,5,5,19.0,4.0,1.0,2.0,5.0,27.0,,,,,9.0,5.0,,,,,0.0,1.0,,,,,,
