match_url,home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,xg_is_estimated,home_team_possession,away_team_possession,home_passing_onTarget,home_total_passing,away_passing_onTarget,away_total_passing,home_shots_onTarget,home_total_shots,away_shots_onTarget,away_total_shots,home_saves_onTarget,home_total_saves,away_saves_onTarget,away_total_saves,home_team_cards_number,away_team_cards_number,home_fouls,away_fouls,home_corners,away_corners,home_crosses,away_crosses,home_touches,away_touches,home_tackels,away_tackels,home_interceptions,away_interceptions,home_aerials,away_aerials,home_clearances,away_clearances,home_offsides,away_offsides,home_goal_kicks,away_goal_kicks,home_throw_ins,away_throw_ins,home_long_balls,away_long_balls,home_players_penalties_made,home_players_penalties_attempted,home_players_npxG,home_players_xAG,home_players_SCA,home_players_GCA,home_players_proggresive_passes,home_players_carries,home_players_proggresive_carries,home_players_take_ons_attempted,home_players_take_ons_successfull,away_players_penalties_made,away_players_penalties_attempted,away_players_npxG,away_players_xAG,away_players_SCA,away_players_GCA,away_players_proggresive_passes,away_players_carries,away_players_proggresive_carries,away_players_take_ons_attempted,away_players_take_ons_successfull,home_players_passing_total_distance,home_players_passing_progressive_distance,home_players_short_passes_completed,home_players_short_passes_attempted,home_players_medium_passes_completed,home_players_medium_passes_attempted,home_players_long_passes_completed,home_players_long_passes_attempted,home_players_xA,home_players_key_passes,home_players_passes_final_third,home_players_passes_penalty_area,home_players_crosses_penalty_area,away_players_passing_total_distance,away_players_passing_progressive_distance,away_players_short_passes_completed,away_players_short_passes_attempted,away_players_medium_passes_completed,away_players_medium_passes_attempted,away_players_long_passes_completed,away_players_long_passes_attempted,away_players_xA,away_players_key_passes,away_players_passes_final_third,away_players_passes_penalty_area,away_players_crosses_penalty_area,home_players_tackles_won,home_players_tackles_defensive_third,home_players_tackles_middle_third,home_players_tackles_attacking_third,home_players_dribblers_tackled,home_players_challanges_lost,home_players_blocks,home_players_shots_blocked,home_players_passes_blocked,home_players_defensive_errors,away_players_tackles_won,away_players_tackles_defensive_third,away_players_tackles_middle_third,away_players_tackles_attacking_third,away_players_dribblers_tackled,away_players_challanges_lost,away_players_blocks,away_players_shots_blocked,away_players_passes_blocked,away_players_defensive_errors,home_players_touches_defensive_penalty_area,home_players_touches_defensive_third,home_players_touches_middle_third,home_players_touches_attacking_third,home_players_touches_attacking_penalty_area,home_players_live_touches,home_players_times_tackled_takeOn,home_players_total_carrying_distance,home_players_progressive_carrying_distance,home_players_progressive_carrying_final_third,home_players_progressive_carrying_penalty_area,home_players_miscontrols,home_players_dispossessed,home_players_passes_recived,home_players_progressive_passes_recived,away_players_touches_defensive_penalty_area,away_players_touches_defensive_third,away_players_touches_middle_third,away_players_touches_attacking_third,away_players_touches_attacking_penalty_area,away_players_live_touches,away_players_times_tackled_takeOn,away_players_total_carrying_distance,away_players_progressive_carrying_distance,away_players_progressive_carrying_final_third,away_players_progressive_carrying_penalty_area,away_players_miscontrols,away_players_dispossessed,away_players_passes_recived,away_players_progressive_passes_recived,home_players_aerials_won,home_players_aerials_lost,away_players_aerials_won,away_players_aerials_lost,home_goalkeeper_shots_onTarget_against,home_goalkeeper_goals_against,home_goalkeeper_PSxG,home_goalkeeper_long_passes_completed,home_goalkeeper_long_passes_attempted,home_goalkeeper_short_passes_attempted,home_goalkeeper_throws_attempted,home_goalkeeper_average_pass_length,home_goalkeeper_goal_kicks_attempted,home_goalkeeper_average_goal_kick_length,home_goalkeeper_crosses_faced,home_goalkeeper_crosses_stopped,home_goalkeeper_OPA,home_goalkeeper_average_distance_def_action,away_goalkeeper_shots_onTarget_against,away_goalkeeper_goals_against,away_goalkeeper_PSxG,away_goalkeeper_long_passes_completed,away_goalkeeper_long_passes_attempted,away_goalkeeper_short_passes_attempted,away_goalkeeper_throws_attempted,away_goalkeeper_average_pass_length,away_goalkeeper_goal_kicks_attempted,away_goalkeeper_average_goal_kick_length,away_goalkeeper_crosses_faced,away_goalkeeper_crosses_stopped,away_goalkeeper_OPA,away_goalkeeper_average_distance_def_action
https://fbref.com/en/matches/3c487349/Celta-Vigo-Alaves-August-16-2024-La-Liga,Celta Vigo,Alavés,2,1,0.8,1.6,False,63%,37%,499,597,241,344,4,6,2,10,1,2,2,4,2,2,8,23,3,3,13,19,709,451,18,17,11,8,12,6,25,12,4,3,10,9,25,22,61,81,0,0,0.8,0.8,11,3,56,386,15,18,6,0,0,1.6,0.9,18,2,30,218,15,15,4,8689,2798,219,242,239,267,34,60,1.0,5,34,7,2,4733,2036,102,129,104,128,33,79,0.9,7,24,5,3,8,6,10,2,10,4,5,3,2,1,11,10,6,1,9,6,8,0,8,0,57,180,414,121,15,709,9,2153,1229,18,5,18,8,495,56,44,142,197,118,22,451,10,1008,475,7,6,14,8,236,28,12,6,6,12,2.0,1.0,1.0,1.0,4.0,14.0,4.0,16.7,10.0,32.7,13.0,0.0,0.0,14.0,4,2.0,1.7,9.0,28.0,26.0,1.0,53.1,6.0,64.2,9.0,0.0,1.0,20.5
https://fbref.com/en/matches/cc85a3d4/Valencia-Atletico-Madrid-February-22-2025-La-Liga,Valencia,Atlético Madrid,0,3,0.8,1.3,False,49%,51%,508,582,524,602,2,18,3,11,0,3,2,2,1,1,18,16,7,0,39,5,698,722,17,25,10,2,4,10,10,34,0,2,5,16,16,15,31,52,0,0,0.9,0.6,33,0,61,398,19,26,9,0,0,1.3,0.9,15,5,35,404,14,13,5,7986,2682,261,280,209,233,27,48,1.4,12,53,16,7,8321,2866,262,284,205,221,33,56,1.8,7,20,7,0,11,8,5,4,8,5,12,4,8,3,12,16,6,3,13,9,14,7,7,0,39,114,316,273,30,698,13,1961,1113,13,2,20,12,504,61,86,285,286,154,25,722,8,1783,861,14,6,11,9,521,35,4,10,10,4,3.0,3.0,2.1,0.0,1.0,12.0,2.0,27.6,4.0,21.5,2.0,0.0,4.0,25.4,2,0.0,0.1,5.0,11.0,12.0,2.0,38.3,16.0,36.6,30.0,0.0,0.0,3.0
https://fbref.com/en/matches/de8e7ccc/Barcelona-Benfica-March-11-2025-Champions-League,Barcelona,Benfica,3,1,2.4,0.7,False,64%,36%,601,681,290,380,6,20,2,8,1,2,3,6,0,0,4,8,1,6,10,11,809,496,19,24,2,10,13,8,17,16,3,9,5,8,15,16,35,51,0,0,2.5,2.0,36,5,52,505,20,33,14,0,0,0.8,0.5,13,0,20,305,12,21,7,9293,2858,291,319,237,258,35,50,1.4,14,32,11,1,5254,2086,119,144,131,149,31,53,0.5,6,19,6,0,14,10,5,4,14,7,14,3,11,0,13,11,12,1,17,14,12,5,7,0,65,242,385,190,29,809,17,2800,1408,27,6,10,7,598,52,73,180,217,101,17,496,14,1323,620,10,1,14,5,288,20,13,8,8,13,2.0,1.0,0.8,2.0,7.0,37.0,3.0,26.5,4.0,27.0,7.0,1.0,1.0,21.0,6,3.0,1.8,1.0,9.0,22.0,6.0,31.3,8.0,19.3,8.0,1.0,1.0,11.0
https://fbref.com/en/matches/0d54805a/Sevilla-Villarreal-August-23-2024-La-Liga,Sevilla,Villarreal,1,2,1.0,0.9,False,59%,41%,477,583,293,397,7,16,6,8,4,6,6,7,3,3,16,8,7,2,24,7,692,514,20,16,8,7,13,17,11,25,4,4,4,11,24,25,65,80,0,0,1.1,0.5,25,2,41,433,18,26,14,0,0,0.9,0.7,16,4,27,237,8,15,3,7916,2507,226,249,207,234,29,69,0.6,10,30,6,1,6019,2484,101,132,148,172,44,79,0.6,6,23,6,1,12,8,7,5,8,3,10,0,10,0,11,9,4,3,9,14,11,2,9,0,45,225,344,129,17,692,9,2107,1106,17,4,18,7,474,41,87,222,191,102,20,514,8,974,443,4,5,17,12,291,26,13,17,17,13,6.0,2.0,0.9,3.0,10.0,27.0,4.0,33.4,4.0,13.0,6.0,0.0,0.0,,7,1.0,0.8,4.0,13.0,29.0,4.0,33.5,8.0,45.9,19.0,1.0,0.0,4.7
https://fbref.com/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga,Girona,Osasuna,4,0,2.4,0.0,False,60%,40%,545,620,344,419,5,10,0,1,0,0,1,5,0,0,10,9,5,0,22,6,700,491,11,15,7,9,3,8,7,17,5,2,2,8,18,14,48,52,0,0,2.4,1.7,15,8,66,450,27,15,7,0,0,0.0,0.0,2,0,18,294,10,13,7,9625,2468,237,262,278,295,30,53,1.7,6,47,15,4,5986,2300,147,170,161,180,27,51,0.1,1,22,1,0,7,3,6,2,4,7,7,0,7,0,5,8,5,2,7,7,7,2,5,1,35,153,340,211,33,700,7,2995,1604,24,7,11,8,525,66,75,236,193,67,2,491,4,1315,515,10,0,9,7,340,18,3,8,8,3,0.0,0.0,0.0,0.0,1.0,25.0,3.0,20.7,1.0,10.0,5.0,1.0,2.0,24.7,5,4.0,3.4,5.0,12.0,42.0,1.0,34.7,7.0,20.7,18.0,3.0,1.0,13.8
https://fbref.com/en/matches/89b88d0b/Valladolid-Alaves-May-18-2025-La-Liga,Valladolid,Alavés,0,1,1.6,1.4,False,50%,50%,277,386,269,390,1,7,3,13,3,3,1,1,0,0,12,24,5,9,27,21,527,498,16,20,7,6,25,19,43,25,2,0,6,5,18,24,74,84,0,0,1.6,1.6,13,0,23,234,15,23,14,1,1,0.6,0.4,23,2,27,236,10,12,4,5580,1819,102,122,124,154,41,82,1.0,7,18,7,6,4570,1978,121,147,99,127,27,70,0.6,10,22,5,2,11,5,11,0,8,4,15,4,11,1,16,2,13,5,7,14,7,3,4,0,92,228,219,87,21,527,7,1510,738,8,4,13,13,274,23,41,105,265,132,23,497,8,1076,533,14,4,13,8,266,27,25,19,19,25,4.0,1.0,1.5,6.0,17.0,33.0,7.0,38.4,5.0,53.8,18.0,1.0,1.0,9.5,1,0.0,0.1,7.0,24.0,22.0,2.0,52.1,5.0,61.6,23.0,1.0,1.0,10.0
https://fbref.com/en/matches/fa808cc1/Rayo-Vallecano-Mallorca-May-24-2025-La-Liga,Rayo Vallecano,Mallorca,0,0,2.2,0.6,False,57%,43%,434,546,313,418,8,27,2,9,2,2,8,8,2,2,9,14,11,2,23,11,682,567,13,16,11,7,16,17,16,38,3,3,7,13,23,20,75,84,0,0,2.3,2.0,48,0,51,409,29,22,12,0,0,0.6,0.3,16,0,31,261,10,12,6,7801,2931,201,223,179,201,44,91,1.8,23,31,10,1,6119,2626,126,143,150,170,34,83,0.8,6,26,6,2,9,6,6,1,6,6,9,2,7,0,10,9,5,2,8,12,18,8,10,1,48,212,284,194,45,682,8,2045,1100,10,9,22,8,430,50,97,228,248,94,13,567,6,1501,629,10,1,21,7,310,31,16,17,17,16,2.0,0.0,1.1,2.0,12.0,36.0,9.0,31.6,3.0,86.0,11.0,1.0,6.0,25.7,8,0.0,1.7,10.0,23.0,24.0,4.0,48.7,9.0,65.6,18.0,0.0,1.0,11.5
https://fbref.com/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga,Villarreal,Celta Vigo,4,3,3.6,2.7,False,45%,55%,420,482,524,595,8,23,7,20,4,7,5,8,4,4,8,7,7,4,21,16,593,690,14,10,6,5,11,5,21,22,2,1,4,14,8,11,41,43,0,1,2.8,2.4,42,4,54,290,18,9,4,0,0,2.7,2.0,36,5,51,434,22,15,10,8101,2598,142,156,230,255,43,58,1.7,17,45,10,3,8602,2766,253,269,219,239,36,61,2.0,13,33,13,2,7,4,7,3,5,10,18,8,10,1,6,5,4,1,4,4,5,2,3,1,57,136,284,174,27,592,4,1742,829,13,2,15,6,417,53,67,204,303,190,29,690,5,2196,1325,14,5,14,9,521,50,11,5,5,11,7.0,3.0,2.8,2.0,3.0,13.0,1.0,27.5,4.0,26.5,11.0,0.0,0.0,12.6,9,4.0,4.6,1.0,7.0,17.0,2.0,23.6,13.0,23.8,17.0,0.0,2.0,21.0
https://fbref.com/en/matches/fbad97f4/Valladolid-Sevilla-February-16-2025-La-Liga,Valladolid,Sevilla,0,4,0.5,1.1,False,52%,48%,498,584,457,543,1,7,6,11,2,6,1,1,4,4,11,10,3,2,17,13,663,630,9,10,5,4,12,5,17,17,3,0,11,6,21,23,52,66,0,0,0.5,0.4,13,0,26,441,7,14,8,0,0,1.1,0.8,21,8,34,381,21,14,5,8495,2762,205,227,238,261,39,67,0.7,6,23,8,5,7806,2594,219,233,207,223,28,73,0.3,10,21,5,2,7,4,5,0,7,5,6,0,6,0,8,2,8,0,4,8,7,3,4,0,45,247,347,73,14,663,4,2160,1051,6,1,13,6,494,25,53,182,359,92,11,630,7,2045,1084,15,2,17,2,455,34,12,5,5,12,6.0,4.0,2.8,3.0,9.0,27.0,4.0,31.0,10.0,29.9,11.0,1.0,2.0,14.4,1,0.0,0.1,4.0,18.0,34.0,8.0,37.3,6.0,62.0,15.0,2.0,3.0,15.1
https://fbref.com/en/matches/d8d672fa/Real-Madrid-Rayo-Vallecano-March-9-2025-La-Liga,Real Madrid,Rayo Vallecano,2,1,1.5,1.0,False,46%,54%,427,490,512,583,5,10,6,20,5,6,3,5,3,3,12,17,4,6,7,18,589,671,21,16,14,4,7,1,10,6,3,1,12,6,8,16,54,46,0,0,1.6,0.8,18,4,33,368,18,21,13,0,0,1.0,0.6,32,2,40,479,14,21,10,7350,2712,206,224,156,167,46,69,0.6,7,25,4,0,8028,2588,291,305,177,200,34,58,0.7,12,30,7,2,7,10,8,3,9,10,12,6,6,2,8,11,2,3,6,13,8,2,6,1,71,239,232,126,28,589,6,2182,1119,16,13,14,10,424,33,69,233,307,139,16,671,9,1974,1042,13,3,12,12,510,40,7,1,1,7,6.0,1.0,0.5,3.0,5.0,32.0,7.0,23.7,9.0,24.7,13.0,1.0,4.0,19.3,5,2.0,1.6,3.0,9.0,37.0,4.0,29.4,2.0,25.0,5.0,0.0,2.0,16.6
https://fbref.com/en/matches/e9c90680/Valladolid-Real-Betis-January-11-2025-La-Liga,Valladolid,Real Betis,1,0,1.2,0.7,False,42%,58%,302,380,433,528,1,12,3,14,3,3,0,1,2,2,21,10,1,8,6,28,522,637,19,20,11,11,12,15,37,11,1,0,10,7,19,28,46,48,0,0,1.2,1.2,22,2,23,307,15,25,9,0,0,0.7,0.6,24,0,47,355,18,15,5,5089,2025,152,173,115,133,26,55,0.9,11,17,4,2,7437,2694,213,244,178,206,34,53,0.9,12,32,12,3,10,11,7,1,7,5,14,2,12,1,12,8,9,3,13,9,12,5,7,1,74,214,223,95,15,522,13,1830,811,14,6,14,7,300,21,31,138,335,174,35,637,7,1735,1023,14,8,23,12,423,46,12,15,15,12,3.0,0.0,0.5,4.0,15.0,19.0,2.0,37.3,9.0,58.7,18.0,0.0,3.0,23.7,1,1.0,0.9,3.0,6.0,20.0,5.0,26.9,7.0,35.3,5.0,0.0,1.0,15.0
https://fbref.com/en/matches/d32fffe0/Atletico-Madrid-Leganes-October-20-2024-La-Liga,Atlético Madrid,Leganés,3,1,4.4,0.3,False,63%,37%,518,632,280,370,8,24,2,5,1,2,5,8,5,5,14,8,8,2,32,7,748,517,19,12,12,16,13,8,7,51,0,1,3,11,26,19,42,77,0,0,4.4,3.2,41,5,56,522,39,23,16,0,0,0.3,0.2,9,2,18,219,9,23,11,7678,2708,280,315,186,219,24,55,1.9,16,52,13,2,5464,2231,117,134,122,148,39,75,0.1,4,17,1,0,12,5,10,4,10,11,6,1,5,0,8,8,2,2,7,16,14,8,6,4,36,137,352,267,41,748,7,2866,1775,25,6,21,5,515,56,100,247,217,67,8,517,10,926,410,10,2,20,9,278,18,13,8,8,13,2.0,1.0,0.3,1.0,6.0,19.0,6.0,30.2,3.0,41.3,4.0,1.0,1.0,18.3,8,3.0,3.6,8.0,21.0,23.0,2.0,44.2,11.0,51.7,22.0,2.0,1.0,10.9
https://fbref.com/en/matches/79bd89e0/Real-Madrid-Osasuna-November-9-2024-La-Liga,Real Madrid,Osasuna,4,0,3.1,0.1,False,68%,32%,593,672,232,321,8,18,0,2,0,0,4,8,0,0,9,16,11,3,17,12,775,408,16,25,4,8,6,5,10,20,2,1,5,9,23,17,55,71,0,0,3.1,2.6,34,7,48,501,36,46,21,0,0,0.1,0.0,4,0,20,224,15,10,4,10088,3191,282,302,241,264,50,72,1.1,13,42,10,0,4412,1784,93,111,102,120,28,67,0.1,1,17,2,1,13,11,3,2,6,4,11,1,10,0,16,14,8,3,18,21,15,6,9,3,51,248,328,210,42,775,18,2818,1616,13,20,13,7,588,48,74,170,168,78,10,408,6,1368,660,15,5,7,10,227,20,6,5,5,6,0.0,0.0,0.0,3.0,5.0,29.0,4.0,24.9,5.0,32.4,7.0,1.0,1.0,12.0,8,4.0,3.5,4.0,17.0,26.0,3.0,38.4,6.0,59.2,9.0,2.0,1.0,11.5
https://fbref.com/en/matches/7652232d/Sevilla-Valencia-January-11-2025-La-Liga,Sevilla,Valencia,1,1,0.5,0.7,False,54%,46%,402,505,343,432,5,15,1,5,0,1,4,5,1,1,16,8,10,1,22,11,595,536,15,19,12,7,19,8,4,28,5,1,4,9,26,18,83,64,0,0,0.5,0.5,27,2,32,293,11,16,6,0,0,0.7,0.5,6,2,22,278,23,13,6,7590,2518,171,195,186,207,43,86,0.5,13,47,3,0,5758,1904,167,181,132,151,31,66,0.4,3,25,1,1,6,5,8,2,7,6,6,1,5,1,13,10,9,0,9,6,11,4,7,2,48,170,284,146,16,595,9,1742,735,6,3,10,10,397,32,68,209,241,90,11,536,7,1476,898,13,7,12,8,337,22,19,8,8,19,1.0,1.0,0.3,5.0,19.0,30.0,5.0,42.1,4.0,36.8,7.0,1.0,3.0,14.6,5,1.0,0.3,5.0,16.0,32.0,5.0,35.5,8.0,46.6,17.0,3.0,0.0,5.4
https://fbref.com/en/matches/dcfcf574/Sturm-Graz-Girona-November-27-2024-Champions-League,Sturm Graz,Girona,1,0,0.8,1.7,False,31%,69%,246,316,620,712,5,9,1,9,1,1,4,5,1,1,11,16,1,10,9,24,443,792,19,18,8,6,6,11,34,7,1,1,10,7,9,21,58,67,0,0,0.9,0.5,16,1,18,271,8,14,3,0,0,1.7,1.7,17,0,61,435,21,27,14,3969,1602,123,136,89,104,22,57,0.6,7,18,4,1,11225,3407,265,285,278,296,64,91,1.8,9,56,9,2,11,9,6,4,9,14,12,2,10,0,11,8,6,4,9,3,5,1,4,1,87,216,167,69,12,443,9,1070,394,8,4,11,9,246,18,32,175,414,207,28,792,9,2596,1312,9,6,14,10,618,61,6,11,11,6,1.0,0.0,0.1,4.0,20.0,29.0,2.0,40.4,6.0,64.5,20.0,2.0,0.0,11.3,5,1.0,1.2,0.0,1.0,18.0,5.0,19.5,7.0,31.0,8.0,0.0,0.0,7.5
https://fbref.com/en/matches/17125161/Valencia-Espanyol-April-22-2025-La-Liga,Valencia,Espanyol,1,1,0.9,0.3,False,67%,33%,606,697,271,351,7,16,3,8,2,3,6,7,2,2,7,7,6,4,34,11,794,484,15,19,6,8,6,17,19,40,1,1,3,7,26,14,53,61,0,0,0.9,0.7,31,2,75,538,24,18,4,0,0,0.3,0.3,15,2,24,233,16,19,8,9646,3092,314,331,248,276,33,61,1.4,12,58,21,7,4950,2065,113,125,114,134,31,61,0.6,8,18,4,3,11,9,5,1,11,8,7,2,5,0,14,11,6,2,13,4,12,6,6,0,37,131,429,237,31,794,13,2795,1463,21,1,11,6,604,75,84,220,180,88,11,484,11,1252,726,6,3,14,4,268,24,6,17,17,6,3.0,1.0,0.9,2.0,7.0,17.0,7.0,32.8,3.0,30.7,10.0,2.0,3.0,18.0,7,1.0,2.0,7.0,16.0,28.0,5.0,37.8,4.0,44.0,28.0,4.0,1.0,8.7
https://fbref.com/en/matches/bfe9f8f6/Atletico-Madrid-Slovan-Bratislava-December-11-2024-Champions-League,Atlético Madrid,Slovan Bratislava,3,1,2.0,1.0,False,59%,41%,643,731,434,513,6,19,1,4,1,1,3,6,0,0,11,4,9,1,29,7,818,616,15,9,10,12,5,7,8,32,3,1,6,13,13,16,45,46,0,0,2.0,1.7,33,6,71,541,34,13,7,1,1,0.2,0.1,8,2,36,251,13,18,6,10036,2893,334,361,258,282,37,58,2.4,13,66,20,1,7909,2825,190,210,204,225,36,58,0.4,3,38,4,1,7,3,9,3,9,6,11,0,11,0,4,6,2,1,5,7,14,6,8,3,37,151,357,317,35,818,5,2773,1564,31,9,9,4,636,71,89,259,271,93,14,615,9,1303,791,5,3,11,6,433,36,5,7,7,5,2.0,1.0,0.9,1.0,2.0,11.0,4.0,25.7,5.0,28.2,2.0,0.0,1.0,24.0,6,3.0,2.7,2.0,4.0,22.0,9.0,26.2,13.0,27.8,15.0,0.0,0.0,5.8
https://fbref.com/en/matches/48d705ae/Red-Bull-Salzburg-Atletico-Madrid-January-29-2025-Champions-League,Red Bull Salzburg,Atlético Madrid,1,4,0.6,2.1,False,50%,50%,487,582,485,586,3,10,8,12,4,8,2,3,2,2,10,10,4,5,17,14,703,701,20,18,15,14,5,12,19,24,3,0,6,6,15,14,55,59,0,0,0.6,0.5,18,1,50,528,20,31,16,0,0,2.1,2.1,20,8,45,516,15,22,7,8662,2512,209,242,217,243,45,66,1.2,8,48,9,1,8685,3109,184,221,232,261,47,67,1.3,10,28,8,1,14,11,5,4,13,7,14,2,12,1,9,8,5,5,12,16,13,4,9,1,66,168,344,197,26,703,12,2785,1281,17,6,9,6,481,50,67,245,327,135,31,701,13,2785,1100,11,10,10,7,481,45,5,12,12,5,8.0,4.0,2.9,5.0,15.0,26.0,2.0,41.6,4.0,22.0,11.0,0.0,7.0,24.8,3,1.0,1.0,2.0,6.0,22.0,4.0,28.0,6.0,48.8,11.0,0.0,0.0,4.0
https://fbref.com/en/matches/77dda45d/Barcelona-Valencia-January-26-2025-La-Liga,Barcelona,Valencia,7,1,4.4,1.5,False,71%,29%,656,741,216,304,11,22,2,7,1,2,5,11,0,0,10,12,14,4,18,19,849,416,11,12,6,11,9,6,17,23,0,4,4,6,10,13,41,52,0,0,4.7,3.8,40,11,43,524,19,28,15,0,0,1.5,1.4,12,2,33,148,3,14,7,10165,3320,331,353,268,288,33,53,1.8,19,44,19,2,3936,1585,96,122,93,112,22,49,0.9,5,28,4,1,6,3,5,3,4,7,8,2,6,0,7,7,3,2,8,15,14,5,9,1,64,277,389,188,37,849,8,2530,1225,12,7,14,4,653,43,65,147,162,109,17,416,4,594,280,3,2,17,7,212,33,9,6,6,9,2.0,1.0,0.8,1.0,3.0,39.0,6.0,22.9,2.0,23.5,13.0,1.0,2.0,16.0,11,7.0,5.5,3.0,8.0,13.0,3.0,40.4,5.0,44.6,12.0,0.0,3.0,16.6
https://fbref.com/en/matches/7c70cc19/Alaves-Atletico-Madrid-May-3-2025-La-Liga,Alavés,Atlético Madrid,0,0,0.5,0.5,False,36%,64%,206,316,449,559,2,8,2,9,2,2,2,2,3,3,18,13,3,5,16,30,451,698,24,30,9,1,14,24,35,37,1,0,8,9,28,26,81,88,0,0,0.5,0.4,13,0,37,190,4,11,2,0,0,0.5,0.5,18,0,40,418,22,26,11,3797,1824,101,120,79,105,23,70,0.4,5,22,7,2,8361,3041,197,224,173,200,65,101,0.8,8,32,8,4,11,9,14,1,13,11,14,3,11,0,20,15,12,3,8,2,13,2,11,1,58,137,182,134,13,451,8,954,347,12,0,15,22,204,37,60,246,318,141,22,698,13,1920,1017,16,4,19,11,448,40,14,24,24,14,2.0,0.0,0.6,7.0,26.0,19.0,0.0,58.1,8.0,73.3,20.0,3.0,0.0,6.0,2,0.0,0.2,4.0,7.0,22.0,7.0,28.9,7.0,38.3,13.0,1.0,0.0,10.0
https://fbref.com/en/matches/521b1f26/Real-Betis-Sevilla-March-30-2025-La-Liga,Real Betis,Sevilla,2,1,1.1,0.7,False,55%,45%,459,537,336,431,3,11,2,6,1,2,1,3,3,3,10,22,2,2,4,11,660,547,13,17,12,11,4,20,22,25,1,1,2,7,25,22,58,51,0,0,1.1,1.0,22,4,43,422,19,23,12,0,0,0.7,0.7,12,2,23,228,9,16,7,8008,2276,206,224,206,226,37,64,0.8,10,31,7,0,6056,2182,147,170,163,189,24,57,0.4,5,22,4,1,6,6,5,2,8,7,12,2,10,0,7,6,9,2,11,12,8,3,5,0,48,174,331,159,17,660,11,2126,1061,23,5,20,6,453,42,64,244,230,77,10,547,8,1168,580,8,1,13,5,330,23,4,20,20,4,2.0,1.0,0.7,0.0,9.0,25.0,5.0,30.3,2.0,55.5,10.0,1.0,0.0,6.5,3,2.0,1.7,3.0,6.0,26.0,3.0,25.7,2.0,45.5,3.0,0.0,0.0,
https://fbref.com/en/matches/124ad510/Leganes-Girona-April-24-2025-La-Liga,Leganés,Girona,1,1,0.3,0.5,False,32%,68%,202,281,508,586,1,7,2,8,1,2,0,1,5,5,16,18,4,5,13,19,359,663,15,8,3,3,12,12,12,16,1,4,8,12,11,16,55,51,0,0,0.3,0.0,13,2,27,208,9,7,4,0,0,0.6,0.6,16,2,50,482,27,12,5,3599,1464,93,111,84,99,15,54,0.2,2,17,3,1,8997,2835,212,230,252,270,36,65,1.2,8,49,8,5,8,8,6,1,7,5,12,2,10,0,4,3,5,0,3,4,3,3,0,0,42,108,183,73,6,359,3,968,474,10,1,16,5,201,27,42,165,357,145,22,663,7,2657,1358,21,5,14,8,500,50,12,12,12,12,2.0,1.0,0.8,6.0,26.0,21.0,3.0,54.8,8.0,75.6,18.0,1.0,0.0,6.5,1,1.0,0.8,3.0,12.0,23.0,4.0,28.8,12.0,48.3,11.0,2.0,0.0,7.0
https://fbref.com/en/matches/87bc9bba/Barcelona-Athletic-Club-August-24-2024-La-Liga,Barcelona,Athletic Club,2,1,1.8,1.0,False,64%,36%,527,609,256,336,5,13,1,7,1,1,3,5,4,4,11,16,5,6,14,16,700,432,17,16,5,11,11,8,10,14,2,5,6,4,15,18,41,64,0,0,1.8,1.6,24,4,53,389,19,29,13,1,1,0.2,0.2,15,2,25,244,11,17,6,9569,3274,228,259,234,258,57,68,1.2,11,39,14,2,4659,1910,127,145,90,104,35,73,0.6,5,19,5,1,13,7,7,3,8,6,7,3,4,0,10,7,7,2,13,13,15,3,12,0,61,209,335,157,27,700,13,2192,1184,11,2,13,3,526,53,53,172,175,86,18,431,8,1319,649,9,5,11,9,251,24,11,8,8,11,2.0,1.0,0.8,4.0,5.0,35.0,10.0,27.0,3.0,27.7,16.0,1.0,2.0,13.1,5,2.0,1.7,7.0,20.0,30.0,4.0,43.3,2.0,67.0,11.0,1.0,0.0,8.5
https://fbref.com/en/matches/887132d0/Real-Betis-Las-Palmas-March-9-2025-La-Liga,Real Betis,Las Palmas,1,0,2.3,0.6,False,67%,33%,533,622,230,311,5,13,1,8,1,1,4,5,2,2,12,14,11,1,16,11,727,428,15,27,6,9,19,8,23,31,2,1,7,9,19,11,46,66,0,1,1.5,1.4,22,2,42,473,25,17,1,0,0,0.6,0.6,15,0,24,200,10,9,3,8213,2928,280,306,202,227,30,52,1.0,9,32,6,1,4675,1940,91,104,99,121,37,72,0.5,8,21,6,2,12,4,9,2,6,3,5,1,4,0,22,19,7,1,15,1,13,5,8,1,37,178,335,220,29,726,15,2582,1284,22,9,19,12,531,41,67,171,181,80,9,428,6,1006,443,11,1,11,9,226,24,19,8,8,19,1.0,0.0,0.2,2.0,7.0,21.0,3.0,22.7,7.0,42.4,7.0,0.0,0.0,4.0,6,1.0,1.9,6.0,26.0,27.0,3.0,49.7,7.0,60.9,13.0,0.0,2.0,17.8
