Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
2025-09-13,Juventus,Inter,4,3,H,2.72,3.03,2.77,2.2,1.63
2025-09-13,Fiorentina,Napoli,1,3,A,3.43,3.14,2.22,2.32,1.57
2025-09-14,Roma,Torino,0,1,A,1.51,4.08,6.65,1.99,1.77
2025-09-14,Atalanta,Lecce,4,1,H,1.4,4.56,7.85,1.75,2.02
2025-09-14,Pisa,Udinese,0,1,A,2.78,3.08,2.64,2.28,1.59
2025-09-14,Sassuolo,Lazio,1,0,H,3.49,3.49,2.04,1.84,1.92
2025-09-14,Milan,Bologna,1,0,H,1.89,3.48,4.04,1.91,1.84
2025-09-15,Verona,Cremonese,0,0,D,2.34,3.13,3.16,2.24,1.61
2025-09-15,Como,Genoa,1,1,D,1.64,3.68,5.5,2.08,1.71
2025-09-19,Lecce,Cagliari,1,2,A,2.8,2.9,2.78,2.55,1.49
2025-09-20,Bologna,Genoa,2,1,H,1.82,3.3,4.78,2.39,1.54
2025-09-20,Verona,Juventus,1,1,D,6.5,3.85,1.55,2.18,1.64
2025-09-20,Udinese,Milan,0,3,A,4.31,3.57,1.82,1.99,1.78
2025-09-21,Lazio,Roma,0,1,A,2.81,3.13,2.58,2.19,1.64
2025-09-21,Cremonese,Parma,0,0,D,2.52,3.13,2.87,2.24,1.61
2025-09-21,Torino,Atalanta,0,3,A,3.39,3.28,2.14,2.15,1.66
2025-09-21,Fiorentina,Como,1,2,A,2.59,3.2,2.73,2.09,1.7
2025-09-21,Inter,Sassuolo,2,1,H,1.27,5.65,10.36,1.54,2.36
2025-09-22,Napoli,Pisa,3,2,H,1.24,5.73,12.86,1.78,1.98
2025-09-27,Como,Cremonese,1,1,D,1.44,4.41,7.45,1.85,1.9
2025-09-27,Juventus,Atalanta,1,1,D,1.86,3.55,4.16,1.97,1.79
2025-09-27,Cagliari,Inter,0,2,A,5.85,4.16,1.54,1.76,2.01
2025-09-28,Sassuolo,Udinese,3,1,H,2.27,3.25,3.15,2.07,1.71
2025-09-28,Pisa,Fiorentina,0,0,D,3.31,3.2,2.24,2.25,1.61
2025-09-28,Roma,Verona,2,0,H,1.42,4.21,8.09,2.08,1.71
2025-09-28,Lecce,Bologna,2,2,D,3.94,3.07,2.06,2.52,1.49
2025-09-28,Milan,Napoli,2,1,H,2.36,3.19,3.08,2.12,1.68
2025-09-29,Parma,Torino,2,1,H,2.24,3.13,3.35,2.19,1.64
2025-09-29,Genoa,Lazio,0,3,A,2.97,3.06,2.5,2.29,1.58
2025-10-03,Verona,Sassuolo,0,1,A,2.45,3.12,2.99,2.22,1.62
2025-10-04,Lazio,Torino,3,3,D,1.71,3.56,5.11,2.06,1.72
2025-10-04,Parma,Lecce,0,1,A,1.83,3.54,4.33,2.14,1.67
2025-10-04,Inter,Cremonese,4,1,H,1.18,6.95,14.36,1.47,2.58
2025-10-04,Atalanta,Como,1,1,D,2.18,3.43,3.21,1.74,2.03
2025-10-05,Udinese,Cagliari,1,1,D,2.17,3.19,3.51,2.26,1.6
2025-10-05,Bologna,Pisa,4,0,H,1.6,3.77,5.86,2.18,1.64
2025-10-05,Fiorentina,Roma,1,2,A,2.94,3.26,2.39,2.02,1.74
2025-10-05,Napoli,Genoa,2,1,H,1.47,4.0,7.55,2.22,1.63
2025-10-05,Juventus,Milan,0,0,D,2.63,3.19,2.71,2.05,1.72
2025-10-18,Lecce,Sassuolo,0,0,D,2.91,3.14,2.51,2.18,1.64
2025-10-18,Pisa,Verona,0,0,D,2.52,3.08,2.94,2.33,1.56
2025-10-18,Torino,Napoli,1,0,H,4.98,3.41,1.77,2.14,1.67
2025-10-18,Roma,Inter,0,1,A,3.24,3.22,2.27,2.06,1.72
2025-10-19,Como,Juventus,2,0,H,2.92,3.24,2.43,2.07,1.71
2025-10-19,Cagliari,Bologna,0,2,A,3.54,3.22,2.13,2.24,1.61
2025-10-19,Genoa,Parma,0,0,D,2.1,3.07,3.83,2.45,1.52
2025-10-19,Atalanta,Lazio,0,0,D,1.7,3.88,4.59,1.78,1.99
2025-10-19,Milan,Fiorentina,2,1,H,1.52,4.16,6.06,1.83,1.93
2025-10-20,Cremonese,Udinese,1,1,D,2.96,3.15,2.44,2.18,1.65
2025-10-24,Milan,Pisa,2,2,D,1.3,5.19,10.14,1.77,2.01
2025-10-25,Parma,Como,0,0,D,3.8,3.46,1.97,1.99,1.78
2025-10-25,Udinese,Lecce,3,2,H,1.8,3.45,4.64,2.18,1.65
2025-10-25,Napoli,Inter,3,1,H,2.96,3.17,2.45,2.08,1.7
2025-10-25,Cremonese,Atalanta,1,1,D,5.24,4.01,1.62,1.81,1.94
2025-10-26,Torino,Genoa,2,1,H,2.3,2.94,3.47,2.63,1.45
2025-10-26,Sassuolo,Roma,0,1,A,4.33,3.53,1.83,2.06,1.72
2025-10-26,Verona,Cagliari,2,2,D,2.24,3.06,3.47,2.45,1.51
2025-10-26,Fiorentina,Bologna,2,2,D,2.66,3.13,2.73,2.24,1.61
2025-10-26,Lazio,Juventus,1,0,H,3.2,3.14,2.31,2.2,1.63
2025-10-28,Lecce,Napoli,0,1,A,6.71,3.81,1.54,2.17,1.66
2025-10-28,Atalanta,Milan,1,1,D,2.61,3.26,2.68,1.91,1.85
2025-10-29,Como,Verona,3,1,H,1.6,3.7,6.03,2.12,1.72
2025-10-29,Juventus,Udinese,3,1,H,1.44,4.32,7.42,1.91,1.86
2025-10-29,Roma,Parma,2,1,H,1.5,4.04,6.86,2.05,1.72
2025-10-29,Bologna,Torino,0,0,D,1.77,3.45,4.86,2.22,1.62
2025-10-29,Genoa,Cremonese,0,2,A,1.84,3.28,4.72,2.44,1.52
2025-10-29,Inter,Fiorentina,3,0,H,1.38,4.77,8.1,1.69,2.1
2025-10-30,Cagliari,Sassuolo,1,2,A,2.54,3.17,2.83,2.16,1.66
2025-10-30,Pisa,Lazio,0,0,D,3.64,3.22,2.09,2.2,1.63
2025-11-01,Udinese,Atalanta,1,0,H,4.3,3.69,1.8,1.82,1.93
2025-11-01,Napoli,Como,0,0,D,1.93,3.21,4.35,2.16,1.66
2025-11-01,Cremonese,Juventus,1,2,A,6.8,4.2,1.48,1.91,1.85
2025-11-02,Verona,Inter,1,2,A,7.59,4.7,1.39,1.76,2.01
2025-11-02,Fiorentina,Lecce,0,1,A,1.62,3.73,5.62,2.12,1.68
2025-11-02,Torino,Pisa,2,2,D,1.93,3.29,4.16,2.25,1.6
2025-11-02,Parma,Bologna,1,3,A,4.02,3.08,2.05,2.4,1.53
2025-11-02,Milan,Roma,1,0,H,2.13,3.12,3.68,2.21,1.63
2025-11-03,Sassuolo,Genoa,1,2,A,2.42,3.02,3.12,2.4,1.53
2025-11-03,Lazio,Cagliari,2,0,H,1.55,3.95,6.05,1.93,1.83
2025-11-07,Pisa,Cremonese,1,0,H,2.26,3.03,3.49,2.35,1.57
2025-11-08,Como,Cagliari,0,0,D,1.48,4.27,6.69,1.86,1.9
2025-11-08,Lecce,Verona,0,0,D,2.73,2.86,2.91,2.57,1.48
2025-11-08,Juventus,Torino,0,0,D,1.49,4.07,7.02,2.0,1.76
2025-11-08,Parma,Milan,2,2,D,5.89,3.87,1.58,2.07,1.71
2025-11-09,Atalanta,Sassuolo,0,3,A,1.43,4.61,6.8,1.65,2.17
2025-11-09,Bologna,Napoli,2,0,H,2.97,3.01,2.55,2.45,1.52
2025-11-09,Genoa,Fiorentina,2,2,D,2.78,2.97,2.73,2.47,1.51
2025-11-09,Roma,Udinese,2,0,H,1.55,3.94,6.05,1.99,1.77
2025-11-09,Inter,Lazio,2,0,H,1.35,5.02,8.09,1.65,2.16
2025-11-22,Cagliari,Genoa,3,3,D,2.84,2.93,2.72,2.64,1.45
2025-11-22,Udinese,Bologna,0,3,A,3.74,3.19,2.08,2.24,1.61
2025-11-22,Fiorentina,Juventus,1,1,D,3.8,3.38,2.0,2.08,1.71
2025-11-22,Napoli,Atalanta,3,1,H,2.19,3.25,3.4,2.05,1.73
2025-11-23,Verona,Parma,1,2,A,2.29,3.05,3.36,2.48,1.5
2025-11-23,Cremonese,Roma,1,3,A,5.62,3.74,1.62,2.07,1.71
2025-11-23,Lazio,Lecce,2,0,H,1.61,3.7,5.83,2.15,1.65
2025-11-23,Inter,Milan,0,1,A,1.91,3.44,3.95,1.85,1.9
2025-11-24,Torino,Como,1,5,A,3.42,3.19,2.18,2.26,1.6
2025-11-24,Sassuolo,Pisa,2,2,D,2.04,3.22,3.8,2.22,1.62
2025-11-28,Como,Sassuolo,2,0,H,1.69,3.76,4.93,1.89,1.86
2025-11-29,Genoa,Verona,2,1,H,2.04,3.01,4.13,2.69,1.44
2025-11-29,Parma,Udinese,0,2,A,2.64,3.09,2.8,2.25,1.6
2025-11-29,Juventus,Cagliari,2,1,H,1.31,4.92,10.14,1.91,1.85
2025-11-29,Milan,Lazio,1,0,H,1.61,3.78,5.72,2.1,1.69
2025-11-30,Lecce,Torino,2,1,H,2.95,2.95,2.61,2.59,1.47
2025-11-30,Pisa,Inter,0,2,A,9.34,5.16,1.31,1.72,2.06
2025-11-30,Atalanta,Fiorentina,2,0,H,1.71,3.78,4.65,1.85,1.9
2025-11-30,Roma,Napoli,0,1,A,2.54,2.89,3.08,2.46,1.52
2025-12-01,Bologna,Cremonese,1,3,A,1.45,4.15,7.53,2.01,1.76
2025-12-06,Sassuolo,Fiorentina,3,1,H,2.87,3.21,2.5,2.06,1.72
2025-12-06,Inter,Como,4,0,H,1.52,4.21,6.04,1.76,2.0
2025-12-06,Verona,Atalanta,3,1,H,5.08,3.85,1.66,1.91,1.85
2025-12-07,Cremonese,Lecce,2,0,H,2.43,3.01,3.15,2.47,1.51
2025-12-07,Cagliari,Roma,1,0,H,5.26,3.6,1.68,2.16,1.65
2025-12-07,Lazio,Bologna,1,1,D,2.6,3.02,2.87,2.43,1.52
2025-12-07,Napoli,Juventus,2,1,H,2.37,2.97,3.28,2.44,1.52
2025-12-08,Pisa,Parma,0,1,A,2.38,2.99,3.23,2.43,1.52
2025-12-08,Udinese,Genoa,1,2,A,2.42,3.02,3.13,2.43,1.53
2025-12-08,Torino,Milan,2,3,A,4.53,3.5,1.79,2.02,1.75
2025-12-12,Lecce,Pisa,1,0,H,2.47,2.83,3.3,2.7,1.43
2025-12-13,Torino,Cremonese,1,0,H,1.96,3.21,4.15,2.19,1.64
2025-12-13,Parma,Lazio,0,1,A,3.62,3.25,2.09,2.24,1.61
2025-12-13,Atalanta,Cagliari,2,1,H,1.32,5.14,9.23,1.67,2.13
2025-12-14,Milan,Sassuolo,2,2,D,1.4,4.54,7.72,1.77,1.98
2025-12-14,Fiorentina,Verona,1,2,A,1.82,3.42,4.51,2.17,1.65
2025-12-14,Udinese,Napoli,1,0,H,4.38,3.33,1.86,2.29,1.58
2025-12-14,Genoa,Inter,1,2,A,6.37,4.2,1.67,1.97,1.77
2025-12-14,Bologna,Juventus,0,1,A,2.87,3.16,2.51,2.2,1.63
2025-12-15,Roma,Como,1,0,H,2.15,3.17,3.53,2.19,1.64
2025-12-20,Lazio,Cremonese,0,0,D,1.61,3.76,5.69,2.0,1.76
2025-12-20,Juventus,Roma,2,1,H,1.97,3.22,4.12,2.27,1.59
2025-12-21,Cagliari,Pisa,2,2,D,2.17,3.14,3.53,2.35,1.56
2025-12-21,Sassuolo,Torino,0,1,A,2.34,3.1,3.19,2.18,1.64
2025-12-21,Fiorentina,Udinese,5,1,H,2.16,3.26,3.4,2.1,1.69
2025-12-21,Genoa,Atalanta,0,1,A,3.99,3.35,1.94,2.07,1.71
2025-12-27,Parma,Fiorentina,1,0,H,3.33,3.1,2.27,2.2,1.64
2025-12-27,Lecce,Como,0,3,A,4.58,3.35,1.82,2.25,1.6
2025-12-27,Torino,Cagliari,1,2,A,1.94,3.28,4.09,2.14,1.66
2025-12-27,Udinese,Lazio,1,1,D,3.06,3.05,2.43,2.24,1.61
2025-12-27,Pisa,Juventus,0,2,A,6.91,4.19,1.46,1.92,1.83
2025-12-28,Milan,Verona,3,0,H,1.37,4.7,8.4,1.81,1.94
2025-12-28,Cremonese,Napoli,0,2,A,6.21,3.84,1.55,2.04,1.73
2025-12-28,Bologna,Sassuolo,1,1,D,1.74,3.58,4.73,1.98,1.77
2025-12-28,Atalanta,Inter,0,1,A,3.39,3.52,2.05,1.74,2.02
2025-12-29,Roma,Genoa,3,1,H,1.6,3.58,6.05,2.32,1.56
2026-01-02,Cagliari,Milan,0,1,A,6.21,3.9,1.55,2.03,1.74
2026-01-03,Como,Udinese,1,0,H,1.71,3.65,4.94,1.98,1.78
2026-01-03,Genoa,Pisa,1,1,D,1.87,3.15,4.74,2.5,1.49
2026-01-03,Sassuolo,Parma,1,1,D,1.9,3.33,4.2,2.05,1.72
2026-01-03,Juventus,Lecce,1,1,D,1.26,5.52,11.91,1.78,1.96
2026-01-03,Atalanta,Roma,1,0,H,2.23,3.22,3.28,2.04,1.72
2026-01-04,Lazio,Napoli,0,2,A,3.34,3.01,2.31,2.52,1.49
2026-01-04,Fiorentina,Cremonese,1,0,H,1.75,3.55,4.65,1.99,1.76
2026-01-04,Verona,Torino,0,3,A,2.6,3.0,2.86,2.41,1.52
2026-01-04,Inter,Bologna,3,1,H,1.38,4.75,7.63,1.69,2.09
2024-08-15,Ath Bilbao,Getafe,1,1,D,1.51,4.04,7.61,2.24,1.67
2024-08-15,Betis,Girona,1,1,D,2.4,3.38,3.02,1.93,1.9
2024-08-16,Celta,Alaves,2,1,H,2.03,3.32,4.02,2.25,1.67
2024-08-16,Las Palmas,Sevilla,2,2,D,2.83,3.21,2.65,2.18,1.71
2024-08-17,Osasuna,Leganes,1,1,D,1.88,3.44,4.48,2.34,1.62
2024-08-17,Valencia,Barcelona,1,2,A,4.76,3.87,1.74,1.82,2.02
2024-08-18,Sociedad,Vallecano,1,2,A,1.59,3.74,6.63,2.34,1.61
2024-08-18,Mallorca,Real Madrid,1,1,D,7.33,4.34,1.47,1.92,1.91
2024-08-19,Valladolid,Espanol,1,0,H,2.36,3.1,3.34,2.33,1.61
2024-08-19,Villarreal,Ath Madrid,2,2,D,3.33,3.67,2.12,1.7,2.19
2024-08-23,Celta,Valencia,3,1,H,2.12,3.35,3.65,2.14,1.73
2024-08-23,Sevilla,Villarreal,1,2,A,2.4,3.55,2.88,1.74,2.12
2024-08-24,Osasuna,Mallorca,1,0,H,2.47,3.01,3.22,2.68,1.47
2024-08-24,Barcelona,Ath Bilbao,2,1,H,1.64,4.18,5.05,1.71,2.16
2024-08-24,Espanol,Sociedad,0,1,A,4.0,3.13,2.1,2.64,1.48
2024-08-24,Getafe,Vallecano,0,0,D,2.5,2.93,3.27,2.77,1.45
2024-08-25,Real Madrid,Valladolid,3,0,H,1.17,7.96,15.17,1.39,2.96
2024-08-25,Leganes,Las Palmas,2,1,H,2.29,2.99,3.64,2.69,1.46
2024-08-25,Alaves,Betis,0,0,D,2.4,3.12,3.21,2.39,1.59
2024-08-25,Ath Madrid,Girona,3,0,H,1.6,4.27,5.31,1.63,2.31
2024-08-26,Villarreal,Celta,4,3,H,1.96,3.56,3.82,1.93,1.88
2024-08-27,Mallorca,Sevilla,0,0,D,2.41,3.11,3.26,2.52,1.53
2024-08-27,Vallecano,Barcelona,1,2,A,5.33,3.95,1.66,1.88,1.95
2024-08-28,Ath Bilbao,Valencia,1,0,H,1.62,3.89,5.91,2.15,1.73
2024-08-28,Valladolid,Leganes,0,0,D,2.32,3.01,3.58,2.65,1.49
2024-08-28,Ath Madrid,Espanol,0,0,D,1.3,5.42,11.24,1.8,2.02
2024-08-28,Sociedad,Alaves,1,2,A,1.71,3.57,5.64,2.48,1.55
2024-08-29,Girona,Osasuna,4,0,H,1.73,3.94,4.53,1.77,2.06
2024-08-29,Las Palmas,Real Madrid,1,1,D,8.01,5.09,1.38,1.56,2.42
2024-08-31,Barcelona,Valladolid,7,0,H,1.25,6.45,11.72,1.46,2.72
2024-08-31,Ath Bilbao,Ath Madrid,0,1,A,3.01,3.34,2.43,2.06,1.78
2024-08-31,Espanol,Vallecano,2,1,H,2.78,3.03,2.84,2.66,1.49
2024-08-31,Leganes,Mallorca,0,1,A,2.56,2.9,3.27,2.79,1.44
2024-08-31,Valencia,Villarreal,1,1,D,2.84,3.45,2.49,1.84,1.99
2024-09-01,Alaves,Las Palmas,2,0,H,1.96,3.35,4.25,2.34,1.62
2024-09-01,Osasuna,Celta,3,2,H,2.46,3.31,2.99,2.1,1.76
2024-09-01,Sevilla,Girona,0,2,A,2.37,3.73,2.82,1.68,2.22
2024-09-01,Getafe,Sociedad,0,0,D,3.52,2.87,2.43,2.98,1.4
2024-09-01,Real Madrid,Betis,2,0,H,1.29,5.91,10.17,1.53,2.49
2024-09-13,Betis,Leganes,2,0,H,1.65,3.72,6.06,2.33,1.62
2024-09-14,Mallorca,Villarreal,1,2,A,2.5,3.27,2.96,2.11,1.75
2024-09-14,Espanol,Alaves,3,2,H,2.72,3.07,2.87,2.59,1.51
2024-09-14,Sevilla,Getafe,1,0,H,2.24,3.09,3.66,2.62,1.5
2024-09-14,Sociedad,Real Madrid,0,2,A,5.07,3.87,1.7,1.96,1.87
2024-09-15,Celta,Valladolid,3,1,H,1.68,3.97,5.06,1.82,2.01
2024-09-15,Girona,Barcelona,1,4,A,4.05,3.97,1.84,1.52,2.53
2024-09-15,Las Palmas,Ath Bilbao,2,3,A,3.8,3.43,2.04,2.1,1.76
2024-09-15,Ath Madrid,Valencia,3,0,H,1.35,4.98,9.83,1.89,1.94
2024-09-16,Vallecano,Osasuna,3,1,H,2.1,3.17,3.95,2.57,1.51
2024-09-17,Mallorca,Sociedad,1,0,H,2.88,2.81,2.93,3.04,1.38
2024-09-18,Betis,Getafe,2,1,H,1.98,3.08,4.64,2.89,1.42
2024-09-19,Leganes,Ath Bilbao,0,2,A,4.03,3.17,2.07,2.5,1.54
2024-09-20,Alaves,Sevilla,2,1,H,2.18,3.26,3.63,2.23,1.68
2024-09-21,Valladolid,Sociedad,0,0,D,3.79,3.07,2.19,2.57,1.52
2024-09-21,Osasuna,Las Palmas,2,1,H,1.92,3.44,4.33,2.21,1.69
2024-09-21,Valencia,Girona,2,0,H,2.89,3.35,2.51,2.03,1.81
2024-09-21,Real Madrid,Espanol,4,1,H,1.16,8.07,16.79,1.4,2.94
2024-09-22,Getafe,Leganes,1,1,D,2.05,2.88,4.77,3.24,1.34
2024-09-22,Ath Bilbao,Celta,3,1,H,1.71,3.96,4.83,1.76,2.09
2024-09-22,Villarreal,Barcelona,1,5,A,3.74,4.09,1.87,1.4,2.94
2024-09-22,Vallecano,Ath Madrid,1,1,D,4.79,3.52,1.81,2.22,1.68
2024-09-23,Betis,Mallorca,1,2,A,1.89,3.29,4.73,2.51,1.53
2024-09-24,Sevilla,Valladolid,2,1,H,1.68,3.83,5.45,2.0,1.84
2024-09-24,Valencia,Osasuna,0,0,D,2.08,3.16,4.08,2.63,1.5
2024-09-24,Real Madrid,Alaves,3,2,H,1.19,7.37,16.0,1.48,2.63
2024-09-25,Girona,Vallecano,0,0,D,1.76,3.81,4.66,1.95,1.88
2024-09-25,Barcelona,Getafe,1,0,H,1.23,6.47,12.83,1.59,2.41
2024-09-26,Espanol,Villarreal,1,2,A,3.38,3.46,2.18,1.84,2.0
2024-09-26,Las Palmas,Betis,1,1,D,3.09,3.25,2.41,2.18,1.69
2024-09-26,Celta,Ath Madrid,0,1,A,3.82,3.74,1.94,1.73,2.14
2024-09-27,Valladolid,Mallorca,1,2,A,3.03,2.9,2.72,2.9,1.41
2024-09-28,Getafe,Alaves,2,0,H,2.63,2.8,3.27,3.09,1.36
2024-09-28,Vallecano,Leganes,1,1,D,1.94,3.14,4.79,2.84,1.42
2024-09-28,Sociedad,Valencia,3,0,H,1.91,3.29,4.62,2.68,1.48
2024-09-28,Osasuna,Barcelona,4,2,H,6.38,4.76,1.47,1.53,2.5
2024-09-29,Celta,Girona,1,1,D,2.16,3.65,3.26,1.67,2.25
2024-09-29,Ath Bilbao,Sevilla,1,1,D,1.72,3.83,4.9,2.0,1.84
2024-09-29,Betis,Espanol,1,0,H,1.67,3.77,5.58,2.07,1.78
2024-09-29,Ath Madrid,Real Madrid,1,1,D,2.79,3.44,2.52,1.79,2.06
2024-09-30,Villarreal,Las Palmas,3,1,H,1.48,4.71,6.37,1.54,2.46
2024-10-04,Leganes,Valencia,0,0,D,3.0,2.82,2.83,3.01,1.39
2024-10-05,Espanol,Mallorca,2,1,H,3.2,2.92,2.58,2.71,1.46
2024-10-05,Getafe,Osasuna,1,1,D,2.23,2.95,3.87,3.03,1.38
2024-10-05,Las Palmas,Celta,0,1,A,3.12,3.58,2.26,1.76,2.1
2024-10-05,Valladolid,Vallecano,1,2,A,3.13,3.01,2.56,2.58,1.51
2024-10-05,Real Madrid,Villarreal,2,0,H,1.27,6.6,9.69,1.31,3.42
2024-10-06,Girona,Ath Bilbao,2,1,H,2.42,3.27,3.1,2.01,1.83
2024-10-06,Alaves,Barcelona,0,3,A,5.5,4.4,1.57,1.64,2.29
2024-10-06,Sevilla,Betis,1,0,H,2.52,3.21,2.97,2.16,1.71
2024-10-06,Sociedad,Ath Madrid,1,1,D,3.31,3.16,2.35,2.42,1.57
2024-10-18,Alaves,Valladolid,2,3,A,1.65,3.82,5.82,2.15,1.72
2024-10-19,Ath Bilbao,Espanol,4,1,H,1.46,4.32,7.98,1.93,1.9
2024-10-19,Osasuna,Betis,1,2,A,2.58,3.3,2.83,2.14,1.73
2024-10-19,Girona,Sociedad,0,1,A,2.51,3.29,2.93,2.23,1.67
2024-10-19,Celta,Real Madrid,1,2,A,5.24,4.37,1.61,1.62,2.33
2024-10-20,Mallorca,Vallecano,1,0,H,2.1,3.07,4.08,2.79,1.44
2024-10-20,Ath Madrid,Leganes,3,1,H,1.33,4.96,10.5,1.99,1.84
2024-10-20,Villarreal,Getafe,1,1,D,1.73,3.77,4.9,2.04,1.79
2024-10-20,Barcelona,Sevilla,5,1,H,1.31,5.81,8.96,1.43,2.72
2024-10-21,Valencia,Las Palmas,2,3,A,1.65,3.71,5.85,2.28,1.64
2024-10-25,Espanol,Sevilla,0,2,A,3.17,3.21,2.42,2.26,1.66
2024-10-26,Valladolid,Villarreal,1,2,A,3.61,3.68,2.02,1.72,2.16
2024-10-26,Vallecano,Alaves,1,0,H,2.26,3.09,3.6,2.49,1.55
2024-10-26,Las Palmas,Girona,1,0,H,2.87,3.42,2.49,1.96,1.87
2024-10-26,Real Madrid,Barcelona,0,4,A,2.04,4.04,3.29,1.41,2.92
2024-10-27,Leganes,Celta,3,0,H,3.28,3.18,2.36,2.34,1.61
2024-10-27,Getafe,Valencia,1,1,D,2.19,2.93,4.02,3.07,1.37
2024-10-27,Betis,Ath Madrid,1,0,H,3.19,3.22,2.37,2.26,1.64
2024-10-27,Sociedad,Osasuna,0,2,A,1.79,3.63,4.69,2.25,1.66
2024-10-28,Mallorca,Ath Bilbao,0,0,D,3.0,2.98,2.64,2.57,1.52
2024-11-01,Alaves,Mallorca,1,0,H,2.38,2.97,3.5,2.65,1.47
2024-11-02,Osasuna,Valladolid,1,0,H,1.63,3.79,6.02,2.15,1.73
2024-11-02,Girona,Leganes,4,3,H,1.71,3.64,5.43,2.23,1.67
2024-11-03,Ath Madrid,Las Palmas,2,0,H,1.27,5.92,11.1,1.63,2.27
2024-11-03,Barcelona,Espanol,3,1,H,1.12,10.76,17.94,1.19,4.44
2024-11-03,Sevilla,Sociedad,0,2,A,2.94,3.05,2.64,2.48,1.53
2024-11-03,Ath Bilbao,Betis,1,1,D,1.93,3.5,4.09,2.11,1.75
2024-11-04,Celta,Getafe,1,0,H,1.96,3.27,4.36,2.46,1.55
2024-11-08,Vallecano,Las Palmas,1,3,A,1.88,3.43,4.56,2.26,1.66
2024-11-09,Real Madrid,Osasuna,4,0,H,1.19,7.32,13.91,1.46,2.68
2024-11-09,Villarreal,Alaves,3,0,H,1.63,4.14,5.27,1.73,2.12
2024-11-09,Leganes,Sevilla,1,0,H,2.92,3.06,2.66,2.51,1.54
2024-11-10,Betis,Celta,2,2,D,2.0,3.54,3.77,1.84,1.99
2024-11-10,Mallorca,Ath Madrid,0,1,A,3.74,3.02,2.24,2.64,1.47
2024-11-10,Getafe,Girona,0,1,A,2.46,3.1,3.15,2.62,1.5
2024-11-10,Valladolid,Ath Bilbao,1,1,D,4.53,3.42,1.87,2.22,1.68
2024-11-10,Sociedad,Barcelona,1,0,H,4.75,4.1,1.68,1.62,2.31
2024-11-22,Getafe,Valladolid,2,0,H,1.67,3.44,6.48,2.75,1.45
2024-11-23,Valencia,Betis,4,2,H,2.97,3.06,2.63,2.48,1.55
2024-11-23,Ath Madrid,Alaves,2,1,H,1.36,4.86,9.9,2.0,1.84
2024-11-23,Girona,Espanol,4,1,H,1.67,3.91,5.3,1.93,1.9
2024-11-23,Las Palmas,Mallorca,2,3,A,2.96,2.94,2.72,2.58,1.52
2024-11-23,Celta,Barcelona,2,2,D,4.58,4.44,1.67,1.46,2.71
2024-11-24,Osasuna,Villarreal,2,2,D,2.59,3.45,2.7,1.81,2.02
2024-11-24,Sevilla,Vallecano,1,0,H,2.32,3.23,3.28,2.39,1.59
2024-11-24,Leganes,Real Madrid,0,3,A,8.26,4.66,1.4,1.83,2.0
2024-11-24,Ath Bilbao,Sociedad,1,0,H,2.25,3.04,3.65,2.55,1.52
2024-11-29,Mallorca,Valencia,2,1,H,2.04,2.94,4.67,3.03,1.38
2024-11-30,Barcelona,Las Palmas,1,2,A,1.16,8.92,14.85,1.23,4.09
2024-11-30,Alaves,Leganes,1,1,D,1.83,3.27,5.19,2.73,1.46
2024-11-30,Espanol,Celta,3,1,H,3.31,3.33,2.26,2.02,1.82
2024-11-30,Valladolid,Ath Madrid,0,5,A,6.33,4.07,1.56,2.03,1.81
2024-12-01,Villarreal,Girona,2,2,D,1.86,3.84,4.0,1.66,2.21
2024-12-01,Real Madrid,Getafe,2,0,H,1.36,4.75,9.5,1.99,1.84
2024-12-01,Vallecano,Ath Bilbao,1,2,A,2.84,3.08,2.69,2.42,1.57
2024-12-01,Sociedad,Betis,2,0,H,1.79,3.58,4.78,2.23,1.67
2024-12-02,Sevilla,Osasuna,1,1,D,2.14,3.36,3.52,2.16,1.71
2024-12-03,Mallorca,Barcelona,1,5,A,6.11,4.38,1.53,1.72,2.14
2024-12-04,Ath Bilbao,Real Madrid,2,1,H,3.14,3.5,2.28,1.84,2.0
2024-12-06,Celta,Mallorca,2,0,H,1.89,3.36,4.62,2.41,1.59
2024-12-07,Las Palmas,Valladolid,2,1,H,1.8,3.65,4.64,2.02,1.82
2024-12-07,Betis,Barcelona,2,2,D,5.11,4.5,1.6,1.5,2.6
2024-12-07,Valencia,Vallecano,0,1,A,2.25,2.98,3.81,2.75,1.46
2024-12-07,Girona,Real Madrid,0,3,A,4.56,4.01,1.73,1.62,2.31
2024-12-08,Leganes,Sociedad,0,3,A,4.61,3.15,1.94,2.78,1.45
2024-12-08,Ath Bilbao,Villarreal,2,0,H,1.96,3.7,3.72,1.82,2.01
2024-12-08,Osasuna,Alaves,2,2,D,2.08,3.35,3.72,2.32,1.62
2024-12-08,Ath Madrid,Sevilla,4,3,H,1.38,4.84,8.57,1.82,2.01
2024-12-09,Getafe,Espanol,1,0,H,1.8,3.17,5.61,2.93,1.41
2024-12-13,Valladolid,Valencia,1,0,H,3.23,3.05,2.44,2.54,1.52
2024-12-14,Espanol,Osasuna,0,0,D,2.82,3.14,2.66,2.29,1.63
2024-12-14,Mallorca,Girona,2,1,H,2.36,3.05,3.37,2.42,1.57
2024-12-14,Sevilla,Celta,1,0,H,2.27,3.31,3.28,2.01,1.83
