home_team_name,away_team_name,home_team_score,away_team_score,home_team_xg,away_team_xg,home_team_manager,away_team_manager,home_team_captain,away_team_captain,match_time,attendance,venue,officials,home_team_possession,away_team_possession,home_team_cards_number,away_team_cards_number,match_url
Juventus,Dortmund,4,4,1.9,1.5,Gleison Bremer,Gregor Kobel,,,20:00,"41,497","Allianz Stadium, Torino",François Letexier (Referee)  ·  Cyril Mugnier (AR1)  ·  Mehdi Rahmouni (AR2)  ·  Jérémie Pignard (4th)  ·  Jérôme Brisard (VAR),52%,48%,0.0,1.0,https://fbref.com/en/matches/fd940777/Juventus-Dortmund-September-16-2025-Champions-League
Manchester City,Leeds United,3,2,2.6,1.5,Pep Guardiola,Daniel Farke,Bernardo Silva,Ethan Ampadu,16:00,"52,483","Etihad Stadium, Manchester",Peter Bankes (Referee)  ·  Eddie Smart (AR1)  ·  Blake Antrobus (AR2)  ·  Gavin Ward (4th)  ·  Robert Jones (VAR),61%,39%,4.0,1.0,https://fbref.com/en/matches/bfa73051/Manchester-City-Leeds-United-November-29-2025-Premier-League
Burnley,Liverpool,0,1,0.1,2.6,Scott Parker,Arne Slot,Josh Cullen,Virgil van Dijk,,"21,678","Turf Moor, Burnley",Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Chris Kavanagh (4th)  ·  Paul Tierney (VAR),20%,80%,3.0,2.0,https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League
Mechelen,Club Brugge,2,1,2.1,1.9,Frederik Vanderbiest,Nicky Hayen,Rob Schoofs,Hans Vanaken,19:45,"14,275","AFAS Stadion, Mechelen",Erik Lambrechts (Referee)  ·  Jo De Weirdt (AR1)  ·  Kevin Monteny (AR2)  ·  Klass Clerkx (4th)  ·  Ken Vermeiren (VAR),35%,65%,4.0,0.0,https://fbref.com/en/matches/2df26e1a/Mechelen-Club-Brugge-August-1-2025-Belgian-Pro-League
Barcelona,Osasuna,2,0,2.4,0.4,Hansi Flick,Alessio Lisci,Raphinha,Sergio Herrera,,"42,058","Spotify Camp Nou, Barcelona",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Daniel Clemente  (4th)  ·  Carlos del Cerro (VAR),79%,21%,0.0,3.0,https://fbref.com/en/matches/dd618b82/Barcelona-Osasuna-December-13-2025-La-Liga
Slavia Prague,Slovácko,3,0,,,Jindřich Trpišovský,Roman Skuhravý,Jan Bořil,Michal Trávník,,"16,087","Fortuna Arena, Praha",Stanislav Volek (Referee)  ·  Jan Paták (AR1)  ·  Petr Antoníček (AR2)  ·  Simon Vejtasa (4th)  ·  Pavel Ochotnicky (VAR),53%,47%,,,https://fbref.com/en/matches/05aef70e/Slavia-Prague-Slovacko-November-29-2025-Czech-First-League
Freiburg,Dortmund,1,1,1.5,1.0,Julian Schuster,Niko Kovač,Christian Günter,Emre Can,,"34,700","Europa-Park Stadion, Freiburg",Felix Zwayer (Referee)  ·  Robert Kempter (AR1)  ·  Christian Dietz (AR2)  ·  Wolfgang Haslberger (4th)  ·  Benjamin Brand (VAR),56%,44%,3.0,3.0,https://fbref.com/en/matches/575f0812/Freiburg-Dortmund-December-14-2025-Bundesliga
Standard Liège,Club Brugge,1,2,1.2,1.4,Vincent Euvrard,Nicky Hayen,Marlon Fossey,Hans Vanaken,17:15,"21,051","Stade Maurice Dufrasne, Liège",Jasper Vergoote (Referee)  ·  Michele Seeldraeyers (AR1)  ·  Martijn Tiesters (AR2)  ·  Erik Lambrechts (4th)  ·  Jan Boterberg (VAR),37%,63%,5.0,2.0,https://fbref.com/en/matches/0aee3b11/Standard-Liege-Club-Brugge-September-27-2025-Belgian-Pro-League
Cremonese,Atalanta,1,1,1.0,1.1,Davide Nicola,Ivan Jurić,Federico Baschirotto,Marten de Roon,19:45,"11,052","Stadio Giovanni Zini, Cremona",Alberto Arena (Referee)  ·  Domenico Palermo (AR1)  ·  Alessandro Cipressa (AR2)  ·  Matteo Marcenaro (4th)  ·  Gianluca Aureliano (VAR),35%,65%,3.0,1.0,https://fbref.com/en/matches/fdcf0c36/Cremonese-Atalanta-October-25-2025-Serie-A
Eyüpspor,Galatasaray,0,2,,,Selçuk Şahin,Okan Buruk,Robin Yalçın,Mauro Icardi,15:00,"Atatürk Olimpiyat Stadı, İstanbul",Batuhan Kolak (Referee),,35%,65%,,,https://fbref.com/en/matches/c472acf9/Eyupspor-Galatasaray-September-13-2025-Super-Lig
Bodø/Glimt,Sturm Graz,5,0,,,Patrick Berg,Jon Gorenc Stanković,,,20:00,"7,896","Aspmyra Stadion, Bodø",Sandro Schärer (Referee)  ·  Stéphane De Almeida (AR1)  ·  Jonas Erni (AR2)  ·  Luca Cibelli (4th)  ·  Bram Van Driessche (VAR),58%,42%,,,https://fbref.com/en/matches/aa58cf2c/BodoGlimt-Sturm-Graz-August-20-2025-Champions-League
PSV Eindhoven,Union SG,1,3,2.1,3.0,Jerdy Schouten,Christian Burgess,,,17:45,"35,000","Philips Stadion, Eindhoven",Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Robert Jones (4th)  ·  Michael Salisbury (VAR),62%,38%,0.0,0.0,https://fbref.com/en/matches/55f1e483/PSV-Eindhoven-Union-SG-September-16-2025-Champions-League
Benfica,Nice,2,0,,,Nicolás Otamendi,Melvin Bard,,,,"64,511","Estádio do Sport Lisboa e Benfica, Lisboa",Marco Guida (Referee)  ·  Giorgio Peretti (AR1)  ·  Giuseppe Perrotti (AR2)  ·  Matteo Marchetti (4th)  ·  Aleandro Di Paolo (VAR),,,,,https://fbref.com/en/matches/3b71c838/Benfica-Nice-August-12-2025-Champions-League
Wolverhampton Wanderers,Manchester City,0,4,0.6,2.4,Vítor Pereira,Pep Guardiola,Toti Gomes,Bernardo Silva,,"31,456","Molineux Stadium, Wolverhampton",Jarred Gillett (Referee)  ·  Scott Ledger (AR1)  ·  Marc Perry (AR2)  ·  David Webb (4th)  ·  Michael Salisbury (VAR),42%,58%,1.0,2.0,https://fbref.com/en/matches/8613020d/Wolverhampton-Wanderers-Manchester-City-August-16-2025-Premier-League
Red Star,Pafos FC,1,2,,,Mirko Ivanić,Muamer Tanković,,,20:00,"43,411","Stadion Rajko Mitić, Beograd",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Diego Sánchez (AR2)  ·  José Luis Munuera (4th)  ·  Carlos del Cerro (VAR),57%,43%,,,https://fbref.com/en/matches/cdae011f/Red-Star-Pafos-FC-August-19-2025-Champions-League
Galatasaray,Rizespor,3,1,,,Okan Buruk,İlhan Palut,Abdülkerim Bardakcı,Casper Højer Nielsen,19:30,"RAMS Park, İstanbul",Ali Yılmaz (Referee),,65%,35%,,,https://fbref.com/en/matches/4ab6d13a/Galatasaray-Rizespor-August-30-2025-Super-Lig
Bayer Leverkusen,Freiburg,2,0,1.6,0.6,Kasper Hjulmand,Julian Schuster,Álex Grimaldo,Maximilian Eggestein,,"30,210","BayArena, Leverkusen",Harm Osmers (Referee)  ·  Dominik Schaal (AR1)  ·  Christian Gittelmann (AR2)  ·  Florian Badstübner (4th)  ·  Johann Pfeifer (VAR),69%,31%,1.0,3.0,https://fbref.com/en/matches/f42e0743/Bayer-Leverkusen-Freiburg-October-26-2025-Bundesliga
Bodø/Glimt,Tottenham Hotspur,2,2,2.5,1.4,Patrick Berg,Micky van de Ven,,,20:00,"7,988","Aspmyra Stadion, Bodø",Ivan Kružliak (Referee)  ·  Branislav Hancko (AR1)  ·  Ján Pozor (AR2)  ·  Peter Kráľovič (4th)  ·  Bram Van Driessche (VAR),52%,48%,2.0,2.0,https://fbref.com/en/matches/54179334/BodoGlimt-Tottenham-Hotspur-September-30-2025-Champions-League
Sporting CP,Estrela,4,0,2.4,0.1,Rui Borges,Luís Silva,Morten Hjulmand,Kikas,19:00,"Estádio José Alvalade, Lisboa",Anzhony Rodrigues (Referee),,63%,37%,1.0,0.0,https://fbref.com/en/matches/513b8d15/Sporting-CP-Estrela-November-30-2025-Primeira-Liga
Manchester City,Manchester United,3,0,2.7,1.2,Pep Guardiola,Rúben Amorim,Bernardo Silva,Bruno Fernandes,,"52,534","Etihad Stadium, Manchester",Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Simon Hooper (4th)  ·  John Brooks (VAR),46%,54%,0.0,0.0,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League
Atlético Madrid,Internazionale,2,1,1.1,1.4,José María Giménez,Lautaro Martínez,,,,"68,069","Riyadh Air Metropolitan Stadium, Madrid",François Letexier (Referee)  ·  Cyril Mugnier (AR1)  ·  Mehdi Rahmouni (AR2)  ·  Jérémie Pignard (4th)  ·  Willy Delajod (VAR),49%,51%,0.0,1.0,https://fbref.com/en/matches/1152f0e9/Atletico-Madrid-Internazionale-November-26-2025-Champions-League
Mainz 05,Bayer Leverkusen,3,4,1.6,3.4,Bo Henriksen,Kasper Hjulmand,Nadiem Amiri,Robert Andrich,14:30,"33,305","Mewa Arena, Mainz",Florian Exner (Referee)  ·  Mitja Stegemann (AR1)  ·  Thomas Gorniak (AR2)  ·  Felix Wagner (4th)  ·  Katrin Rafalski (VAR),43%,57%,4.0,4.0,https://fbref.com/en/matches/cbacd84f/Mainz-05-Bayer-Leverkusen-October-18-2025-Bundesliga
Ferencváros,Qarabağ,1,3,,,Dénes Dibusz,Abdellah Zoubir,,,20:00,"19,675","Groupama Arena, Budapest",João Pinheiro (Referee)  ·  Bruno Jesus (AR1)  ·  Luciano Maia (AR2)  ·  Cláudio Pereira (4th)  ·  Tiago Martins (VAR),44%,56%,,,https://fbref.com/en/matches/e7204af7/Ferencvaros-Qarabag-August-19-2025-Champions-League
Sturm Graz,Bodø/Glimt,2,1,,,Jon Gorenc Stanković,Ulrik Saltnes,,,20:00,"9,050","28 Black Arena, Klagenfurt am Wörthersee",Szymon Marciniak (Referee)  ·  Tomasz Listkiewicz (AR1)  ·  Adam Kupsik (AR2)  ·  Paweł Raczkowski (4th)  ·  Tomasz Kwiatkowski (VAR),51%,49%,,,https://fbref.com/en/matches/237a4b60/Sturm-Graz-BodoGlimt-August-26-2025-Champions-League
Chelsea,Arsenal,1,1,0.8,1.0,Enzo Maresca,Mikel Arteta,Reece James,Bukayo Saka,17:30,"39,820","Stamford Bridge, London",Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Samuel Barrott (4th)  ·  John Brooks (VAR),39%,61%,2.0,6.0,https://fbref.com/en/matches/455c69b8/North-West-London-Derby-Chelsea-Arsenal-November-30-2025-Premier-League
Eintracht Frankfurt,Augsburg,1,0,1.1,0.6,Dino Toppmöller,Manuel Baum,Robin Koch,Keven Schlotterbeck,,"58,300","Deutsche Bank Park, Frankfurt am Main",Frank Willenborg (Referee)  ·  Marcel Unger (AR1)  ·  Eric Müller (AR2)  ·  Patrick Alt (4th)  ·  Johann Pfeifer (VAR),51%,49%,2.0,3.0,https://fbref.com/en/matches/f34958b8/Eintracht-Frankfurt-Augsburg-December-13-2025-Bundesliga
Liverpool,Bournemouth,4,2,2.2,1.7,Arne Slot,Andoni Iraola,Virgil van Dijk,Adam Smith,,"60,315","Anfield, Liverpool",Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Craig Taylor (AR2)  ·  Farai Hallam (4th)  ·  Michael Oliver (VAR),61%,39%,1.0,2.0,https://fbref.com/en/matches/a071faa8/Liverpool-Bournemouth-August-15-2025-Premier-League
Liverpool,Aston Villa,2,0,1.2,0.4,Arne Slot,Unai Emery,Virgil van Dijk,John McGinn,21:00,"60,407","Anfield, Liverpool",Stuart Attwell (Referee)  ·  Nicholas Hopton (AR1)  ·  Craig Taylor (AR2)  ·  Thomas Bramall (4th)  ·  Paul Tierney (VAR),54%,46%,2.0,3.0,https://fbref.com/en/matches/c15115cb/Liverpool-Aston-Villa-November-1-2025-Premier-League
Dortmund,Köln,1,0,1.9,0.5,Niko Kovač,Lukas Kwasniok,Nico Schlotterbeck,Marvin Schwäbe,17:30,"81,365","Signal Iduna Park, Dortmund",Benjamin Brand (Referee)  ·  Thomas Stein (AR1)  ·  Marco Achmüller (AR2)  ·  Patrick Ittrich (4th)  ·  Pascal Müller (VAR),69%,31%,2.0,2.0,https://fbref.com/en/matches/eeacfafc/Dortmund-Koln-October-25-2025-Bundesliga
Strasbourg,Marseille,1,2,1.4,2.0,Liam Rosenior,Roberto De Zerbi,Emanuel Emegha,Leonardo Balerdi,19:45,"23,262","Stade de la Meinau, Strasbourg",Jérémie Pignard (Referee)  ·  Yannick Boutry (AR1)  ·  Cédric Favre (AR2)  ·  Thierry Bouille (4th)  ·  Eric Wattellier (VAR),40%,60%,2.0,4.0,https://fbref.com/en/matches/13d407ad/Strasbourg-Marseille-September-26-2025-Ligue-1
Newcastle United,Nottingham Forest,2,0,3.2,0.2,Eddie Howe,Ange Postecoglou,Bruno Guimarães,Ryan Yates,,"52,189","St James' Park, Newcastle upon Tyne",Peter Bankes (Referee)  ·  Eddie Smart (AR1)  ·  Blake Antrobus (AR2)  ·  Robert Jones (4th)  ·  Chris Kavanagh (VAR),52%,48%,0.0,4.0,https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
Chelsea,Liverpool,2,1,1.0,1.9,Enzo Maresca,Arne Slot,Reece James,Virgil van Dijk,,"39,538","Stamford Bridge, London",Anthony Taylor (Referee)  ·  Gary Beswick (AR1)  ·  Adam Nunn (AR2)  ·  Farai Hallam (4th)  ·  Craig Pawson (VAR),53%,47%,0.0,2.0,https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League
Tottenham Hotspur,Burnley,3,0,2.3,0.9,Thomas Frank,Scott Parker,Cristian Romero,Josh Cullen,,"61,077","Tottenham Hotspur Stadium, London",Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Adam Herczeg (4th)  ·  Neil Davies (VAR),66%,34%,0.0,0.0,https://fbref.com/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
Pafos FC,Bayern Munich,1,5,0.4,4.5,David Goldar,Manuel Neuer,,,20:00,"9,187","Alphamega Stadium, Lemesós",Manfredas Lukjančukas (Referee)  ·  Mangirdas Mirauskas (AR1)  ·  Aleksandras Stepanovas (AR2)  ·  Vilius Paulauskas (4th)  ·  Guillermo Cuadra (VAR),34%,66%,1.0,0.0,https://fbref.com/en/matches/0167be93/Pafos-FC-Bayern-Munich-September-30-2025-Champions-League
Pafos FC,Villarreal,1,0,0.7,1.8,David Goldar,Daniel Parejo,,,18:45,"6,314","Alphamega Stadium, Lemesós",Sven Jablonski (Referee)  ·  Eduard Beitinger (AR1)  ·  Lasse Koslowski (AR2)  ·  Tobias Reichel (4th)  ·  Sören Storks (VAR),41%,59%,1.0,2.0,https://fbref.com/en/matches/633d3171/Pafos-FC-Villarreal-November-5-2025-Champions-League
Internazionale,Torino,5,0,1.6,0.9,Cristian Chivu,Marco Baroni,Lautaro Martínez,Nikola Vlašić,19:45,"72,332","Stadio Giuseppe Meazza, Milano",Federico La Penna (Referee)  ·  Pietro Dei Giudici (AR1)  ·  Alex Cavallina (AR2)  ·  Valerio Crezzini (4th)  ·  Daniele Paterna (VAR),60%,40%,0.0,0.0,https://fbref.com/en/matches/e31fc71f/Internazionale-Torino-August-25-2025-Serie-A
Slavia Prague,Athletic Club,0,0,0.6,1.3,Lukáš Provod,Unai Simón,,,,"19,169","Fortuna Arena, Praha",Donatas Rumšas (Referee)  ·  Aleksandras Radiuš (AR1)  ·  Dovydas Sužiedėlis (AR2)  ·  Robertas Valikonis (4th)  ·  Clay Ruperti (VAR),52%,48%,2.0,3.0,https://fbref.com/en/matches/d993af85/Slavia-Prague-Athletic-Club-November-25-2025-Champions-League
Lyon,Marseille,1,0,2.3,0.8,Paulo Fonseca,Roberto De Zerbi,Corentin Tolisso,Leonardo Balerdi,19:45,"52,095","Groupama Stadium, Décines-Charpieu",François Letexier (Referee)  ·  Mehdi Rahmouni (AR1)  ·  Erwan Finjean (AR2)  ·  Guillaume Paradis (4th)  ·  Bastien Dechepy (VAR),57%,43%,2.0,3.0,https://fbref.com/en/matches/2e7d7c7d/Choc-des-Olympiques-Lyon-Marseille-August-31-2025-Ligue-1
Juventus,Udinese,3,1,3.1,0.5,Massimo Brambilla,Kosta Runjaić,Manuel Locatelli,Jesper Karlström,,"40,034","Allianz Stadium, Torino",Marco Di Bello (Referee)  ·  Marcello Rossi (AR1)  ·  Filippo Bercigli (AR2)  ·  Kevin Bonacina (4th)  ·  Daniele Paterna (VAR),57%,43%,1.0,4.0,https://fbref.com/en/matches/97aaca72/Juventus-Udinese-October-29-2025-Serie-A
Osasuna,Elche,1,1,0.9,0.8,Alessio Lisci,Eder Sarabia,Sergio Herrera,Bambo Diaby,18:30,"19,475","Estadio El Sadar, Pamplona",Adrián Cordero (Referee)  ·  Israel Bárcena (AR1)  ·  Judit Romano (AR2)  ·  Álvaro Rodríguez  (4th)  ·  Daniel Trujillo (VAR),40%,60%,2.0,2.0,https://fbref.com/en/matches/f9d04c1d/Osasuna-Elche-September-25-2025-La-Liga
Guadalajara,Barcelona,0,2,,,Javier Ablanque,Marc-André ter Stegen,,,,"Estadio Pedro Escartín, Guadalajara",César Soto (Referee),,17%,83%,,,https://fbref.com/en/matches/23104cfb/Guadalajara-Barcelona-December-16-2025-Copa-del-Rey
Espanyol,Mallorca,3,2,2.4,2.2,Manolo González,Jagoba Arrasate,Javi Puado,Antonio Raillo,20:00,"26,082","RCDE Stadium, Cornellà de Llobregat",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Aimar Velasco (4th)  ·  Valentín Pizarro (VAR),38%,62%,3.0,1.0,https://fbref.com/en/matches/d0c88999/Espanyol-Mallorca-September-15-2025-La-Liga
Brighton & Hove Albion,Manchester City,2,1,2.2,1.8,Fabian Hürzeler,Pep Guardiola,Lewis Dunk,Bernardo Silva,,"31,485","The American Express Stadium, Brighton & Hove",Darren England (Referee)  ·  Scott Ledger (AR1)  ·  Akil Howson (AR2)  ·  Simon Hooper (4th)  ·  Paul Tierney (VAR),37%,63%,2.0,2.0,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League
Ludogorets Razgrad,Real Betis,0,2,0.4,0.7,Anton Nedyalkov,Aitor Ruibal,,,17:45,"5,844","Huvepharma Arena, Razgrad",Julian Weinberger (Referee)  ·  Andreas Heidenreich (AR1)  ·  Maximilian Kolbitsch (AR2)  ·  Stefan Ebner (4th)  ·  Alan Kijas (VAR),53%,47%,1.0,3.0,https://fbref.com/en/matches/2d16f693/Ludogorets-Razgrad-Real-Betis-October-2-2025-Europa-League
Crystal Palace,Liverpool,2,1,2.9,2.1,Oliver Glasner,Arne Slot,Marc Guéhi,Virgil van Dijk,,"25,118","Selhurst Park, London",Chris Kavanagh (Referee)  ·  Dan Cook (AR1)  ·  Adam Nunn (AR2)  ·  Samuel Allison (4th)  ·  Matt Donohue (VAR),29%,71%,1.0,3.0,https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League
Villarreal,Mallorca,2,1,2.2,0.9,Marcelino,Jagoba Arrasate,Gerard Moreno,Antonio Raillo,,"16,854","Estadio de la Cerámica, Villarreal",José Guzmán (Referee)  ·  José Martínez (AR1)  ·  Iván Ríos (AR2)  ·  Gonzalo González  (4th)  ·  Carlos del Cerro (VAR),58%,42%,2.0,2.0,https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga
PSV Eindhoven,Atlético Madrid,2,3,2.7,2.2,Jerdy Schouten,Koke,,,,"34,800","Philips Stadion, Eindhoven",Michael Oliver (Referee)  ·  Stuart Burt (AR1)  ·  James Mainwaring (AR2)  ·  Andy Madley (4th)  ·  Michael Salisbury (VAR),52%,48%,4.0,3.0,https://fbref.com/en/matches/10bb42b3/PSV-Eindhoven-Atletico-Madrid-December-9-2025-Champions-League
Espanyol,Villarreal,0,2,0.5,1.6,Manolo González,Marcelino,Leandro Cabrera,Gerard Moreno,,"29,540","RCDE Stadium, Cornellà de Llobregat",Alejandro Hernández (Referee)  ·  José Naranjo (AR1)  ·  Marcos Cerdán Aguilar (AR2)  ·  Gerard Brull (4th)  ·  Jorge Figueroa (VAR),55%,45%,0.0,2.0,https://fbref.com/en/matches/20adddf1/Espanyol-Villarreal-November-8-2025-La-Liga
Bayer Leverkusen,Union Berlin,2,0,2.9,0.9,Kasper Hjulmand,Steffen Baumgart,Álex Grimaldo,Christopher Trimmel,14:30,"30,210","BayArena, Leverkusen",Christian Dingert (Referee)  ·  Stefan Lupp (AR1)  ·  Alexander Sather (AR2)  ·  Frank Willenborg (4th)  ·  Pascal Müller (VAR),73%,27%,1.0,3.0,https://fbref.com/en/matches/a88c0cfc/Bayer-Leverkusen-Union-Berlin-October-4-2025-Bundesliga
Eintracht Frankfurt,Bayern Munich,0,3,0.3,1.7,Dino Toppmöller,Vincent Kompany,Robin Koch,Manuel Neuer,17:30,"59,500","Deutsche Bank Park, Frankfurt am Main",Daniel Siebert (Referee)  ·  Jan Seidel (AR1)  ·  Rafael Foltyn (AR2)  ·  Tobias Reichel (4th)  ·  Benjamin Cortus (VAR),40%,60%,1.0,2.0,https://fbref.com/en/matches/96ea3861/Eintracht-Frankfurt-Bayern-Munich-October-4-2025-Bundesliga
Qarabağ,Ferencváros,2,3,,,Abdellah Zoubir,Dénes Dibusz,,,17:45,"29,744","Tofiq Bəhramov adına Respublika stadionu, Bakı",Clément Turpin (Referee)  ·  Nicolas Danos (AR1)  ·  Alexis Auger (AR2)  ·  Romain Lissorgue (4th)  ·  Jérôme Brisard (VAR),40%,60%,,,https://fbref.com/en/matches/9d82dbb4/Qarabag-Ferencvaros-August-27-2025-Champions-League
Stuttgart,Bayern Munich,1,2,,,Atakan Karazor,Manuel Neuer,,,19:30,"60,000","MHPArena, Stuttgart",Harm Osmers (Referee)  ·  Dominik Schaal (AR1)  ·  Christian Gittelmann (AR2)  ·  Tom Bauer (4th)  ·  Sascha Stegemann (VAR),47%,53%,,,https://fbref.com/en/matches/d6d2f0d1/Stuttgart-Bayern-Munich-August-16-2025-Franz-Beckenbauer-Supercup
Köln,Eintracht Frankfurt,3,4,1.2,2.2,Lukas Kwasniok,Dino Toppmöller,Marvin Schwäbe,Robin Koch,,"50,000","RheinEnergieSTADION, Köln",Florian Badstübner (Referee)  ·  Markus Schüller (AR1)  ·  Rafael Foltyn (AR2)  ·  Eric-Dominic Weisbach (4th)  ·  Patrick Hanslbauer (VAR),47%,53%,0.0,0.0,https://fbref.com/en/matches/1cdc182e/Koln-Eintracht-Frankfurt-November-22-2025-Bundesliga
Real Madrid,Espanyol,2,0,1.2,1.0,Xabi Alonso,Manolo González,Dani Carvajal,Javi Puado,15:15,"73,466","Estadio Santiago Bernabéu, Madrid",Juan Martínez (Referee)  ·  Diego Sánchez (AR1)  ·  Miguel Martínez (AR2)  ·  Jorge Tárraga Lajara (4th)  ·  Daniel Trujillo (VAR),72%,28%,2.0,0.0,https://fbref.com/en/matches/965b0ab3/Real-Madrid-Espanyol-September-20-2025-La-Liga
Leeds United,Newcastle United,0,0,0.7,0.5,Daniel Farke,Eddie Howe,Pascal Struijk,Bruno Guimarães,,"36,727","Elland Road, Leeds",Peter Bankes (Referee)  ·  Eddie Smart (AR1)  ·  Blake Antrobus (AR2)  ·  Steve Martin (4th)  ·  Jarred Gillett (VAR),43%,57%,1.0,1.0,https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League
Nice,Marseille,1,5,1.2,2.8,Franck Haise,Roberto De Zerbi,Melvin Bard,Leonardo Balerdi,,"27,089","Allianz Riviera, Nice",Jérémie Pignard (Referee)  ·  Aurélien Drouet (AR1)  ·  Erwan Finjean (AR2)  ·  Guillaume Paradis (4th)  ·  Nicolas Rainville (VAR),53%,47%,2.0,2.0,https://fbref.com/en/matches/9fbe6212/Nice-Marseille-November-21-2025-Ligue-1
Antalyaspor,Galatasaray,1,4,,,Erol Bulut,Okan Buruk,Veysel Sarı,Abdülkerim Bardakcı,18:00,"Corendon Airlines Park, Antalya",Ali Yılmaz (Referee),,37%,63%,,,https://fbref.com/en/matches/08727bb1/Antalyaspor-Galatasaray-December-13-2025-Super-Lig
Olympiacos,Levadiakos,3,2,,,Mendilibar,Nikolaos Papadopoulos,Panagiotis Retsos,Panagiotis Liagas,16:00,"30,500","Stadio Georgios Karaiskáki, Piraeus",Alexandros Katsikogiannis (Referee)  ·  Angelos Kolliakos (AR1)  ·  Athanasios Kollias (AR2)  ·  Dimitrios Moschou (4th)  ·  Spyridon Zampalas (VAR),,,,,https://fbref.com/en/matches/36afbf3d/Olympiacos-Levadiakos-September-27-2025-Super-League-Greece
Eintracht Frankfurt,Mainz 05,1,0,1.2,0.1,Dino Toppmöller,Bo Henriksen,Robin Koch,Silvan Widmer,,"59,000","Deutsche Bank Park, Frankfurt am Main",Matthias Jöllenbeck (Referee)  ·  Christof Günsch (AR1)  ·  Markus Schüller (AR2)  ·  Tobias Stieler (4th)  ·  Sören Storks (VAR),55%,45%,0.0,5.0,https://fbref.com/en/matches/934c7914/Eintracht-Frankfurt-Mainz-05-November-9-2025-Bundesliga
